Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"120.8559,30.6704,122.3172,31.8675"
Data Bounding Box:,"121.25,31,121.875,31.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=120.8559,30.6704,122.3172,31.8675&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2017-01-12 03:30:00,63.3870659
2017-01-12 04:30:00,68.3305206
2017-01-12 05:30:00,68.9633865
2017-01-12 06:30:00,67.6697464
2017-01-12 07:30:00,63.2034149
2017-01-12 08:30:00,53.9562607
2017-01-12 09:30:00,49.0260849
2017-01-12 10:30:00,50.0134621
2017-01-12 11:30:00,54.1242752
2017-01-12 12:30:00,58.0772972
2017-01-12 13:30:00,63.1607742
2017-01-12 14:30:00,65.6774826
2017-01-12 15:30:00,68.0318222
2017-01-12 16:30:00,69.0676346
2017-01-12 17:30:00,66.3955231
2017-01-12 18:30:00,71.4176025
2017-01-12 19:30:00,71.569725
2017-01-12 20:30:00,72.5743256
2017-01-12 21:30:00,83.6781158
2017-01-12 22:30:00,92.4920425
2017-01-12 23:30:00,98.517662
2017-01-13 00:30:00,108.959877
2017-01-13 01:30:00,106.960678
2017-01-13 02:30:00,114.632477
2017-01-13 03:30:00,97.6761322
2017-01-13 04:30:00,66.2083206
2017-01-13 05:30:00,55.7814484
2017-01-13 06:30:00,72.8836594
2017-01-13 07:30:00,79.108139
2017-01-13 08:30:00,85.7928391
2017-01-13 09:30:00,95.0357056
2017-01-13 10:30:00,96.4549408
2017-01-13 11:30:00,88.7647476
2017-01-13 12:30:00,79.5295258
2017-01-13 13:30:00,78.8042755
2017-01-13 14:30:00,88.1906052
2017-01-13 15:30:00,92.6175003
2017-01-13 16:30:00,92.1062012
2017-01-13 17:30:00,89.8565292
2017-01-13 18:30:00,82.4611435
2017-01-13 19:30:00,61.3935776
2017-01-13 20:30:00,47.9797859
2017-01-13 21:30:00,41.0265007
2017-01-13 22:30:00,34.6305771
2017-01-13 23:30:00,31.8981171
2017-01-14 00:30:00,30.1612473
2017-01-14 01:30:00,18.7606621
2017-01-14 02:30:00,14.0808611
2017-01-14 03:30:00,19.5763073
2017-01-14 04:30:00,18.6229401
2017-01-14 05:30:00,17.7767048
2017-01-14 06:30:00,17.1716251
2017-01-14 07:30:00,16.6144485
2017-01-14 08:30:00,15.703599
2017-01-14 09:30:00,15.278244
2017-01-14 10:30:00,15.6208944
2017-01-14 11:30:00,16.4464874
2017-01-14 12:30:00,18.0972023
2017-01-14 13:30:00,18.2041607
2017-01-14 14:30:00,17.8408661
2017-01-14 15:30:00,17.7706776
2017-01-14 16:30:00,16.8570976
2017-01-14 17:30:00,16.5430012
2017-01-14 18:30:00,16.2428265
2017-01-14 19:30:00,15.7367716
2017-01-14 20:30:00,15.6280575
2017-01-14 21:30:00,16.8749218
2017-01-14 22:30:00,17.1270561
2017-01-14 23:30:00,17.5446186
2017-01-15 00:30:00,14.7431536
2017-01-15 01:30:00,11.4581261
2017-01-15 02:30:00,9.54966545
2017-01-15 03:30:00,10.7489271
2017-01-15 04:30:00,11.3875961
2017-01-15 05:30:00,11.4986563
2017-01-15 06:30:00,12.1181335
2017-01-15 07:30:00,12.5631876
2017-01-15 08:30:00,13.3266649
2017-01-15 09:30:00,13.1689682
2017-01-15 10:30:00,12.2886267
2017-01-15 11:30:00,12.2346821
2017-01-15 12:30:00,12.5681353
2017-01-15 13:30:00,14.8827887
2017-01-15 14:30:00,15.638957
2017-01-15 15:30:00,15.1560163
2017-01-15 16:30:00,14.2440872
2017-01-15 17:30:00,14.077405
2017-01-15 18:30:00,16.6025448
2017-01-15 19:30:00,15.3605871
2017-01-15 20:30:00,15.1314135
2017-01-15 21:30:00,14.4199972
2017-01-15 22:30:00,12.9430275
2017-01-15 23:30:00,12.7730923
2017-01-16 00:30:00,13.9888773
2017-01-16 01:30:00,13.0453157
2017-01-16 02:30:00,14.2729826
2017-01-16 03:30:00,27.7713051
2017-01-16 04:30:00,26.5912228
2017-01-16 05:30:00,24.8425217
2017-01-16 06:30:00,22.1781368
2017-01-16 07:30:00,19.6788788
2017-01-16 08:30:00,17.7308846
2017-01-16 09:30:00,16.4411983
2017-01-16 10:30:00,15.6229343
2017-01-16 11:30:00,15.4762831
2017-01-16 12:30:00,16.6340637
2017-01-16 13:30:00,17.8480015
2017-01-16 14:30:00,16.0313339
2017-01-16 15:30:00,14.8364706
2017-01-16 16:30:00,14.836586
2017-01-16 17:30:00,16.534935
2017-01-16 18:30:00,19.9645157
2017-01-16 19:30:00,21.3831711
2017-01-16 20:30:00,21.9156437
2017-01-16 21:30:00,22.2430935
2017-01-16 22:30:00,23.485918
2017-01-16 23:30:00,27.4155655
2017-01-17 00:30:00,31.2187328
2017-01-17 01:30:00,30.9741955
2017-01-17 02:30:00,31.2051773
2017-01-17 03:30:00,86.778389
2017-01-17 04:30:00,83.760376
2017-01-17 05:30:00,79.7840958
2017-01-17 06:30:00,78.0839081
2017-01-17 07:30:00,74.1450577
2017-01-17 08:30:00,63.2745361
2017-01-17 09:30:00,58.7808952
2017-01-17 10:30:00,58.5335464
2017-01-17 11:30:00,55.0220947
2017-01-17 12:30:00,51.125473
2017-01-17 13:30:00,47.0442505
2017-01-17 14:30:00,44.3423424
2017-01-17 15:30:00,43.5469551
2017-01-17 16:30:00,43.7718849
2017-01-17 17:30:00,42.7010002
2017-01-17 18:30:00,40.9549828
2017-01-17 19:30:00,37.5265236
2017-01-17 20:30:00,33.0480881
2017-01-17 21:30:00,31.1002483
2017-01-17 22:30:00,29.5491791
2017-01-17 23:30:00,28.8473034
2017-01-18 00:30:00,29.6516724
2017-01-18 01:30:00,31.5381927
2017-01-18 02:30:00,33.2223549
2017-01-18 03:30:00,33.8819847
2017-01-18 04:30:00,34.1425591
2017-01-18 05:30:00,35.2660675
2017-01-18 06:30:00,37.2658081
2017-01-18 07:30:00,37.4802895
2017-01-18 08:30:00,36.4934959
2017-01-18 09:30:00,37.6011047
2017-01-18 10:30:00,39.8468742
2017-01-18 11:30:00,41.3049622
2017-01-18 12:30:00,41.5911407
2017-01-18 13:30:00,44.3575974
2017-01-18 14:30:00,46.2648087
2017-01-18 15:30:00,49.097168
2017-01-18 16:30:00,51.4955025
2017-01-18 17:30:00,51.8460083
2017-01-18 18:30:00,52.6109047
2017-01-18 19:30:00,54.1321983
2017-01-18 20:30:00,56.7987747
2017-01-18 21:30:00,59.8643227
2017-01-18 22:30:00,64.2009506
2017-01-18 23:30:00,66.224472
2017-01-19 00:30:00,74.6995239
2017-01-19 01:30:00,79.1773071
2017-01-19 02:30:00,82.7187424
2017-01-19 03:30:00,82.6640396
2017-01-19 04:30:00,79.88134
2017-01-19 05:30:00,78.2754288
2017-01-19 06:30:00,73.0412903
2017-01-19 07:30:00,68.6551743
2017-01-19 08:30:00,63.0483246
2017-01-19 09:30:00,58.2824554
2017-01-19 10:30:00,58.3232117
2017-01-19 11:30:00,53.5419159
2017-01-19 12:30:00,57.2218323
2017-01-19 13:30:00,61.3288002
2017-01-19 14:30:00,69.7947006
2017-01-19 15:30:00,80.5527725
2017-01-19 16:30:00,87.9804611
2017-01-19 17:30:00,91.5610504
2017-01-19 18:30:00,76.3922195
2017-01-19 19:30:00,55.9041138
2017-01-19 20:30:00,43.5083389
2017-01-19 21:30:00,39.2934685
2017-01-19 22:30:00,40.1306305
2017-01-19 23:30:00,43.8142471
2017-01-20 00:30:00,44.0134697
2017-01-20 01:30:00,41.780941
2017-01-20 02:30:00,28.7714481
2017-01-20 03:30:00,27.3660393
2017-01-20 04:30:00,23.5571671
2017-01-20 05:30:00,19.5918446
2017-01-20 06:30:00,49.6288071
2017-01-20 07:30:00,31.7302952
2017-01-20 08:30:00,21.7909164
2017-01-20 09:30:00,23.5294971
2017-01-20 10:30:00,23.369854
2017-01-20 11:30:00,21.2136078
2017-01-20 12:30:00,19.0636768
2017-01-20 13:30:00,17.5378971
2017-01-20 14:30:00,17.5726662
2017-01-20 15:30:00,19.3385086
2017-01-20 16:30:00,22.3868942
2017-01-20 17:30:00,25.4119301
2017-01-20 18:30:00,28.8596115
2017-01-20 19:30:00,31.9384346
2017-01-20 20:30:00,33.604908
2017-01-20 21:30:00,44.0892487
2017-01-20 22:30:00,52.5558815
2017-01-20 23:30:00,65.6375809
2017-01-21 00:30:00,66.6515961
2017-01-21 01:30:00,63.5922432
2017-01-21 02:30:00,63.2286072
2017-01-21 03:30:00,61.2535133
2017-01-21 04:30:00,65.6343307
2017-01-21 05:30:00,64.8822861
2017-01-21 06:30:00,60.6716423
2017-01-21 07:30:00,53.7455101
2017-01-21 08:30:00,54.6080589
2017-01-21 09:30:00,57.8000755
2017-01-21 10:30:00,61.3964157
2017-01-21 11:30:00,68.0375443
2017-01-21 12:30:00,74.7533569
2017-01-21 13:30:00,83.194191
2017-01-21 14:30:00,88.7249527
2017-01-21 15:30:00,90.8072281
2017-01-21 16:30:00,95.1901093
2017-01-21 17:30:00,103.301445
2017-01-21 18:30:00,112.789459
2017-01-21 19:30:00,118.809944
2017-01-21 20:30:00,114.74691
2017-01-21 21:30:00,105.03907
2017-01-21 22:30:00,90.0738449
2017-01-21 23:30:00,79.5211411
2017-01-22 00:30:00,69.5432739
2017-01-22 01:30:00,59.2215691
2017-01-22 02:30:00,53.1677513
2017-01-22 03:30:00,93.8785706
2017-01-22 04:30:00,83.3332367
2017-01-22 05:30:00,75.9774628
2017-01-22 06:30:00,122.574623
2017-01-22 07:30:00,114.25885
2017-01-22 08:30:00,113.02002
2017-01-22 09:30:00,113.033409
2017-01-22 10:30:00,112.682159
2017-01-22 11:30:00,111.172951
2017-01-22 12:30:00,103.694786
2017-01-22 13:30:00,93.2727127
2017-01-22 14:30:00,80.8502045
2017-01-22 15:30:00,66.634491
2017-01-22 16:30:00,57.1842537
2017-01-22 17:30:00,55.0246277
2017-01-22 18:30:00,50.349617
2017-01-22 19:30:00,46.8038559
2017-01-22 20:30:00,46.5634651
2017-01-22 21:30:00,43.7922211
2017-01-22 22:30:00,41.6413269
2017-01-22 23:30:00,43.1786041
2017-01-23 00:30:00,37.3996201
2017-01-23 01:30:00,32.745945
2017-01-23 02:30:00,31.9686718
2017-01-23 03:30:00,43.9499168
2017-01-23 04:30:00,47.8163147
2017-01-23 05:30:00,49.5570335
2017-01-23 06:30:00,48.6846046
2017-01-23 07:30:00,43.1811523
2017-01-23 08:30:00,38.0902214
2017-01-23 09:30:00,36.9456367
2017-01-23 10:30:00,35.831459
2017-01-23 11:30:00,34.1990738
2017-01-23 12:30:00,32.2544441
2017-01-23 13:30:00,29.0350285
2017-01-23 14:30:00,25.786684
2017-01-23 15:30:00,24.4331512
2017-01-23 16:30:00,25.1263142
2017-01-23 17:30:00,27.1513042
2017-01-23 18:30:00,28.4003544
2017-01-23 19:30:00,28.1937923
2017-01-23 20:30:00,27.2624569
2017-01-23 21:30:00,25.5728378
2017-01-23 22:30:00,23.4656696
2017-01-23 23:30:00,24.9144878
2017-01-24 00:30:00,26.2182713
2017-01-24 01:30:00,26.9471245
2017-01-24 02:30:00,29.916851
2017-01-24 03:30:00,57.4535789
2017-01-24 04:30:00,61.0280571
2017-01-24 05:30:00,63.205246
2017-01-24 06:30:00,90.7841415
2017-01-24 07:30:00,92.1373062
2017-01-24 08:30:00,95.3652649
2017-01-24 09:30:00,89.7112808
2017-01-24 10:30:00,90.7612991
2017-01-24 11:30:00,94.7095184
2017-01-24 12:30:00,99.7097168
2017-01-24 13:30:00,104.443779
2017-01-24 14:30:00,106.941063
2017-01-24 15:30:00,108.989372
2017-01-24 16:30:00,109.021759
2017-01-24 17:30:00,107.499115
2017-01-24 18:30:00,105.344872
2017-01-24 19:30:00,101.4403
2017-01-24 20:30:00,97.5286179
2017-01-24 21:30:00,93.5070801
2017-01-24 22:30:00,87.5149536
2017-01-24 23:30:00,84.2377701
2017-01-25 00:30:00,82.2023163
2017-01-25 01:30:00,79.2931442
2017-01-25 02:30:00,79.8606186
2017-01-25 03:30:00,81.5365372
2017-01-25 04:30:00,82.5097046
2017-01-25 05:30:00,85.4194183
2017-01-25 06:30:00,85.3348999
2017-01-25 07:30:00,85.0942764
2017-01-25 08:30:00,88.1596222
2017-01-25 09:30:00,87.0367126
2017-01-25 10:30:00,91.7320709
2017-01-25 11:30:00,94.0639267
2017-01-25 12:30:00,91.3709106
2017-01-25 13:30:00,85.6311111
2017-01-25 14:30:00,82.3990631
2017-01-25 15:30:00,81.0606384
2017-01-25 16:30:00,79.7584305
2017-01-25 17:30:00,77.5767136
2017-01-25 18:30:00,76.309967
2017-01-25 19:30:00,77.437645
2017-01-25 20:30:00,71.0003967
2017-01-25 21:30:00,67.4908371
2017-01-25 22:30:00,63.6353073
2017-01-25 23:30:00,60.2704201
2017-01-26 00:30:00,57.3894806
2017-01-26 01:30:00,66.7795944
2017-01-26 02:30:00,70.8672943
2017-01-26 03:30:00,82.2605667
2017-01-26 04:30:00,75.9137039
2017-01-26 05:30:00,75.2820206
2017-01-26 06:30:00,80.6359482
2017-01-26 07:30:00,73.2602997
2017-01-26 08:30:00,63.7719307
2017-01-26 09:30:00,70.0214615
2017-01-26 10:30:00,72.6767502
2017-01-26 11:30:00,64.02108
2017-01-26 12:30:00,52.0801315
2017-01-26 13:30:00,44.5276489
2017-01-26 14:30:00,42.2909775
2017-01-26 15:30:00,40.8266525
2017-01-26 16:30:00,42.2841988
2017-01-26 17:30:00,43.9191093
2017-01-26 18:30:00,47.6172943
2017-01-26 19:30:00,53.7302856
2017-01-26 20:30:00,59.9295044
2017-01-26 21:30:00,63.6832695
2017-01-26 22:30:00,62.5084496
2017-01-26 23:30:00,57.69104
2017-01-27 00:30:00,57.5670891
2017-01-27 01:30:00,58.724308
2017-01-27 02:30:00,52.7815781
2017-01-27 03:30:00,109.665726
2017-01-27 04:30:00,121.881363
2017-01-27 05:30:00,122.70121
2017-01-27 06:30:00,117.99601
2017-01-27 07:30:00,107.68428
2017-01-27 08:30:00,84.3128662
2017-01-27 09:30:00,52.6038742
2017-01-27 10:30:00,37.2038879
2017-01-27 11:30:00,27.2162189
2017-01-27 12:30:00,23.2018547
2017-01-27 13:30:00,21.4547844
2017-01-27 14:30:00,20.8638802
2017-01-27 15:30:00,20.156023
2017-01-27 16:30:00,20.183651
2017-01-27 17:30:00,20.5047646
2017-01-27 18:30:00,20.9148369
2017-01-27 19:30:00,21.2680779
2017-01-27 20:30:00,21.4239826
2017-01-27 21:30:00,21.2870979
2017-01-27 22:30:00,21.9080524
2017-01-27 23:30:00,22.2988949
2017-01-28 00:30:00,22.8042526
2017-01-28 01:30:00,21.9645958
2017-01-28 02:30:00,21.9165955
2017-01-28 03:30:00,33.1138458
2017-01-28 04:30:00,26.3033123
2017-01-28 05:30:00,24.9637966
2017-01-28 06:30:00,25.5669994
2017-01-28 07:30:00,21.8598957
2017-01-28 08:30:00,21.4478149
2017-01-28 09:30:00,18.7562122
2017-01-28 10:30:00,16.8689919
2017-01-28 11:30:00,15.5358591
2017-01-28 12:30:00,14.4914808
2017-01-28 13:30:00,14.662859
2017-01-28 14:30:00,16.1736641
2017-01-28 15:30:00,18.5525093
2017-01-28 16:30:00,22.0855083
2017-01-28 17:30:00,26.5659294
2017-01-28 18:30:00,28.179163
2017-01-28 19:30:00,28.9427223
2017-01-28 20:30:00,33.4496117
2017-01-28 21:30:00,38.225872
2017-01-28 22:30:00,41.7359314
2017-01-28 23:30:00,43.8862801
2017-01-29 00:30:00,47.7142525
2017-01-29 01:30:00,49.6960449
2017-01-29 02:30:00,49.3496513
2017-01-29 03:30:00,49.556633
2017-01-29 04:30:00,55.9334373
2017-01-29 05:30:00,65.1169205
2017-01-29 06:30:00,70.7857513
2017-01-29 07:30:00,72.0195618
2017-01-29 08:30:00,69.6492996
2017-01-29 09:30:00,66.2194824
2017-01-29 10:30:00,56.8395424
2017-01-29 11:30:00,39.4832191
2017-01-29 12:30:00,30.0078011
2017-01-29 13:30:00,20.2846794
2017-01-29 14:30:00,22.1797676
2017-01-29 15:30:00,29.3607979
2017-01-29 16:30:00,38.478344
2017-01-29 17:30:00,47.3303986
2017-01-29 18:30:00,53.8754005
2017-01-29 19:30:00,54.8793831
2017-01-29 20:30:00,54.3167763
2017-01-29 21:30:00,45.06847
2017-01-29 22:30:00,38.8111458
2017-01-29 23:30:00,37.2910233
2017-01-30 00:30:00,27.3056717
2017-01-30 01:30:00,21.9546223
2017-01-30 02:30:00,20.448267
2017-01-30 03:30:00,16.6821232
2017-01-30 04:30:00,16.3007946
2017-01-30 05:30:00,14.9996843
2017-01-30 06:30:00,13.8993063
2017-01-30 07:30:00,12.9058008
2017-01-30 08:30:00,11.3231125
2017-01-30 09:30:00,10.0942793
2017-01-30 10:30:00,11.1412535
2017-01-30 11:30:00,12.7776394
2017-01-30 12:30:00,12.597024
2017-01-30 13:30:00,13.2292728
2017-01-30 14:30:00,12.453372
2017-01-30 15:30:00,11.916378
2017-01-30 16:30:00,11.3089514
2017-01-30 17:30:00,12.5206442
2017-01-30 18:30:00,15.9170971
2017-01-30 19:30:00,16.8299313
2017-01-30 20:30:00,17.3343468
2017-01-30 21:30:00,17.2822132
2017-01-30 22:30:00,17.904562
2017-01-30 23:30:00,18.1437607
2017-01-31 00:30:00,15.1191082
2017-01-31 01:30:00,15.6065531
2017-01-31 02:30:00,16.4427853
2017-01-31 03:30:00,36.4666786
2017-01-31 04:30:00,37.7013626
2017-01-31 05:30:00,36.0353584
2017-01-31 06:30:00,23.1910553
2017-01-31 07:30:00,23.5306931
2017-01-31 08:30:00,25.2936287
2017-01-31 09:30:00,26.3308334
2017-01-31 10:30:00,25.6439533
2017-01-31 11:30:00,24.549696
2017-01-31 12:30:00,23.0769405
2017-01-31 13:30:00,21.4325294
2017-01-31 14:30:00,19.6533585
2017-01-31 15:30:00,19.6423779
2017-01-31 16:30:00,20.253521
2017-01-31 17:30:00,20.5246067
2017-01-31 18:30:00,25.276783
2017-01-31 19:30:00,23.3518524
2017-01-31 20:30:00,21.0501251
2017-01-31 21:30:00,21.1919632
2017-01-31 22:30:00,21.8065815
2017-01-31 23:30:00,30.7008877
2017-02-01 00:30:00,20.2445068
2017-02-01 01:30:00,19.7777996
2017-02-01 02:30:00,21.3989124
2017-02-01 03:30:00,36.6588783
2017-02-01 04:30:00,49.4148865
2017-02-01 05:30:00,64.8917923
2017-02-01 06:30:00,82.8724899
2017-02-01 07:30:00,92.9281311
2017-02-01 08:30:00,100.132896
2017-02-01 09:30:00,95.3807907
2017-02-01 10:30:00,84.5237045
2017-02-01 11:30:00,72.7968903
2017-02-01 12:30:00,65.8166504
2017-02-01 13:30:00,64.4658051
2017-02-01 14:30:00,66.0804977
2017-02-01 15:30:00,65.7588501
2017-02-01 16:30:00,59.8367767
2017-02-01 17:30:00,49.8007126
2017-02-01 18:30:00,42.1688728
2017-02-01 19:30:00,28.5635414
2017-02-01 20:30:00,22.5513268
2017-02-01 21:30:00,17.9561272
2017-02-01 22:30:00,14.7023277
2017-02-01 23:30:00,13.576128
2017-02-02 00:30:00,13.970191
2017-02-02 01:30:00,13.2719154
2017-02-02 02:30:00,12.4859438
2017-02-02 03:30:00,51.2896919
2017-02-02 04:30:00,55.1625404
2017-02-02 05:30:00,59.9339104
2017-02-02 06:30:00,48.2074432
2017-02-02 07:30:00,44.6066742
2017-02-02 08:30:00,41.4453697
2017-02-02 09:30:00,37.8236809
2017-02-02 10:30:00,37.2512169
2017-02-02 11:30:00,35.3163185
2017-02-02 12:30:00,33.5067406
2017-02-02 13:30:00,33.0993462
2017-02-02 14:30:00,33.9288139
2017-02-02 15:30:00,33.6265106
2017-02-02 16:30:00,33.2648392
2017-02-02 17:30:00,33.3591232
2017-02-02 18:30:00,34.0819206
2017-02-02 19:30:00,32.1881142
2017-02-02 20:30:00,29.0459576
2017-02-02 21:30:00,29.698185
2017-02-02 22:30:00,30.170372
2017-02-02 23:30:00,28.5133972
2017-02-03 00:30:00,24.8740463
2017-02-03 01:30:00,19.804924
2017-02-03 02:30:00,17.2596798
2017-02-03 03:30:00,15.5638218
2017-02-03 04:30:00,15.3925085
2017-02-03 05:30:00,16.5426598
2017-02-03 06:30:00,18.2534122
2017-02-03 07:30:00,20.664711
2017-02-03 08:30:00,20.8785915
2017-02-03 09:30:00,22.3191395
2017-02-03 10:30:00,21.4379158
2017-02-03 11:30:00,22.5152664
2017-02-03 12:30:00,23.8042641
2017-02-03 13:30:00,22.6398315
2017-02-03 14:30:00,22.8181496
2017-02-03 15:30:00,23.6239719
2017-02-03 16:30:00,24.5371742
2017-02-03 17:30:00,25.0765743
2017-02-03 18:30:00,25.1340942
2017-02-03 19:30:00,28.1370354
2017-02-03 20:30:00,33.823185
2017-02-03 21:30:00,37.5527534
2017-02-03 22:30:00,42.8052864
2017-02-03 23:30:00,48.6077766
2017-02-04 00:30:00,56.5971603
2017-02-04 01:30:00,67.0123291
2017-02-04 02:30:00,64.6780701
2017-02-04 03:30:00,61.9369125
2017-02-04 04:30:00,63.692009
2017-02-04 05:30:00,69.5367584
2017-02-04 06:30:00,73.1618042
2017-02-04 07:30:00,86.3828049
2017-02-04 08:30:00,101.475769
2017-02-04 09:30:00,102.794754
2017-02-04 10:30:00,108.120712
2017-02-04 11:30:00,118.312866
2017-02-04 12:30:00,120.584686
2017-02-04 13:30:00,125.044395
2017-02-04 14:30:00,125.836105
2017-02-04 15:30:00,132.93338
2017-02-04 16:30:00,134.484924
2017-02-04 17:30:00,133.418442
2017-02-04 18:30:00,128.678314
2017-02-04 19:30:00,122.130119
2017-02-04 20:30:00,111.588837
2017-02-04 21:30:00,104.896919
2017-02-04 22:30:00,103.81868
2017-02-04 23:30:00,100.686943
2017-02-05 00:30:00,97.6287994
2017-02-05 01:30:00,100.238251
2017-02-05 02:30:00,102.215317
2017-02-05 03:30:00,95.1649475
2017-02-05 04:30:00,95.1193085
2017-02-05 05:30:00,88.3995972
2017-02-05 06:30:00,81.6473465
2017-02-05 07:30:00,72.8100815
2017-02-05 08:30:00,71.9805603
2017-02-05 09:30:00,77.6847534
2017-02-05 10:30:00,81.9215851
2017-02-05 11:30:00,86.546463
2017-02-05 12:30:00,93.7129898
2017-02-05 13:30:00,100.618149
2017-02-05 14:30:00,105.420258
2017-02-05 15:30:00,111.391846
2017-02-05 16:30:00,108.631042
2017-02-05 17:30:00,102.756218
2017-02-05 18:30:00,98.4500198
2017-02-05 19:30:00,93.3659592
2017-02-05 20:30:00,84.6732712
2017-02-05 21:30:00,73.7704544
2017-02-05 22:30:00,67.3653717
2017-02-05 23:30:00,64.8216553
2017-02-06 00:30:00,61.1898422
2017-02-06 01:30:00,52.8846588
2017-02-06 02:30:00,43.3041992
2017-02-06 03:30:00,25.2541199
2017-02-06 04:30:00,16.3330593
2017-02-06 05:30:00,13.859354
2017-02-06 06:30:00,15.7733831
2017-02-06 07:30:00,14.233695
2017-02-06 08:30:00,14.1925106
2017-02-06 09:30:00,14.7050571
2017-02-06 10:30:00,14.5894308
2017-02-06 11:30:00,13.9139366
2017-02-06 12:30:00,13.4038572
2017-02-06 13:30:00,12.8224573
2017-02-06 14:30:00,12.3614588
2017-02-06 15:30:00,11.8611536
2017-02-06 16:30:00,12.5779057
2017-02-06 17:30:00,13.7730322
2017-02-06 18:30:00,16.0104942
2017-02-06 19:30:00,16.2854214
2017-02-06 20:30:00,15.7038202
2017-02-06 21:30:00,14.966939
2017-02-06 22:30:00,14.4586821
2017-02-06 23:30:00,14.5790749
2017-02-07 00:30:00,13.4246426
2017-02-07 01:30:00,12.0750952
2017-02-07 02:30:00,12.2317219
2017-02-07 03:30:00,8.62084579
2017-02-07 04:30:00,10.4585314
2017-02-07 05:30:00,11.6267014
2017-02-07 06:30:00,10.4025574
2017-02-07 07:30:00,11.827837
2017-02-07 08:30:00,13.8045092
2017-02-07 09:30:00,15.7573166
2017-02-07 10:30:00,16.2424202
2017-02-07 11:30:00,16.2895203
2017-02-07 12:30:00,16.8866177
2017-02-07 13:30:00,17.9924107
2017-02-07 14:30:00,17.3723068
2017-02-07 15:30:00,17.2923183
2017-02-07 16:30:00,16.2677975
2017-02-07 17:30:00,14.9338207
2017-02-07 18:30:00,14.9011488
2017-02-07 19:30:00,15.3290873
2017-02-07 20:30:00,15.5284109
2017-02-07 21:30:00,16.5502548
2017-02-07 22:30:00,18.9748173
2017-02-07 23:30:00,18.8877506
2017-02-08 00:30:00,16.5374565
2017-02-08 01:30:00,15.2965288
2017-02-08 02:30:00,14.9636602
2017-02-08 03:30:00,15.1683121
2017-02-08 04:30:00,16.3200932
2017-02-08 05:30:00,16.2921181
2017-02-08 06:30:00,18.3027802
2017-02-08 07:30:00,19.8276939
2017-02-08 08:30:00,21.3307533
2017-02-08 09:30:00,27.3936768
2017-02-08 10:30:00,35.0700912
2017-02-08 11:30:00,38.0954132
2017-02-08 12:30:00,42.0673637
2017-02-08 13:30:00,47.3774452
2017-02-08 14:30:00,45.2696075
2017-02-08 15:30:00,41.542141
2017-02-08 16:30:00,43.7751541
2017-02-08 17:30:00,47.0779152
2017-02-08 18:30:00,49.4182587
2017-02-08 19:30:00,48.0978355
2017-02-08 20:30:00,47.2939224
2017-02-08 21:30:00,53.7227707
2017-02-08 22:30:00,60.5951118
2017-02-08 23:30:00,56.71101
2017-02-09 00:30:00,44.0795555
2017-02-09 01:30:00,33.4709091
2017-02-09 02:30:00,29.2782612
2017-02-09 03:30:00,26.9327316
2017-02-09 04:30:00,23.8958454
2017-02-09 05:30:00,24.7511826
2017-02-09 06:30:00,32.0958328
2017-02-09 07:30:00,38.5605927
2017-02-09 08:30:00,41.7341576
2017-02-09 09:30:00,43.4682961
2017-02-09 10:30:00,45.1721725
2017-02-09 11:30:00,45.5031204
2017-02-09 12:30:00,47.1995964
2017-02-09 13:30:00,49.5092049
2017-02-09 14:30:00,52.291523
2017-02-09 15:30:00,51.1840477
2017-02-09 16:30:00,46.6650696
2017-02-09 17:30:00,43.5782852
2017-02-09 18:30:00,41.841774
2017-02-09 19:30:00,41.9447899
2017-02-09 20:30:00,41.3357353
2017-02-09 21:30:00,40.4095535
2017-02-09 22:30:00,43.0139885
2017-02-09 23:30:00,49.2407494
2017-02-10 00:30:00,45.2546349
2017-02-10 01:30:00,34.7701721
2017-02-10 02:30:00,31.4859982
2017-02-10 03:30:00,28.6597729
2017-02-10 04:30:00,28.4579144
2017-02-10 05:30:00,28.4935799
2017-02-10 06:30:00,28.9311008
2017-02-10 07:30:00,26.9553852
2017-02-10 08:30:00,25.5267677
2017-02-10 09:30:00,27.8322048
2017-02-10 10:30:00,28.1530991
2017-02-10 11:30:00,29.1841965
2017-02-10 12:30:00,31.8048267
2017-02-10 13:30:00,35.7033272
2017-02-10 14:30:00,38.9616814
2017-02-10 15:30:00,41.8086624
2017-02-10 16:30:00,45.5822601
2017-02-10 17:30:00,50.9382286
2017-02-10 18:30:00,57.5132446
2017-02-10 19:30:00,60.2871094
2017-02-10 20:30:00,57.8885384
2017-02-10 21:30:00,59.9902077
2017-02-10 22:30:00,59.7202225
2017-02-10 23:30:00,59.9019623
2017-02-11 00:30:00,60.9890289
