Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"113.9136,24.4862,116.6443,27.1436"
Data Bounding Box:,"114.375,24.5,116.25,27"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=113.9136,24.4862,116.6443,27.1436&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2014-06-17 00:30:00,20.9985237
2014-06-17 01:30:00,20.6974354
2014-06-17 02:30:00,20.2622452
2014-06-17 03:30:00,21.7814198
2014-06-17 04:30:00,21.83181
2014-06-17 05:30:00,21.2286739
2014-06-17 06:30:00,20.4673061
2014-06-17 07:30:00,19.1681194
2014-06-17 08:30:00,18.3567009
2014-06-17 09:30:00,17.7413425
2014-06-17 10:30:00,18.15938
2014-06-17 11:30:00,18.6566658
2014-06-17 12:30:00,19.5691986
2014-06-17 13:30:00,19.899456
2014-06-17 14:30:00,20.0982075
2014-06-17 15:30:00,19.6400757
2014-06-17 16:30:00,19.5253944
2014-06-17 17:30:00,19.6904678
2014-06-17 18:30:00,20.2624016
2014-06-17 19:30:00,20.9821396
2014-06-17 20:30:00,20.9799786
2014-06-17 21:30:00,20.7101955
2014-06-17 22:30:00,20.5928574
2014-06-17 23:30:00,19.8860474
2014-06-18 00:30:00,17.9506989
2014-06-18 01:30:00,16.3962479
2014-06-18 02:30:00,15.8573418
2014-06-18 03:30:00,15.7873268
2014-06-18 04:30:00,15.6463451
2014-06-18 05:30:00,15.3691015
2014-06-18 06:30:00,14.7304716
2014-06-18 07:30:00,14.5119553
2014-06-18 08:30:00,14.5041084
2014-06-18 09:30:00,14.5720577
2014-06-18 10:30:00,14.8376999
2014-06-18 11:30:00,15.1765146
2014-06-18 12:30:00,15.9774551
2014-06-18 13:30:00,16.3565159
2014-06-18 14:30:00,16.3815517
2014-06-18 15:30:00,16.2909565
2014-06-18 16:30:00,16.3469296
2014-06-18 17:30:00,16.4881897
2014-06-18 18:30:00,16.9062939
2014-06-18 19:30:00,17.3539639
2014-06-18 20:30:00,17.2699108
2014-06-18 21:30:00,16.9929123
2014-06-18 22:30:00,16.700407
2014-06-18 23:30:00,16.1191196
2014-06-19 00:30:00,15.0644951
2014-06-19 01:30:00,14.6805048
2014-06-19 02:30:00,14.8324146
2014-06-19 03:30:00,15.1736832
2014-06-19 04:30:00,15.2023802
2014-06-19 05:30:00,15.0115185
2014-06-19 06:30:00,15.6672497
2014-06-19 07:30:00,15.532258
2014-06-19 08:30:00,15.2205086
2014-06-19 09:30:00,14.9802866
2014-06-19 10:30:00,15.2744036
2014-06-19 11:30:00,15.9025135
2014-06-19 12:30:00,16.7891407
2014-06-19 13:30:00,17.350914
2014-06-19 14:30:00,17.4559727
2014-06-19 15:30:00,17.5725117
2014-06-19 16:30:00,17.4047375
2014-06-19 17:30:00,16.6626053
2014-06-19 18:30:00,15.8147707
2014-06-19 19:30:00,15.0807848
2014-06-19 20:30:00,13.6843081
2014-06-19 21:30:00,13.3608608
2014-06-19 22:30:00,12.8550119
2014-06-19 23:30:00,12.6047945
2014-06-20 00:30:00,12.5312033
2014-06-20 01:30:00,11.6047745
2014-06-20 02:30:00,11.4264441
2014-06-20 03:30:00,11.2884092
2014-06-20 04:30:00,11.3702154
2014-06-20 05:30:00,11.3605318
2014-06-20 06:30:00,11.3865185
2014-06-20 07:30:00,11.4872952
2014-06-20 08:30:00,11.5587482
2014-06-20 09:30:00,11.4443626
2014-06-20 10:30:00,12.030839
2014-06-20 11:30:00,12.8634548
2014-06-20 12:30:00,13.8393288
2014-06-20 13:30:00,14.5477571
2014-06-20 14:30:00,14.7907438
2014-06-20 15:30:00,15.7271233
2014-06-20 16:30:00,16.063158
2014-06-20 17:30:00,15.6109009
2014-06-20 18:30:00,15.6817131
2014-06-20 19:30:00,15.6795444
2014-06-20 20:30:00,14.8600359
2014-06-20 21:30:00,15.0637617
2014-06-20 22:30:00,14.5832119
2014-06-20 23:30:00,14.4676876
2014-06-21 00:30:00,13.5811787
2014-06-21 01:30:00,12.382575
2014-06-21 02:30:00,12.1381378
2014-06-21 03:30:00,12.6791687
2014-06-21 04:30:00,13.1949997
2014-06-21 05:30:00,13.6740808
2014-06-21 06:30:00,14.8994637
2014-06-21 07:30:00,15.2865648
2014-06-21 08:30:00,15.2214251
2014-06-21 09:30:00,15.1364031
2014-06-21 10:30:00,15.9415054
2014-06-21 11:30:00,17.6931152
2014-06-21 12:30:00,19.3553638
2014-06-21 13:30:00,19.9952984
2014-06-21 14:30:00,20.0079269
2014-06-21 15:30:00,19.5726776
2014-06-21 16:30:00,19.0281277
2014-06-21 17:30:00,18.557291
2014-06-21 18:30:00,18.497118
2014-06-21 19:30:00,18.1837006
2014-06-21 20:30:00,17.3922501
2014-06-21 21:30:00,17.057127
2014-06-21 22:30:00,16.7882538
2014-06-21 23:30:00,15.7906046
2014-06-22 00:30:00,14.9030819
2014-06-22 01:30:00,14.7701159
2014-06-22 02:30:00,14.5841045
2014-06-22 03:30:00,14.7478237
2014-06-22 04:30:00,14.6203375
2014-06-22 05:30:00,14.3676329
2014-06-22 06:30:00,13.9284058
2014-06-22 07:30:00,13.1754313
2014-06-22 08:30:00,12.5503016
2014-06-22 09:30:00,11.8366699
2014-06-22 10:30:00,12.3698025
2014-06-22 11:30:00,13.5039864
2014-06-22 12:30:00,14.9110918
2014-06-22 13:30:00,15.6285324
2014-06-22 14:30:00,15.9287281
2014-06-22 15:30:00,15.9922323
2014-06-22 16:30:00,15.9955587
2014-06-22 17:30:00,16.1059132
2014-06-22 18:30:00,16.2538795
2014-06-22 19:30:00,16.2092495
2014-06-22 20:30:00,16.0444775
2014-06-22 21:30:00,15.8104658
2014-06-22 22:30:00,15.7701597
2014-06-22 23:30:00,13.1299076
2014-06-23 00:30:00,11.6992264
2014-06-23 01:30:00,11.2303476
2014-06-23 02:30:00,11.3510265
2014-06-23 03:30:00,11.9621496
2014-06-23 04:30:00,12.2118177
2014-06-23 05:30:00,12.4291382
2014-06-23 06:30:00,12.7731075
2014-06-23 07:30:00,12.9245043
2014-06-23 08:30:00,12.8888512
2014-06-23 09:30:00,13.044198
2014-06-23 10:30:00,13.5758152
2014-06-23 11:30:00,13.622591
2014-06-23 12:30:00,13.840662
2014-06-23 13:30:00,14.0032005
2014-06-23 14:30:00,14.6918497
2014-06-23 15:30:00,15.1869869
2014-06-23 16:30:00,15.0341663
2014-06-23 17:30:00,15.5878372
2014-06-23 18:30:00,16.1648712
2014-06-23 19:30:00,16.2768459
2014-06-23 20:30:00,16.1981964
2014-06-23 21:30:00,15.7370977
2014-06-23 22:30:00,15.3656044
2014-06-23 23:30:00,14.168273
2014-06-24 00:30:00,12.6835136
2014-06-24 01:30:00,11.7740955
2014-06-24 02:30:00,11.9271736
2014-06-24 03:30:00,12.3916655
2014-06-24 04:30:00,12.303937
2014-06-24 05:30:00,12.1507177
2014-06-24 06:30:00,12.4051418
2014-06-24 07:30:00,12.3559999
2014-06-24 08:30:00,12.2725658
2014-06-24 09:30:00,11.9068613
2014-06-24 10:30:00,12.4331741
2014-06-24 11:30:00,13.3284073
2014-06-24 12:30:00,14.6499977
2014-06-24 13:30:00,15.5608387
2014-06-24 14:30:00,16.0924454
2014-06-24 15:30:00,16.3798733
2014-06-24 16:30:00,16.517067
2014-06-24 17:30:00,16.5335236
2014-06-24 18:30:00,16.6735096
2014-06-24 19:30:00,16.4128933
2014-06-24 20:30:00,15.7034378
2014-06-24 21:30:00,15.565505
2014-06-24 22:30:00,15.1801167
2014-06-24 23:30:00,14.0336456
2014-06-25 00:30:00,12.6412315
2014-06-25 01:30:00,12.5929546
2014-06-25 02:30:00,12.2665453
2014-06-25 03:30:00,11.9129248
2014-06-25 04:30:00,11.8767653
2014-06-25 05:30:00,11.6872644
2014-06-25 06:30:00,11.6003008
2014-06-25 07:30:00,11.6808434
2014-06-25 08:30:00,11.662385
2014-06-25 09:30:00,11.6464119
2014-06-25 10:30:00,12.9742746
2014-06-25 11:30:00,14.4061279
2014-06-25 12:30:00,15.8248577
2014-06-25 13:30:00,16.7509193
2014-06-25 14:30:00,17.2783222
2014-06-25 15:30:00,17.9059258
2014-06-25 16:30:00,17.8796673
2014-06-25 17:30:00,17.1657181
2014-06-25 18:30:00,17.2606373
2014-06-25 19:30:00,17.0659809
2014-06-25 20:30:00,16.3251514
2014-06-25 21:30:00,16.0266933
2014-06-25 22:30:00,15.9614105
2014-06-25 23:30:00,15.2387228
2014-06-26 00:30:00,14.2008781
2014-06-26 01:30:00,14.8388081
2014-06-26 02:30:00,15.7252569
2014-06-26 03:30:00,16.8763275
2014-06-26 04:30:00,17.520731
2014-06-26 05:30:00,17.8763828
2014-06-26 06:30:00,18.1258507
2014-06-26 07:30:00,18.2123451
2014-06-26 08:30:00,18.0689812
2014-06-26 09:30:00,17.44771
2014-06-26 10:30:00,17.0699329
2014-06-26 11:30:00,18.5706158
2014-06-26 12:30:00,19.9477978
2014-06-26 13:30:00,20.8980026
2014-06-26 14:30:00,21.4983044
2014-06-26 15:30:00,21.6331329
2014-06-26 16:30:00,21.6042519
2014-06-26 17:30:00,21.681963
2014-06-26 18:30:00,21.5785084
2014-06-26 19:30:00,21.2853489
2014-06-26 20:30:00,20.9180393
2014-06-26 21:30:00,20.2674522
2014-06-26 22:30:00,20.3830013
2014-06-26 23:30:00,18.7960625
2014-06-27 00:30:00,16.9338551
2014-06-27 01:30:00,16.858181
2014-06-27 02:30:00,17.7636871
2014-06-27 03:30:00,18.351429
2014-06-27 04:30:00,18.4048977
2014-06-27 05:30:00,17.4423714
2014-06-27 06:30:00,17.5264282
2014-06-27 07:30:00,16.7481804
2014-06-27 08:30:00,16.23456
2014-06-27 09:30:00,16.1206341
2014-06-27 10:30:00,15.8293533
2014-06-27 11:30:00,16.7266083
2014-06-27 12:30:00,17.9005661
2014-06-27 13:30:00,18.1160851
2014-06-27 14:30:00,18.5284805
2014-06-27 15:30:00,18.9624863
2014-06-27 16:30:00,19.9686794
2014-06-27 17:30:00,21.352478
2014-06-27 18:30:00,22.5274906
2014-06-27 19:30:00,23.2178402
2014-06-27 20:30:00,23.3630753
2014-06-27 21:30:00,23.0082684
2014-06-27 22:30:00,23.5574474
2014-06-27 23:30:00,22.017622
2014-06-28 00:30:00,19.6019783
2014-06-28 01:30:00,18.6883831
2014-06-28 02:30:00,18.7350349
2014-06-28 03:30:00,19.3738441
2014-06-28 04:30:00,18.9527779
2014-06-28 05:30:00,18.3074474
2014-06-28 06:30:00,18.1866837
2014-06-28 07:30:00,17.7696896
2014-06-28 08:30:00,17.5295258
2014-06-28 09:30:00,17.6590214
2014-06-28 10:30:00,17.4503784
2014-06-28 11:30:00,18.1579208
2014-06-28 12:30:00,19.4475269
2014-06-28 13:30:00,20.650444
2014-06-28 14:30:00,21.6951141
2014-06-28 15:30:00,21.9541874
2014-06-28 16:30:00,21.6841755
2014-06-28 17:30:00,20.8301182
2014-06-28 18:30:00,19.8063221
2014-06-28 19:30:00,18.9562244
2014-06-28 20:30:00,18.6142235
2014-06-28 21:30:00,18.3607693
2014-06-28 22:30:00,18.6961079
2014-06-28 23:30:00,19.8590889
2014-06-29 00:30:00,20.5338593
2014-06-29 01:30:00,20.1098499
2014-06-29 02:30:00,20.0031261
2014-06-29 03:30:00,20.2002163
2014-06-29 04:30:00,20.1639576
2014-06-29 05:30:00,19.987112
2014-06-29 06:30:00,19.0893974
2014-06-29 07:30:00,18.3838043
2014-06-29 08:30:00,17.6272717
2014-06-29 09:30:00,17.2103996
2014-06-29 10:30:00,17.2319031
2014-06-29 11:30:00,17.8666496
2014-06-29 12:30:00,19.0867043
2014-06-29 13:30:00,19.5937252
2014-06-29 14:30:00,19.5401554
2014-06-29 15:30:00,19.3967743
2014-06-29 16:30:00,19.65592
2014-06-29 17:30:00,19.8277779
2014-06-29 18:30:00,19.4113007
2014-06-29 19:30:00,18.7210503
2014-06-29 20:30:00,17.7534389
2014-06-29 21:30:00,16.8244991
2014-06-29 22:30:00,16.4664612
2014-06-29 23:30:00,15.6326275
2014-06-30 00:30:00,13.834528
2014-06-30 01:30:00,12.5154657
2014-06-30 02:30:00,11.5609779
2014-06-30 03:30:00,10.9103661
2014-06-30 04:30:00,10.6054077
2014-06-30 05:30:00,10.1689501
2014-06-30 06:30:00,9.59360504
2014-06-30 07:30:00,9.23023415
2014-06-30 08:30:00,8.93425179
2014-06-30 09:30:00,8.69297409
2014-06-30 10:30:00,9.42348194
2014-06-30 11:30:00,10.4966211
2014-06-30 12:30:00,11.5574884
2014-06-30 13:30:00,12.3592196
2014-06-30 14:30:00,13.0670013
2014-06-30 15:30:00,13.834096
2014-06-30 16:30:00,14.4063101
2014-06-30 17:30:00,14.4650402
2014-06-30 18:30:00,14.9210882
2014-06-30 19:30:00,15.0640192
2014-06-30 20:30:00,14.8636408
2014-06-30 21:30:00,15.5568829
2014-06-30 22:30:00,16.4513664
2014-06-30 23:30:00,16.8129616
2014-07-01 00:30:00,15.7989273
2014-07-01 01:30:00,14.5033274
2014-07-01 02:30:00,13.9774504
2014-07-01 03:30:00,14.1483421
2014-07-01 04:30:00,13.9350452
2014-07-01 05:30:00,13.7672424
2014-07-01 06:30:00,13.2594624
2014-07-01 07:30:00,12.6784477
2014-07-01 08:30:00,12.0674238
2014-07-01 09:30:00,11.6427069
2014-07-01 10:30:00,12.5731678
2014-07-01 11:30:00,13.5643301
2014-07-01 12:30:00,14.5141468
2014-07-01 13:30:00,15.4258347
2014-07-01 14:30:00,16.1608467
2014-07-01 15:30:00,16.8508396
2014-07-01 16:30:00,17.2006512
2014-07-01 17:30:00,16.8863335
2014-07-01 18:30:00,16.9348392
2014-07-01 19:30:00,17.0236855
2014-07-01 20:30:00,16.9174805
2014-07-01 21:30:00,17.291132
2014-07-01 22:30:00,17.3624191
2014-07-01 23:30:00,16.1413441
2014-07-02 00:30:00,13.9215565
2014-07-02 01:30:00,13.3950424
2014-07-02 02:30:00,13.6570168
2014-07-02 03:30:00,14.3347597
2014-07-02 04:30:00,15.0834341
2014-07-02 05:30:00,15.4600763
2014-07-02 06:30:00,16.1444302
2014-07-02 07:30:00,16.4438572
2014-07-02 08:30:00,16.5281963
2014-07-02 09:30:00,16.3379192
2014-07-02 10:30:00,16.5158958
2014-07-02 11:30:00,17.6061153
2014-07-02 12:30:00,18.8022175
2014-07-02 13:30:00,19.6149025
2014-07-02 14:30:00,20.0113354
2014-07-02 15:30:00,20.0136986
2014-07-02 16:30:00,20.0289745
2014-07-02 17:30:00,19.9652615
2014-07-02 18:30:00,20.1495781
2014-07-02 19:30:00,20.1783314
2014-07-02 20:30:00,19.5571423
2014-07-02 21:30:00,19.076479
2014-07-02 22:30:00,19.0139294
2014-07-02 23:30:00,18.2481823
2014-07-03 00:30:00,16.4253922
2014-07-03 01:30:00,16.0350895
2014-07-03 02:30:00,16.332634
2014-07-03 03:30:00,13.4808321
2014-07-03 04:30:00,14.1268482
2014-07-03 05:30:00,14.5328026
2014-07-03 06:30:00,14.450263
2014-07-03 07:30:00,14.3173409
2014-07-03 08:30:00,14.0746794
2014-07-03 09:30:00,13.7766342
2014-07-03 10:30:00,14.7263222
2014-07-03 11:30:00,16.2366753
2014-07-03 12:30:00,17.7271824
2014-07-03 13:30:00,18.7900524
2014-07-03 14:30:00,19.6088009
2014-07-03 15:30:00,20.9528942
2014-07-03 16:30:00,21.9647617
2014-07-03 17:30:00,22.7076092
2014-07-03 18:30:00,23.1367855
2014-07-03 19:30:00,23.343895
2014-07-03 20:30:00,23.2987957
2014-07-03 21:30:00,23.2963924
2014-07-03 22:30:00,24.105135
2014-07-03 23:30:00,22.1818848
2014-07-04 00:30:00,20.0882988
2014-07-04 01:30:00,18.6123219
2014-07-04 02:30:00,18.0879192
2014-07-04 03:30:00,18.1916676
2014-07-04 04:30:00,18.3764095
2014-07-04 05:30:00,18.1423893
2014-07-04 06:30:00,20.4695129
2014-07-04 07:30:00,19.5231285
2014-07-04 08:30:00,18.6574001
2014-07-04 09:30:00,17.8332005
2014-07-04 10:30:00,17.9495716
2014-07-04 11:30:00,19.4809799
2014-07-04 12:30:00,21.2612629
2014-07-04 13:30:00,22.5649605
2014-07-04 14:30:00,23.2862797
2014-07-04 15:30:00,23.5214748
2014-07-04 16:30:00,23.0504551
2014-07-04 17:30:00,21.9148407
2014-07-04 18:30:00,20.7099361
2014-07-04 19:30:00,19.6492271
2014-07-04 20:30:00,18.5577869
2014-07-04 21:30:00,18.282795
2014-07-04 22:30:00,18.6777191
2014-07-04 23:30:00,17.052639
2014-07-05 00:30:00,14.9297247
2014-07-05 01:30:00,14.0052996
2014-07-05 02:30:00,14.0803671
2014-07-05 03:30:00,18.6285477
2014-07-05 04:30:00,19.4420357
2014-07-05 05:30:00,20.2193546
2014-07-05 06:30:00,20.7817535
2014-07-05 07:30:00,20.8970833
2014-07-05 08:30:00,20.4738483
2014-07-05 09:30:00,19.833334
2014-07-05 10:30:00,19.6900368
2014-07-05 11:30:00,21.0185585
2014-07-05 12:30:00,22.6477184
2014-07-05 13:30:00,23.7894974
2014-07-05 14:30:00,24.6098709
2014-07-05 15:30:00,25.2835121
2014-07-05 16:30:00,25.6132011
2014-07-05 17:30:00,25.633503
2014-07-05 18:30:00,25.6412754
2014-07-05 19:30:00,25.5496655
2014-07-05 20:30:00,25.4947853
2014-07-05 21:30:00,25.4474468
2014-07-05 22:30:00,26.0463047
2014-07-05 23:30:00,24.1597748
2014-07-06 00:30:00,23.5168133
2014-07-06 01:30:00,23.9760151
2014-07-06 02:30:00,24.8156528
2014-07-06 03:30:00,20.372179
2014-07-06 04:30:00,20.9121628
2014-07-06 05:30:00,21.1901073
2014-07-06 06:30:00,19.0646305
2014-07-06 07:30:00,19.1905613
2014-07-06 08:30:00,18.8787136
2014-07-06 09:30:00,17.9683723
2014-07-06 10:30:00,17.5142307
2014-07-06 11:30:00,18.316843
2014-07-06 12:30:00,19.5091991
2014-07-06 13:30:00,20.4897327
2014-07-06 14:30:00,21.0828896
2014-07-06 15:30:00,21.4340611
2014-07-06 16:30:00,21.6295605
2014-07-06 17:30:00,21.3697395
2014-07-06 18:30:00,21.0276318
2014-07-06 19:30:00,20.7456856
2014-07-06 20:30:00,20.3416233
2014-07-06 21:30:00,19.6211891
2014-07-06 22:30:00,18.8545856
2014-07-06 23:30:00,18.8675327
2014-07-07 00:30:00,19.1549797
2014-07-07 01:30:00,19.0894165
2014-07-07 02:30:00,19.4244461
2014-07-07 03:30:00,17.4176846
2014-07-07 04:30:00,17.7972012
2014-07-07 05:30:00,17.5537815
2014-07-07 06:30:00,15.2391357
2014-07-07 07:30:00,15.0450726
2014-07-07 08:30:00,14.7072401
2014-07-07 09:30:00,14.2728119
2014-07-07 10:30:00,15.131444
2014-07-07 11:30:00,16.5121307
2014-07-07 12:30:00,18.0990047
2014-07-07 13:30:00,18.8772793
2014-07-07 14:30:00,19.4672985
2014-07-07 15:30:00,19.8782444
2014-07-07 16:30:00,20.5485611
2014-07-07 17:30:00,21.2973404
2014-07-07 18:30:00,21.7533436
2014-07-07 19:30:00,22.943449
2014-07-07 20:30:00,24.3472042
2014-07-07 21:30:00,24.577322
2014-07-07 22:30:00,23.9779778
2014-07-07 23:30:00,22.7267075
2014-07-08 00:30:00,21.5540371
2014-07-08 01:30:00,20.8940945
2014-07-08 02:30:00,20.6590366
2014-07-08 03:30:00,20.5615044
2014-07-08 04:30:00,21.1762867
2014-07-08 05:30:00,21.0198517
2014-07-08 06:30:00,19.5377579
2014-07-08 07:30:00,19.4331532
2014-07-08 08:30:00,18.8172855
2014-07-08 09:30:00,18.1081028
2014-07-08 10:30:00,18.2090282
2014-07-08 11:30:00,19.1832428
2014-07-08 12:30:00,20.2175674
2014-07-08 13:30:00,21.0423756
2014-07-08 14:30:00,21.5029335
2014-07-08 15:30:00,21.4923077
2014-07-08 16:30:00,21.6699867
2014-07-08 17:30:00,21.956255
2014-07-08 18:30:00,21.8574352
2014-07-08 19:30:00,21.4421654
2014-07-08 20:30:00,21.2106953
2014-07-08 21:30:00,20.9738884
2014-07-08 22:30:00,21.1076221
2014-07-08 23:30:00,21.290905
2014-07-09 00:30:00,21.6696091
2014-07-09 01:30:00,22.3074608
2014-07-09 02:30:00,22.8370361
2014-07-09 03:30:00,19.4043674
2014-07-09 04:30:00,20.2956257
2014-07-09 05:30:00,20.7761955
2014-07-09 06:30:00,18.6590805
2014-07-09 07:30:00,18.6725636
2014-07-09 08:30:00,18.4372025
2014-07-09 09:30:00,18.9056206
2014-07-09 10:30:00,19.3498135
2014-07-09 11:30:00,20.9703655
2014-07-09 12:30:00,22.7666798
2014-07-09 13:30:00,24.2797127
2014-07-09 14:30:00,25.2589722
2014-07-09 15:30:00,25.8200283
2014-07-09 16:30:00,26.1445694
2014-07-09 17:30:00,26.181469
2014-07-09 18:30:00,26.6385174
2014-07-09 19:30:00,27.1345348
2014-07-09 20:30:00,27.3231068
2014-07-09 21:30:00,27.292654
2014-07-09 22:30:00,27.8655396
2014-07-09 23:30:00,28.5990086
2014-07-10 00:30:00,28.689888
2014-07-10 01:30:00,28.5427704
2014-07-10 02:30:00,28.4444218
2014-07-10 03:30:00,16.5095139
2014-07-10 04:30:00,18.340517
2014-07-10 05:30:00,19.1520195
2014-07-10 06:30:00,17.1977501
2014-07-10 07:30:00,17.5932255
2014-07-10 08:30:00,17.5782795
2014-07-10 09:30:00,17.1220818
2014-07-10 10:30:00,17.4088516
2014-07-10 11:30:00,18.6733665
2014-07-10 12:30:00,19.9965897
2014-07-10 13:30:00,21.2060375
2014-07-10 14:30:00,22.0794086
2014-07-10 15:30:00,22.6233082
2014-07-10 16:30:00,23.0105057
2014-07-10 17:30:00,23.0773487
2014-07-10 18:30:00,23.346077
2014-07-10 19:30:00,23.3513145
2014-07-10 20:30:00,22.8265228
2014-07-10 21:30:00,22.3754368
2014-07-10 22:30:00,22.4347839
2014-07-10 23:30:00,21.7080326
2014-07-11 00:30:00,20.544939
2014-07-11 01:30:00,19.7592583
2014-07-11 02:30:00,19.4000778
2014-07-11 03:30:00,16.6525021
2014-07-11 04:30:00,16.5535507
2014-07-11 05:30:00,15.9851007
2014-07-11 06:30:00,13.2383623
2014-07-11 07:30:00,12.9210005
2014-07-11 08:30:00,12.5839844
2014-07-11 09:30:00,12.0858059
2014-07-11 10:30:00,12.9950409
2014-07-11 11:30:00,14.0320463
2014-07-11 12:30:00,15.0117741
2014-07-11 13:30:00,15.8471212
2014-07-11 14:30:00,16.35462
2014-07-11 15:30:00,16.6652241
2014-07-11 16:30:00,16.8322678
2014-07-11 17:30:00,16.4735546
2014-07-11 18:30:00,16.5788918
2014-07-11 19:30:00,16.7487564
2014-07-11 20:30:00,16.1099625
2014-07-11 21:30:00,16.0546169
2014-07-11 22:30:00,16.3448429
2014-07-11 23:30:00,15.1922426
2014-07-12 00:30:00,13.0827417
2014-07-12 01:30:00,11.9100571
2014-07-12 02:30:00,11.2559977
2014-07-12 03:30:00,13.5814323
2014-07-12 04:30:00,13.6291895
2014-07-12 05:30:00,13.3630829
2014-07-12 06:30:00,13.6247311
2014-07-12 07:30:00,13.7589083
2014-07-12 08:30:00,14.0478115
2014-07-12 09:30:00,14.2232151
2014-07-12 10:30:00,15.0690289
2014-07-12 11:30:00,16.2491856
2014-07-12 12:30:00,17.2470722
2014-07-12 13:30:00,17.8310204
2014-07-12 14:30:00,18.3239136
2014-07-12 15:30:00,18.895731
2014-07-12 16:30:00,19.3887978
2014-07-12 17:30:00,18.857563
2014-07-12 18:30:00,18.8424587
2014-07-12 19:30:00,18.7495747
2014-07-12 20:30:00,18.2246304
2014-07-12 21:30:00,18.442524
2014-07-12 22:30:00,18.3832645
2014-07-12 23:30:00,17.4108486
2014-07-13 00:30:00,15.557663
2014-07-13 01:30:00,14.1729527
2014-07-13 02:30:00,13.6575203
2014-07-13 03:30:00,13.5250378
2014-07-13 04:30:00,13.7695522
2014-07-13 05:30:00,13.7491083
2014-07-13 06:30:00,11.3430977
2014-07-13 07:30:00,11.9605255
2014-07-13 08:30:00,12.0287209
2014-07-13 09:30:00,12.1991091
2014-07-13 10:30:00,13.6833191
2014-07-13 11:30:00,15.2631397
2014-07-13 12:30:00,16.803812
2014-07-13 13:30:00,17.7880554
2014-07-13 14:30:00,18.4833736
2014-07-13 15:30:00,18.8534107
2014-07-13 16:30:00,19.0922165
2014-07-13 17:30:00,18.6427765
2014-07-13 18:30:00,18.5125256
2014-07-13 19:30:00,18.1502533
2014-07-13 20:30:00,16.9577217
2014-07-13 21:30:00,16.4656982
2014-07-13 22:30:00,16.2929001
2014-07-13 23:30:00,16.7071323
2014-07-14 00:30:00,16.7925091
2014-07-14 01:30:00,15.9975204
2014-07-14 02:30:00,15.5174122
2014-07-14 03:30:00,15.3891916
2014-07-14 04:30:00,15.8418312
2014-07-14 05:30:00,16.1477566
2014-07-14 06:30:00,13.5560675
2014-07-14 07:30:00,13.873517
2014-07-14 08:30:00,13.4440527
2014-07-14 09:30:00,12.7758665
2014-07-14 10:30:00,12.968708
2014-07-14 11:30:00,13.5784292
2014-07-14 12:30:00,14.5409546
2014-07-14 13:30:00,15.454524
2014-07-14 14:30:00,16.1646271
2014-07-14 15:30:00,17.11446
2014-07-14 16:30:00,18.0987225
2014-07-14 17:30:00,18.268177
2014-07-14 18:30:00,18.1749554
2014-07-14 19:30:00,18.3248596
2014-07-14 20:30:00,18.0755386
2014-07-14 21:30:00,18.2761288
2014-07-14 22:30:00,19.1723766
2014-07-14 23:30:00,18.4514122
2014-07-15 00:30:00,16.150816
2014-07-15 01:30:00,14.6068354
2014-07-15 02:30:00,14.6372938
2014-07-15 03:30:00,14.9333344
2014-07-15 04:30:00,15.2923441
2014-07-15 05:30:00,15.2806826
2014-07-15 06:30:00,14.3428478
2014-07-15 07:30:00,14.1435556
2014-07-15 08:30:00,13.9055233
2014-07-15 09:30:00,13.6885424
2014-07-15 10:30:00,14.1655045
2014-07-15 11:30:00,15.5138655
2014-07-15 12:30:00,16.6746731
2014-07-15 13:30:00,17.4651642
2014-07-15 14:30:00,18.1787224
2014-07-15 15:30:00,18.9744968
2014-07-15 16:30:00,19.8086205
2014-07-15 17:30:00,20.2076492
2014-07-15 18:30:00,20.342577
2014-07-15 19:30:00,20.4838734
2014-07-15 20:30:00,20.3867474
2014-07-15 21:30:00,20.2540646
2014-07-15 22:30:00,20.5128651
2014-07-15 23:30:00,21.4235897
2014-07-16 00:30:00,21.1484814
2014-07-16 01:30:00,20.0928173
2014-07-16 02:30:00,19.6069088
2014-07-16 03:30:00,19.3686409
2014-07-16 04:30:00,19.2457123
2014-07-16 05:30:00,18.7573433
2014-07-16 06:30:00,15.8695202
2014-07-16 07:30:00,15.852458
2014-07-16 08:30:00,15.5397158
2014-07-16 09:30:00,15.4856682
2014-07-16 10:30:00,16.2789745
2014-07-16 11:30:00,18.0888004
2014-07-16 12:30:00,19.4901409
2014-07-16 13:30:00,20.279604
2014-07-16 14:30:00,21.0987263
2014-07-16 15:30:00,22.088007
2014-07-16 16:30:00,22.4100723
2014-07-16 17:30:00,21.9148788
2014-07-16 18:30:00,21.1036186
2014-07-16 19:30:00,20.2489166
