Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"117.5583,24.3017,119.0668,25.9316"
Data Bounding Box:,"118.125,24.5,118.75,25.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=117.5583,24.3017,119.0668,25.9316&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2014-05-15 19:30:00,33.500206
2014-05-15 20:30:00,35.8552132
2014-05-15 21:30:00,38.3979721
2014-05-15 22:30:00,39.835907
2014-05-15 23:30:00,38.3708305
2014-05-16 00:30:00,37.3072281
2014-05-16 01:30:00,33.6420898
2014-05-16 02:30:00,31.4475441
2014-05-16 03:30:00,29.0590496
2014-05-16 04:30:00,29.1056595
2014-05-16 05:30:00,28.545393
2014-05-16 06:30:00,27.3640079
2014-05-16 07:30:00,25.0299511
2014-05-16 08:30:00,23.8207912
2014-05-16 09:30:00,24.6909389
2014-05-16 10:30:00,26.9370766
2014-05-16 11:30:00,29.1526794
2014-05-16 12:30:00,29.7121792
2014-05-16 13:30:00,29.2542515
2014-05-16 14:30:00,28.5170612
2014-05-16 15:30:00,28.0757236
2014-05-16 16:30:00,27.0733318
2014-05-16 17:30:00,24.9869595
2014-05-16 18:30:00,24.1516533
2014-05-16 19:30:00,22.5745029
2014-05-16 20:30:00,21.3395977
2014-05-16 21:30:00,22.3875904
2014-05-16 22:30:00,22.1843853
2014-05-16 23:30:00,20.7351456
2014-05-17 00:30:00,18.4438267
2014-05-17 01:30:00,16.1666698
2014-05-17 02:30:00,14.5947447
2014-05-17 03:30:00,14.6808405
2014-05-17 04:30:00,13.7570162
2014-05-17 05:30:00,12.4131336
2014-05-17 06:30:00,13.5099878
2014-05-17 07:30:00,13.8467941
2014-05-17 08:30:00,14.4714937
2014-05-17 09:30:00,14.7504368
2014-05-17 10:30:00,15.7437029
2014-05-17 11:30:00,15.2794867
2014-05-17 12:30:00,16.1644459
2014-05-17 13:30:00,15.845562
2014-05-17 14:30:00,14.2697172
2014-05-17 15:30:00,15.458334
2014-05-17 16:30:00,14.9556856
2014-05-17 17:30:00,12.8728666
2014-05-17 18:30:00,13.2827845
2014-05-17 19:30:00,13.1656885
2014-05-17 20:30:00,11.7436924
2014-05-17 21:30:00,12.3361702
2014-05-17 22:30:00,12.6668653
2014-05-17 23:30:00,13.2555046
2014-05-18 00:30:00,13.1314335
2014-05-18 01:30:00,13.7919645
2014-05-18 02:30:00,14.8229017
2014-05-18 03:30:00,13.4783955
2014-05-18 04:30:00,14.9359264
2014-05-18 05:30:00,16.0828209
2014-05-18 06:30:00,14.0343161
2014-05-18 07:30:00,14.3392763
2014-05-18 08:30:00,14.2306118
2014-05-18 09:30:00,14.3771276
2014-05-18 10:30:00,15.8769979
2014-05-18 11:30:00,17.1665287
2014-05-18 12:30:00,17.0539951
2014-05-18 13:30:00,15.4603548
2014-05-18 14:30:00,13.6254501
2014-05-18 15:30:00,14.0907726
2014-05-18 16:30:00,14.3540058
2014-05-18 17:30:00,13.7997179
2014-05-18 18:30:00,14.9002542
2014-05-18 19:30:00,15.364233
2014-05-18 20:30:00,13.9885159
2014-05-18 21:30:00,14.7409773
2014-05-18 22:30:00,13.8633165
2014-05-18 23:30:00,13.5524559
2014-05-19 00:30:00,14.6857996
2014-05-19 01:30:00,14.2902021
2014-05-19 02:30:00,14.3364344
2014-05-19 03:30:00,14.3813753
2014-05-19 04:30:00,15.4360132
2014-05-19 05:30:00,16.2015285
2014-05-19 06:30:00,16.5189838
2014-05-19 07:30:00,16.5896072
2014-05-19 08:30:00,16.4580727
2014-05-19 09:30:00,17.0534248
2014-05-19 10:30:00,19.0096378
2014-05-19 11:30:00,19.4647503
2014-05-19 12:30:00,20.4895782
2014-05-19 13:30:00,21.4246216
2014-05-19 14:30:00,21.7846336
2014-05-19 15:30:00,23.1038303
2014-05-19 16:30:00,22.7500267
2014-05-19 17:30:00,21.1519756
2014-05-19 18:30:00,19.965004
2014-05-19 19:30:00,18.8232079
2014-05-19 20:30:00,17.0148163
2014-05-19 21:30:00,16.9945889
2014-05-19 22:30:00,17.0685463
2014-05-19 23:30:00,18.2536392
2014-05-20 00:30:00,21.5092487
2014-05-20 01:30:00,24.0832195
2014-05-20 02:30:00,25.2526188
2014-05-20 03:30:00,24.5016575
2014-05-20 04:30:00,25.0209217
2014-05-20 05:30:00,24.5432339
2014-05-20 06:30:00,17.311842
2014-05-20 07:30:00,16.7568703
2014-05-20 08:30:00,17.0838413
2014-05-20 09:30:00,17.213232
2014-05-20 10:30:00,19.0453587
2014-05-20 11:30:00,22.3000546
2014-05-20 12:30:00,22.652216
2014-05-20 13:30:00,22.2701492
2014-05-20 14:30:00,22.0597439
2014-05-20 15:30:00,23.5085945
2014-05-20 16:30:00,25.7660542
2014-05-20 17:30:00,26.1427383
2014-05-20 18:30:00,27.5459442
2014-05-20 19:30:00,27.1867981
2014-05-20 20:30:00,23.6611576
2014-05-20 21:30:00,23.5550747
2014-05-20 22:30:00,24.5486584
2014-05-20 23:30:00,24.4408646
2014-05-21 00:30:00,21.8482971
2014-05-21 01:30:00,20.7074337
2014-05-21 02:30:00,19.9543285
2014-05-21 03:30:00,20.4357796
2014-05-21 04:30:00,20.17029
2014-05-21 05:30:00,20.0575924
2014-05-21 06:30:00,20.3836784
2014-05-21 07:30:00,19.9097862
2014-05-21 08:30:00,19.1939125
2014-05-21 09:30:00,20.1301479
2014-05-21 10:30:00,22.7018051
2014-05-21 11:30:00,25.2332096
2014-05-21 12:30:00,27.4021168
2014-05-21 13:30:00,28.5482826
2014-05-21 14:30:00,28.2053223
2014-05-21 15:30:00,27.4493542
2014-05-21 16:30:00,25.2741985
2014-05-21 17:30:00,21.8412647
2014-05-21 18:30:00,19.1243649
2014-05-21 19:30:00,14.8957396
2014-05-21 20:30:00,9.82218838
2014-05-21 21:30:00,9.65381908
2014-05-21 22:30:00,8.42864418
2014-05-21 23:30:00,7.38007545
2014-05-22 00:30:00,6.84337807
2014-05-22 01:30:00,6.83601999
2014-05-22 02:30:00,5.93245173
2014-05-22 03:30:00,7.06372881
2014-05-22 04:30:00,7.45839596
2014-05-22 05:30:00,8.26095486
2014-05-22 06:30:00,10.954524
2014-05-22 07:30:00,12.8104973
2014-05-22 08:30:00,12.5050783
2014-05-22 09:30:00,12.3847742
2014-05-22 10:30:00,11.5975885
2014-05-22 11:30:00,9.68131447
2014-05-22 12:30:00,9.26298046
2014-05-22 13:30:00,7.65770721
2014-05-22 14:30:00,6.45660448
2014-05-22 15:30:00,7.13562679
2014-05-22 16:30:00,7.17932463
2014-05-22 17:30:00,6.89090776
2014-05-22 18:30:00,7.9399209
2014-05-22 19:30:00,8.17558098
2014-05-22 20:30:00,7.9294858
2014-05-22 21:30:00,8.78086758
2014-05-22 22:30:00,8.6279211
2014-05-22 23:30:00,8.32177544
2014-05-23 00:30:00,7.8736887
2014-05-23 01:30:00,7.94694185
2014-05-23 02:30:00,8.04869175
2014-05-23 03:30:00,8.55235386
2014-05-23 04:30:00,8.7639246
2014-05-23 05:30:00,8.40596581
2014-05-23 06:30:00,8.78266621
2014-05-23 07:30:00,9.0411272
2014-05-23 08:30:00,8.87560463
2014-05-23 09:30:00,8.72367573
2014-05-23 10:30:00,8.6948185
2014-05-23 11:30:00,8.16653824
2014-05-23 12:30:00,8.90305614
2014-05-23 13:30:00,9.18139172
2014-05-23 14:30:00,9.5061121
2014-05-23 15:30:00,10.0620508
2014-05-23 16:30:00,10.3735933
2014-05-23 17:30:00,10.2759781
2014-05-23 18:30:00,10.7174339
2014-05-23 19:30:00,10.8472815
2014-05-23 20:30:00,10.4208832
2014-05-23 21:30:00,10.3329706
2014-05-23 22:30:00,10.5848579
2014-05-23 23:30:00,10.9815521
2014-05-24 00:30:00,10.7118139
2014-05-24 01:30:00,11.2577915
2014-05-24 02:30:00,11.9013891
2014-05-24 03:30:00,11.1416931
2014-05-24 04:30:00,11.8945875
2014-05-24 05:30:00,12.2204161
2014-05-24 06:30:00,12.5989647
2014-05-24 07:30:00,12.5189657
2014-05-24 08:30:00,12.3174562
2014-05-24 09:30:00,12.3683338
2014-05-24 10:30:00,14.1261978
2014-05-24 11:30:00,14.7218561
2014-05-24 12:30:00,15.3146248
2014-05-24 13:30:00,14.8934374
2014-05-24 14:30:00,14.0062523
2014-05-24 15:30:00,13.9210281
2014-05-24 16:30:00,14.2460165
2014-05-24 17:30:00,14.4213276
2014-05-24 18:30:00,15.1746635
2014-05-24 19:30:00,15.4028206
2014-05-24 20:30:00,14.5465975
2014-05-24 21:30:00,14.4988794
2014-05-24 22:30:00,14.9994774
2014-05-24 23:30:00,17.5548725
2014-05-25 00:30:00,17.1949081
2014-05-25 01:30:00,15.6152048
2014-05-25 02:30:00,15.6325569
2014-05-25 03:30:00,16.3311996
2014-05-25 04:30:00,17.5040627
2014-05-25 05:30:00,18.2394409
2014-05-25 06:30:00,18.5162525
2014-05-25 07:30:00,18.5664349
2014-05-25 08:30:00,18.1085472
2014-05-25 09:30:00,18.3563595
2014-05-25 10:30:00,19.8597126
2014-05-25 11:30:00,20.105938
2014-05-25 12:30:00,20.5463486
2014-05-25 13:30:00,20.8204365
2014-05-25 14:30:00,20.8551083
2014-05-25 15:30:00,22.5673981
2014-05-25 16:30:00,23.8101063
2014-05-25 17:30:00,23.6511822
2014-05-25 18:30:00,24.6002808
2014-05-25 19:30:00,25.0361576
2014-05-25 20:30:00,24.532299
2014-05-25 21:30:00,24.8329773
2014-05-25 22:30:00,24.7261829
2014-05-25 23:30:00,23.2024803
2014-05-26 00:30:00,22.7503548
2014-05-26 01:30:00,23.5366173
2014-05-26 02:30:00,23.2320175
2014-05-26 03:30:00,22.6112289
2014-05-26 04:30:00,22.7443409
2014-05-26 05:30:00,23.143858
2014-05-26 06:30:00,23.0731411
2014-05-26 07:30:00,21.5098686
2014-05-26 08:30:00,21.4488297
2014-05-26 09:30:00,22.7599964
2014-05-26 10:30:00,26.0786476
2014-05-26 11:30:00,27.9686184
2014-05-26 12:30:00,27.8051529
2014-05-26 13:30:00,27.5253544
2014-05-26 14:30:00,27.4022522
2014-05-26 15:30:00,27.6572914
2014-05-26 16:30:00,28.7597179
2014-05-26 17:30:00,32.1068764
2014-05-26 18:30:00,35.6598282
2014-05-26 19:30:00,36.9384956
2014-05-26 20:30:00,37.8294792
2014-05-26 21:30:00,38.084259
2014-05-26 22:30:00,36.9388504
2014-05-26 23:30:00,31.2962971
2014-05-27 00:30:00,27.8276138
2014-05-27 01:30:00,28.681282
2014-05-27 02:30:00,31.8210182
2014-05-27 03:30:00,33.6518784
2014-05-27 04:30:00,34.1779022
2014-05-27 05:30:00,34.2709198
2014-05-27 06:30:00,27.6096268
2014-05-27 07:30:00,26.5431824
2014-05-27 08:30:00,25.2985039
2014-05-27 09:30:00,25.0699348
2014-05-27 10:30:00,25.9230633
2014-05-27 11:30:00,27.8313961
2014-05-27 12:30:00,29.7829018
2014-05-27 13:30:00,30.4670048
2014-05-27 14:30:00,31.1134377
2014-05-27 15:30:00,31.7112141
2014-05-27 16:30:00,32.8068504
2014-05-27 17:30:00,34.3480186
2014-05-27 18:30:00,37.2672043
2014-05-27 19:30:00,39.9259834
2014-05-27 20:30:00,42.3179092
2014-05-27 21:30:00,42.4404602
2014-05-27 22:30:00,40.3096733
2014-05-27 23:30:00,35.9437294
2014-05-28 00:30:00,31.6503944
2014-05-28 01:30:00,31.9386253
2014-05-28 02:30:00,33.6068916
2014-05-28 03:30:00,33.223526
2014-05-28 04:30:00,32.01371
2014-05-28 05:30:00,30.7714634
2014-05-28 06:30:00,30.0315666
2014-05-28 07:30:00,27.8360958
2014-05-28 08:30:00,25.9429855
2014-05-28 09:30:00,26.7405128
2014-05-28 10:30:00,28.1529236
2014-05-28 11:30:00,30.7210293
2014-05-28 12:30:00,33.6021957
2014-05-28 13:30:00,34.9102249
2014-05-28 14:30:00,35.4957809
2014-05-28 15:30:00,35.8199577
2014-05-28 16:30:00,36.5625763
2014-05-28 17:30:00,37.9955444
2014-05-28 18:30:00,38.6794052
2014-05-28 19:30:00,39.9720802
2014-05-28 20:30:00,41.1939926
2014-05-28 21:30:00,41.5862885
2014-05-28 22:30:00,39.7460976
2014-05-28 23:30:00,37.6479759
2014-05-29 00:30:00,35.1603584
2014-05-29 01:30:00,34.1793976
2014-05-29 02:30:00,34.1460152
2014-05-29 03:30:00,33.1265221
2014-05-29 04:30:00,31.2003307
2014-05-29 05:30:00,27.59869
2014-05-29 06:30:00,24.3119278
2014-05-29 07:30:00,22.2042484
2014-05-29 08:30:00,21.2090034
2014-05-29 09:30:00,20.8605709
2014-05-29 10:30:00,23.2415791
2014-05-29 11:30:00,25.8615074
2014-05-29 12:30:00,27.7644157
2014-05-29 13:30:00,28.7323227
2014-05-29 14:30:00,29.6269512
2014-05-29 15:30:00,29.2463303
2014-05-29 16:30:00,27.98283
2014-05-29 17:30:00,25.2793999
2014-05-29 18:30:00,24.7311668
2014-05-29 19:30:00,22.9158688
2014-05-29 20:30:00,21.5018044
2014-05-29 21:30:00,21.4487553
2014-05-29 22:30:00,19.795311
2014-05-29 23:30:00,16.570118
2014-05-30 00:30:00,15.3776417
2014-05-30 01:30:00,15.3631153
2014-05-30 02:30:00,16.0128288
2014-05-30 03:30:00,16.3501549
2014-05-30 04:30:00,16.2728004
2014-05-30 05:30:00,15.9334946
2014-05-30 06:30:00,16.3405609
2014-05-30 07:30:00,16.5770264
2014-05-30 08:30:00,16.2922325
2014-05-30 09:30:00,15.893404
2014-05-30 10:30:00,16.6220951
2014-05-30 11:30:00,17.1787243
2014-05-30 12:30:00,17.5405617
2014-05-30 13:30:00,16.8670769
2014-05-30 14:30:00,15.7167425
2014-05-30 15:30:00,15.8248987
2014-05-30 16:30:00,15.4090929
2014-05-30 17:30:00,15.0042133
2014-05-30 18:30:00,16.0809231
2014-05-30 19:30:00,16.8462048
2014-05-30 20:30:00,16.3632927
2014-05-30 21:30:00,16.5862751
2014-05-30 22:30:00,15.8937197
2014-05-30 23:30:00,15.4490662
2014-05-31 00:30:00,14.9263697
2014-05-31 01:30:00,15.7659941
2014-05-31 02:30:00,16.8216438
2014-05-31 03:30:00,17.8945217
2014-05-31 04:30:00,18.9739418
2014-05-31 05:30:00,19.5715485
2014-05-31 06:30:00,19.5448055
2014-05-31 07:30:00,19.5754013
2014-05-31 08:30:00,18.991684
2014-05-31 09:30:00,18.4365902
2014-05-31 10:30:00,18.4595928
2014-05-31 11:30:00,18.1343479
2014-05-31 12:30:00,17.6244507
2014-05-31 13:30:00,16.9786854
2014-05-31 14:30:00,16.6763248
2014-05-31 15:30:00,16.5617905
2014-05-31 16:30:00,16.6525288
2014-05-31 17:30:00,16.4718361
2014-05-31 18:30:00,16.4439621
2014-05-31 19:30:00,16.2825565
2014-05-31 20:30:00,15.7646666
2014-05-31 21:30:00,15.1558695
2014-05-31 22:30:00,14.5272694
2014-05-31 23:30:00,15.2024841
2014-06-01 00:30:00,15.1457529
2014-06-01 01:30:00,15.6856174
2014-06-01 02:30:00,16.0337219
2014-06-01 03:30:00,13.286582
2014-06-01 04:30:00,13.4616804
2014-06-01 05:30:00,13.0715427
2014-06-01 06:30:00,16.1635666
2014-06-01 07:30:00,15.27458
2014-06-01 08:30:00,14.3958607
2014-06-01 09:30:00,13.7681274
2014-06-01 10:30:00,14.4770441
2014-06-01 11:30:00,15.1790361
2014-06-01 12:30:00,15.9353237
2014-06-01 13:30:00,15.8496332
2014-06-01 14:30:00,14.915843
2014-06-01 15:30:00,15.8299341
2014-06-01 16:30:00,16.7099915
2014-06-01 17:30:00,15.877821
2014-06-01 18:30:00,16.6370506
2014-06-01 19:30:00,16.9629974
2014-06-01 20:30:00,16.64217
2014-06-01 21:30:00,17.3311367
2014-06-01 22:30:00,17.5240097
2014-06-01 23:30:00,17.1917648
2014-06-02 00:30:00,17.6663799
2014-06-02 01:30:00,18.5699768
2014-06-02 02:30:00,20.1706352
2014-06-02 03:30:00,15.5118914
2014-06-02 04:30:00,17.0484562
2014-06-02 05:30:00,18.3473549
2014-06-02 06:30:00,19.5096855
2014-06-02 07:30:00,19.5250206
2014-06-02 08:30:00,18.6098423
2014-06-02 09:30:00,17.5591927
2014-06-02 10:30:00,19.4483738
2014-06-02 11:30:00,23.2458935
2014-06-02 12:30:00,24.9452152
2014-06-02 13:30:00,23.2821808
2014-06-02 14:30:00,22.3391132
2014-06-02 15:30:00,23.6605797
2014-06-02 16:30:00,25.5379467
2014-06-02 17:30:00,26.0687771
2014-06-02 18:30:00,28.1274757
2014-06-02 19:30:00,29.8992004
2014-06-02 20:30:00,30.7037888
2014-06-02 21:30:00,31.0327415
2014-06-02 22:30:00,32.4189568
2014-06-02 23:30:00,30.3706474
2014-06-03 00:30:00,28.4525242
2014-06-03 01:30:00,28.9295273
2014-06-03 02:30:00,29.1708565
2014-06-03 03:30:00,29.8820648
2014-06-03 04:30:00,29.377533
2014-06-03 05:30:00,28.0339947
2014-06-03 06:30:00,27.3440132
2014-06-03 07:30:00,25.8443279
2014-06-03 08:30:00,23.8685493
2014-06-03 09:30:00,24.2986679
2014-06-03 10:30:00,26.7384071
2014-06-03 11:30:00,29.4878864
2014-06-03 12:30:00,28.9226532
2014-06-03 13:30:00,27.3052998
2014-06-03 14:30:00,27.5130386
2014-06-03 15:30:00,28.7511444
2014-06-03 16:30:00,30.2442627
2014-06-03 17:30:00,31.4007301
2014-06-03 18:30:00,32.08535
2014-06-03 19:30:00,32.6656952
2014-06-03 20:30:00,33.5731621
2014-06-03 21:30:00,34.5336685
2014-06-03 22:30:00,34.1394196
2014-06-03 23:30:00,32.0813255
2014-06-04 00:30:00,30.1831226
2014-06-04 01:30:00,30.0364113
2014-06-04 02:30:00,30.8644581
2014-06-04 03:30:00,31.7961292
2014-06-04 04:30:00,32.0827141
2014-06-04 05:30:00,31.3150845
2014-06-04 06:30:00,30.8339901
2014-06-04 07:30:00,29.968626
2014-06-04 08:30:00,28.9533978
2014-06-04 09:30:00,28.8134861
2014-06-04 10:30:00,29.8818283
2014-06-04 11:30:00,31.0329895
2014-06-04 12:30:00,31.1840038
2014-06-04 13:30:00,31.4919624
2014-06-04 14:30:00,31.9506111
2014-06-04 15:30:00,31.7416039
2014-06-04 16:30:00,30.5622444
2014-06-04 17:30:00,29.1923351
2014-06-04 18:30:00,28.7287216
2014-06-04 19:30:00,27.7286854
2014-06-04 20:30:00,25.9471874
2014-06-04 21:30:00,25.837923
2014-06-04 22:30:00,24.8198509
2014-06-04 23:30:00,25.2851734
2014-06-05 00:30:00,25.509922
2014-06-05 01:30:00,25.9683323
2014-06-05 02:30:00,26.0270977
2014-06-05 03:30:00,25.7874508
2014-06-05 04:30:00,26.5285492
2014-06-05 05:30:00,27.3941994
2014-06-05 06:30:00,27.8234882
2014-06-05 07:30:00,26.2609844
2014-06-05 08:30:00,24.3030663
2014-06-05 09:30:00,23.5470695
2014-06-05 10:30:00,24.0260258
2014-06-05 11:30:00,23.6944084
2014-06-05 12:30:00,23.0189857
2014-06-05 13:30:00,22.321579
2014-06-05 14:30:00,22.1977463
2014-06-05 15:30:00,23.0138092
2014-06-05 16:30:00,23.1312313
2014-06-05 17:30:00,21.4565105
2014-06-05 18:30:00,20.5097713
2014-06-05 19:30:00,19.5763893
2014-06-05 20:30:00,18.5101204
2014-06-05 21:30:00,21.5964985
2014-06-05 22:30:00,22.362072
2014-06-05 23:30:00,21.1486893
2014-06-06 00:30:00,20.1425838
2014-06-06 01:30:00,19.6203499
2014-06-06 02:30:00,20.2297287
2014-06-06 03:30:00,20.9231472
2014-06-06 04:30:00,20.4348564
2014-06-06 05:30:00,18.9279766
2014-06-06 06:30:00,18.3990021
2014-06-06 07:30:00,16.9540749
2014-06-06 08:30:00,15.2516375
2014-06-06 09:30:00,14.5436554
2014-06-06 10:30:00,14.3449411
2014-06-06 11:30:00,13.97439
2014-06-06 12:30:00,13.7311144
2014-06-06 13:30:00,12.7326021
2014-06-06 14:30:00,11.3953362
2014-06-06 15:30:00,11.2997856
2014-06-06 16:30:00,11.2364798
2014-06-06 17:30:00,11.0784903
2014-06-06 18:30:00,11.7257986
2014-06-06 19:30:00,11.7539797
2014-06-06 20:30:00,11.4042997
2014-06-06 21:30:00,11.3115215
2014-06-06 22:30:00,10.6083689
2014-06-06 23:30:00,9.84072304
2014-06-07 00:30:00,9.99048519
2014-06-07 01:30:00,11.0747643
2014-06-07 02:30:00,12.2127333
2014-06-07 03:30:00,13.615694
2014-06-07 04:30:00,14.6213274
2014-06-07 05:30:00,14.5454788
2014-06-07 06:30:00,14.7334175
2014-06-07 07:30:00,14.7602434
2014-06-07 08:30:00,14.0829506
2014-06-07 09:30:00,14.0893488
2014-06-07 10:30:00,15.1147299
2014-06-07 11:30:00,16.1577396
2014-06-07 12:30:00,17.9353428
2014-06-07 13:30:00,18.0615158
2014-06-07 14:30:00,17.591917
2014-06-07 15:30:00,17.8526402
2014-06-07 16:30:00,17.5094643
2014-06-07 17:30:00,16.4366646
2014-06-07 18:30:00,16.0816784
2014-06-07 19:30:00,15.1708345
2014-06-07 20:30:00,13.7207222
2014-06-07 21:30:00,13.3469572
2014-06-07 22:30:00,11.7546568
2014-06-07 23:30:00,10.9895515
2014-06-08 00:30:00,10.9707766
2014-06-08 01:30:00,10.9989653
2014-06-08 02:30:00,10.966712
2014-06-08 03:30:00,10.7968111
2014-06-08 04:30:00,11.1448832
2014-06-08 05:30:00,11.4846115
2014-06-08 06:30:00,11.1558847
2014-06-08 07:30:00,11.1761293
2014-06-08 08:30:00,10.4805727
2014-06-08 09:30:00,11.4247608
2014-06-08 10:30:00,13.482873
2014-06-08 11:30:00,15.5909271
2014-06-08 12:30:00,17.3985157
2014-06-08 13:30:00,19.2338505
2014-06-08 14:30:00,21.6268291
2014-06-08 15:30:00,25.2460728
2014-06-08 16:30:00,27.5469322
2014-06-08 17:30:00,27.9335175
2014-06-08 18:30:00,27.6806831
2014-06-08 19:30:00,27.0167465
2014-06-08 20:30:00,26.0565968
2014-06-08 21:30:00,25.4070492
2014-06-08 22:30:00,22.6643925
2014-06-08 23:30:00,16.6180363
2014-06-09 00:30:00,15.3070173
2014-06-09 01:30:00,15.1161652
2014-06-09 02:30:00,15.5931053
2014-06-09 03:30:00,16.224247
2014-06-09 04:30:00,16.9070015
2014-06-09 05:30:00,17.2684784
2014-06-09 06:30:00,11.8477583
2014-06-09 07:30:00,11.285656
2014-06-09 08:30:00,11.0141029
2014-06-09 09:30:00,10.8433695
2014-06-09 10:30:00,11.7942104
2014-06-09 11:30:00,13.2386026
2014-06-09 12:30:00,15.1142578
2014-06-09 13:30:00,17.1551399
2014-06-09 14:30:00,19.4112473
2014-06-09 15:30:00,23.1294537
2014-06-09 16:30:00,25.4468365
2014-06-09 17:30:00,25.0698738
2014-06-09 18:30:00,25.2427959
2014-06-09 19:30:00,25.1146126
2014-06-09 20:30:00,23.8695011
2014-06-09 21:30:00,23.9870014
2014-06-09 22:30:00,23.2736187
2014-06-09 23:30:00,20.1842327
2014-06-10 00:30:00,19.4135799
2014-06-10 01:30:00,19.6748562
2014-06-10 02:30:00,20.9754524
2014-06-10 03:30:00,17.9336147
2014-06-10 04:30:00,19.8277473
2014-06-10 05:30:00,21.3301964
2014-06-10 06:30:00,26.2280636
2014-06-10 07:30:00,26.4500408
2014-06-10 08:30:00,25.8047657
2014-06-10 09:30:00,24.6776638
2014-06-10 10:30:00,24.1276054
2014-06-10 11:30:00,24.5747452
2014-06-10 12:30:00,24.4884186
2014-06-10 13:30:00,24.6992455
2014-06-10 14:30:00,24.6943378
2014-06-10 15:30:00,25.8452072
2014-06-10 16:30:00,27.2353935
2014-06-10 17:30:00,27.4619694
2014-06-10 18:30:00,27.9265289
2014-06-10 19:30:00,29.2313728
2014-06-10 20:30:00,31.3205051
2014-06-10 21:30:00,33.6088104
2014-06-10 22:30:00,35.683445
2014-06-10 23:30:00,31.0933857
2014-06-11 00:30:00,25.0718708
2014-06-11 01:30:00,21.2337227
2014-06-11 02:30:00,18.3324013
2014-06-11 03:30:00,16.1367702
2014-06-11 04:30:00,15.269578
2014-06-11 05:30:00,14.0869942
2014-06-11 06:30:00,10.6212597
2014-06-11 07:30:00,9.8995266
2014-06-11 08:30:00,9.67763615
2014-06-11 09:30:00,10.0540075
2014-06-11 10:30:00,11.1690531
2014-06-11 11:30:00,12.1039238
2014-06-11 12:30:00,13.4948702
2014-06-11 13:30:00,15.2779379
2014-06-11 14:30:00,15.7467394
2014-06-11 15:30:00,17.3362217
2014-06-11 16:30:00,19.1288891
2014-06-11 17:30:00,20.682169
2014-06-11 18:30:00,22.4778957
2014-06-11 19:30:00,23.5191135
2014-06-11 20:30:00,23.6471176
2014-06-11 21:30:00,23.9639149
2014-06-11 22:30:00,23.7076225
2014-06-11 23:30:00,21.495697
2014-06-12 00:30:00,19.9428787
2014-06-12 01:30:00,19.9696007
2014-06-12 02:30:00,20.4484596
2014-06-12 03:30:00,9.61159325
2014-06-12 04:30:00,11.5272799
2014-06-12 05:30:00,13.7524204
2014-06-12 06:30:00,18.3232708
2014-06-12 07:30:00,20.5982914
2014-06-12 08:30:00,23.2192898
2014-06-12 09:30:00,26.310688
2014-06-12 10:30:00,29.4451675
2014-06-12 11:30:00,32.567234
2014-06-12 12:30:00,34.6450806
2014-06-12 13:30:00,36.108078
2014-06-12 14:30:00,36.011261
2014-06-12 15:30:00,36.3184166
2014-06-12 16:30:00,35.3638878
2014-06-12 17:30:00,33.5027428
2014-06-12 18:30:00,30.8692341
2014-06-12 19:30:00,28.6228752
2014-06-12 20:30:00,26.8123341
2014-06-12 21:30:00,26.385231
2014-06-12 22:30:00,25.6746368
2014-06-12 23:30:00,23.0774822
2014-06-13 00:30:00,20.5646019
2014-06-13 01:30:00,19.1952705
2014-06-13 02:30:00,19.603426
2014-06-13 03:30:00,23.0853882
2014-06-13 04:30:00,24.4043369
2014-06-13 05:30:00,25.7921638
2014-06-13 06:30:00,26.4969044
2014-06-13 07:30:00,27.535944
2014-06-13 08:30:00,29.1985855
2014-06-13 09:30:00,32.5666122
2014-06-13 10:30:00,36.7455292
2014-06-13 11:30:00,40.7660065
2014-06-13 12:30:00,43.3629646
2014-06-13 13:30:00,45.4880409
2014-06-13 14:30:00,47.160923
2014-06-13 15:30:00,47.9082603
2014-06-13 16:30:00,47.1988068
2014-06-13 17:30:00,46.0198441
2014-06-13 18:30:00,44.6054993
2014-06-13 19:30:00,43.6053734
2014-06-13 20:30:00,42.6115799
2014-06-13 21:30:00,42.2724609
2014-06-13 22:30:00,41.7391205
2014-06-13 23:30:00,35.6582413
2014-06-14 00:30:00,31.6367493
2014-06-14 01:30:00,26.9110031
2014-06-14 02:30:00,24.5227604
2014-06-14 03:30:00,20.3666191
2014-06-14 04:30:00,20.3522186
2014-06-14 05:30:00,20.5938015
2014-06-14 06:30:00,17.598814
2014-06-14 07:30:00,17.9865971
2014-06-14 08:30:00,18.1695957
2014-06-14 09:30:00,19.5469894
2014-06-14 10:30:00,21.5431843
2014-06-14 11:30:00,22.6119099
2014-06-14 12:30:00,23.6876431
2014-06-14 13:30:00,24.7242451
