date, pm25, pm10, o3, no2, so2, co
2017/7/19, 50, 36, 28, 12, 6, 6
2017/7/20, 67, 35, 69, 12, 4, 4
2017/7/21, 68, 28, 20, 11, 4, 4
2017/7/22, 60, 21, 10, 15, 5, 4
2017/7/23, 44, 30, 23, 15, 5, 4
2017/7/24, 61, 51, 36, 19, 9, 6
2017/7/25, 97, 49, 31, 19, 5, 6
2017/7/26, 102, 45, 38, 17, 8, 4
2017/7/27, 77, 61, 42, 18, 8, 6
2017/7/28, 113, 50, 50, 17, 6, 3
2017/7/29, 90, 47, 62, 13, 5, 3
2017/7/30, 89, 62, 61, 22, 5, 4
2017/7/31, 120, 52, 34, 17, 6, 5
2017/8/1, 105, 39, 34, 16, 4, 6
2017/8/2, 83, 56, 45, 19, 10, 5
2017/8/3, 116, 62, 53, 19, 9, 5
2017/8/4, 122, 41, 37, 16, 5, 5
2017/8/5, 88, 30, 26, 12, 4, 4
2017/8/6, 71, 27, 31, 9, 4, 3
2017/8/7, 58, 30, 28, 11, 7, 5
2017/8/8, 62, 28, 11, 11, 5, 4
2017/8/9, 59, 34, 31, 19, 5, 4
2017/8/10, 58, 43, 17, 19, 10, 6
2017/8/11, 94, 33, 14, 12, 6, 5
2017/8/12, 72, 30, 17, 10, 5, 4
2017/8/13, 59, 36, 19, 12, 7, 5
2017/8/14, 66, 41, 12, 15, 7, 5
2017/8/15, 73, 42, 19, 21, 4, 5
2017/8/16, 83, 37, 43, 15, 4, 4
2017/8/17, 76, 35, 25, 13, 6, 3
2017/8/18, 66, 25, 19, 8, 4, 4
2017/8/19, 41, 31, 25, 10, 5, 4
2017/8/20, 62, 33, 22, 10, 7, 5
2017/8/21, 64, 35, 26, 10, 7, 5
2017/8/22, 66, 43, 27, 12, 9, 6
2017/8/23, 80, 60, 28, 18, 7, 7
2017/8/24, 101, 43, 16, 13, 8, 5
2017/8/25, 85, 19, 18, 9, 3, 4
2017/8/26, 40, 31, 21, 12, 4, 4
2017/8/27, 52, 41, 35, 13, 5, 6
2017/8/28, 74, 42, 24, 16, 5, 8
2017/8/29, 91, 30, 17, 14, 5, 5
2017/8/30, 67, 28, 21, 11, 4, 5
2017/8/31, 58, 27, 27, 11, 6, 5
2017/9/1, 57, 30, 19, 11, 5, 7
2017/9/2, 62, 31, 18, 10, 6, 6
2017/9/3, 60, 38, 24, 11, 6, 7
2017/9/4, 67, 38, 20, 10, 6, 7
2017/9/5, 70, 41, 23, 10, 6, 8
2017/9/6, 75, 44, 15, 7, 4, 5
2017/9/7, 65, , , , , 
2017/9/12, 64, 62, 54, 24, 7, 8
2017/9/13, 116, 49, 28, 15, 6, 8
2017/9/14, 103, 50, 32, 13, 6, 7
2017/9/15, 111, 45, 35, 11, 6, 5
2017/9/16, 96, 40, 23, 11, 6, 6
2017/9/17, 83, 37, 29, 16, 7, 6
2017/9/18, 70, 35, 22, 14, 10, 8
2017/9/19, 75, 32, 20, 11, 9, 8
2017/9/20, 65, 44, 28, 13, 8, 8
2017/9/21, 81, 31, 10, 14, 6, 8
2017/9/22, 74, 39, 17, 16, 6, 7
2017/9/23, 84, 29, 26, 11, 6, 6
2017/9/24, 60, 40, 23, 14, 7, 10
2017/9/25, 76, 46, 34, 15, 6, 10
2017/9/26, 77, 48, 27, 13, 6, 6
2017/9/27, 82, 26, 17, 9, 5, 7
2017/9/28, 52, 57, 24, 16, 9, 10
2017/9/29, 89, 44, 20, 13, 6, 7
2017/9/30, 74, 38, 27, 13, 6, 8
2017/10/1, 68, 34, 22, 10, 6, 6
2017/4/2, 100, 34, 30, 17, 4, 8
2017/4/3, 81, 37, 49, 10, 3, 7
2017/4/4, 75, 43, 49, 12, 4, 7
2017/4/5, 81, 43, 46, 14, 5, 7
2017/4/6, 82, 46, 47, 16, 7, 8
2017/4/7, 81, 48, 40, 15, 5, 7
2017/4/8, 83, 54, 43, 11, 6, 6
2017/4/9, 92, 54, 57, 9, 4, 5
2017/4/10, 87, 67, 71, 12, 4, 5
2017/4/11, 108, 74, 76, 15, 8, 7
2017/4/12, 137, 86, 75, 21, 8, 8
2017/4/13, 147, 76, 67, 12, 4, 9
2017/4/14, 157, 70, 68, 12, 4, 10
2017/4/15, 153, 74, 78, 11, 5, 9
2017/4/16, 156, 74, 48, 13, 5, 9
2017/4/17, 156, 25, 33, 12, 3, 7
2017/4/18, 74, 38, 30, 12, 7, 7
2017/4/19, 84, 45, 41, 15, 6, 9
2017/4/20, 84, 58, 53, 16, 4, 9
2017/4/21, 103, 38, 31, 13, 3, 7
2017/4/22, 74, 41, 28, 13, 3, 8
2017/4/23, 88, 53, 35, 12, 4, 9
2017/4/24, 106, 33, 30, 12, 2, 9
2017/4/25, 73, 55, 34, 20, 4, 8
2017/4/26, 92, 47, 40, 19, 3, 10
2017/4/27, 89, 54, 27, 18, 3, 8
2017/4/28, 105, 51, 44, 17, 3, 8
2017/4/29, 98, 69, 57, 18, 3, 8
2017/4/30, 122, 61, 60, 10, 5, 6
2017/5/1, 109, 59, 64, 10, 5, 6
2017/5/2, 101, 55, 55, 9, 4, 6
2017/5/3, 92, 53, 58, 11, 5, 6
2017/5/4, 85, 66, 90, 10, 5, 6
2017/5/5, 80, 66, 66, 15, 4, 8
2017/5/6, 124, 71, 67, 18, 5, 7
2017/5/7, 129, 63, 58, 14, 5, 7
2017/5/8, 111, 55, 76, 16, 6, 8
2017/5/9, 107, 65, 71, 18, 5, 7
2017/5/10, 120, 59, 69, 14, 5, 9
2017/5/11, 126, 53, 56, 11, 4, 8
2017/5/12, 102, 47, 61, 8, 6, 5
2017/5/13, 82, 60, 70, 18, 7, 6
2017/5/14, 119, 52, 51, 10, 4, 7
2017/5/15, 100, 50, 55, 8, 4, 3
2017/5/16, 81, 43, 42, 11, 3, 4
2017/5/17, 89, 36, 37, 17, 3, 5
2017/5/18, 81, 52, 29, 19, 3, 7
2017/5/19, 109, 41, 36, 15, 3, 8
2017/5/20, 86, 47, 46, 15, 3, 8
2017/5/21, 81, 53, 62, 13, 3, 8
2017/5/22, 89, 55, 54, 13, 3, 7
2017/5/23, 94, 56, 63, 13, 2, 7
2017/5/24, 96, 46, 32, 10, 2, 5
2017/5/25, 72, 31, 37, 9, 2, 4
2017/5/26, 60, 38, 53, 15, 4, 5
2017/5/27, 63, 65, 90, 30, 5, 6
2017/5/28, 108, 60, 76, 16, 4, 5
2017/5/29, 105, 55, 71, 14, 4, 6
2017/5/30, 104, 53, 40, 12, 4, 6
2017/5/31, 95, 31, 33, 9, 3, 6
2017/6/1, 67, 39, 34, 12, 4, 7
2017/6/2, 75, 38, 36, 12, 3, 3
2017/6/3, 68, 43, 35, 11, 4, 3
2017/6/4, 64, 34, 37, 9, 3, 2
2017/6/5, 58, 39, 61, 11, 3, 2
2017/6/6, 68, 51, 43, 13, 3, 3
2017/6/7, 78, 48, 61, 12, 5, 3
2017/6/8, 77, 51, 53, 9, 6, 4
2017/6/9, 96, 39, 39, 8, 2, 5
2017/6/10, 70, 37, 43, 8, 2, 5
2017/6/11, 65, 32, 28, 8, 2, 4
2017/6/12, 62, 33, 36, 8, 2, 5
2017/6/13, 60, 32, 36, 11, 1, 5
2017/6/14, 61, 37, 31, 10, 1, 5
2017/6/15, 71, 27, 19, 8, 1, 4
2017/6/16, 56, 31, 26, 9, 6, 4
2017/6/17, 56, 38, 28, 12, 1, 5
2017/6/18, 81, 36, 34, 10, 1, 4
2017/6/19, 70, 40, 24, 12, 1, 5
2017/6/20, 83, 31, 42, 10, 1, 4
2017/6/21, 70, 31, 18, 11, 2, 5
2017/6/22, 74, 37, 20, 12, 4, 5
2017/6/23, 65, 30, 26, 9, 2, 3
2017/6/24, 61, 30, 22, 9, 3, 3
2017/6/25, 58, 36, 14, 13, 3, 5
2017/6/26, 70, 38, 23, 11, 2, 4
2017/6/27, 69, 31, 16, 15, 2, 5
2017/6/28, 73, 28, 20, 13, 2, 5
2017/6/29, 66, 22, 9, 11, 3, 5
2017/6/30, 51, 21, 4, 12, 3, 5
2017/7/1, 52, 29, 8, 13, 3, 5
2017/1/3, 117, 34, 13, 17, 5, 8
2017/1/4, 78, 27, 25, 17, 5, 5
2017/1/5, 56, 40, 19, 17, 7, 6
2017/1/6, 78, 52, 12, 20, 6, 9
2017/1/7, 88, 50, 27, 16, 5, 10
2017/1/8, 94, 50, 29, 20, 6, 10
2017/1/9, 96, 55, 27, 20, 6, 8
2017/1/10, 92, 47, 28, 18, 6, 8
2017/1/11, 73, 57, 15, 21, 6, 10
2017/1/12, 100, 43, 25, 18, 5, 9
2017/1/13, 75, 51, 28, 20, 5, 9
2017/1/14, 95, 43, 33, 21, 6, 7
2017/1/15, 68, 49, 35, 21, 8, 9
2017/1/16, 83, 42, 32, 17, 7, 8
2017/1/17, 73, 46, 32, 18, 6, 8
2017/1/18, 77, 43, 32, 18, 8, 9
2017/1/19, 73, 48, 35, 20, 8, 10
2017/1/20, 85, 51, 34, 22, 6, 9
2017/1/21, 81, 43, 34, 17, 6, 9
2017/1/22, 79, 54, 33, 17, 6, 11
2017/1/23, 108, 43, 33, 15, 7, 10
2017/1/24, 80, 35, 26, 13, 6, 8
2017/1/25, 71, 48, 34, 15, 6, 10
2017/1/26, 102, 43, 34, 15, 8, 11
2017/1/27, 95, 41, 34, 8, 6, 9
2017/1/28, 81, 46, 30, 8, 8, 9
2017/1/29, 104, 38, 41, 10, 7, 10
2017/1/30, 75, 41, 43, 9, 6, 15
2017/1/31, 88, 31, 36, 8, 6, 20
2017/2/1, 70, 40, 40, 13, 6, 14
2017/2/2, 84, 38, 41, 12, 7, 7
2017/2/3, 76, 37, 38, 14, 7, 7
2017/2/4, 74, 48, 41, 18, 13, 7
2017/2/5, 82, 49, 38, 23, 9, 9
2017/2/6, 102, 47, 43, 18, 7, 9
2017/2/7, 99, 39, 41, 15, 7, 8
2017/2/8, 76, 56, 39, 15, 8, 8
2017/2/9, 114, 70, 23, 20, 5, 11
2017/2/10, 143, 61, 20, 17, 4, 12
2017/2/11, 129, 49, 10, 14, 4, 11
2017/2/12, 105, 56, 37, 15, 6, 11
2017/2/13, 121, 49, 42, 13, 5, 9
2017/2/14, 97, 49, 42, 12, 5, 8
2017/2/15, 101, 54, 35, 14, 5, 10
2017/2/16, 120, 47, 41, 15, 7, 8
2017/2/17, 98, 61, 44, 19, 7, 10
2017/2/18, 104, 56, 43, 19, 6, 9
2017/2/19, 98, 51, 44, 14, 6, 8
2017/2/20, 95, 53, 38, 16, 11, 8
2017/2/21, 103, 61, 44, 16, 8, 8
2017/2/22, 128, 58, 48, 15, 4, 7
2017/2/23, 115, 69, 48, 25, 7, 9
2017/2/24, 131, 70, 18, 19, 5, 9
2017/2/25, 141, 55, 13, 16, 4, 9
2017/2/26, 118, 57, 20, 16, 6, 9
2017/2/27, 107, 55, 14, 17, 5, 9
2017/2/28, 119, 59, 45, 21, 5, 11
2017/3/1, 126, 69, 18, 19, 5, 9
2017/3/2, 139, 70, 35, 16, 6, 9
2017/3/3, 151, 59, 46, 13, 5, 8
2017/3/4, 113, 68, 65, 19, 11, 8
2017/3/5, 135, 66, 57, 16, 11, 7
2017/3/6, 128, 69, 59, 19, 7, 8
2017/3/7, 141, 70, 52, 24, 11, 10
2017/3/8, 131, 61, 44, 20, 10, 8
2017/3/9, 120, 53, 38, 21, 6, 8
2017/3/10, 105, 47, 45, 16, 8, 8
2017/3/11, 89, 64, 44, 21, 8, 9
2017/3/12, 115, 34, 27, 14, 5, 8
2017/3/13, 73, 37, 43, 10, 4, 7
2017/3/14, 60, 49, 48, 16, 8, 8
2017/3/15, 84, 51, 43, 16, 8, 6
2017/3/16, 85, 71, 66, 25, 8, 7
2017/3/17, 133, 63, 65, 20, 8, 6
2017/3/18, 127, 68, 54, 21, 8, 7
2017/3/19, 129, 74, 61, 23, 8, 7
2017/3/20, 124, 70, 48, 26, 7, 6
2017/3/21, 115, 54, 47, 16, 6, 6
2017/3/22, 109, 44, 46, 11, 4, 4
2017/3/23, 83, 61, 48, 24, 7, 8
2017/3/24, 102, 69, 67, 22, 7, 8
2017/3/25, 128, 77, 36, 21, 7, 8
2017/3/26, 147, 50, 28, 21, 5, 8
2017/3/27, 110, 60, 31, 22, 5, 9
2017/3/28, 128, 38, 44, 15, 4, 7
2017/3/29, 77, 65, 40, 23, 5, 9
2017/3/30, 131, 66, 50, 22, 4, 9
2017/3/31, 142, 37, 42, 13, 4, 6
2017/4/1, 78, 50, 38, 20, 5, 7
2016/10/2, 95, 35, 38, 6, 9, 9
2016/10/3, 60, 60, 68, 7, 9, 9
2016/10/4, 84, 65, 52, 8, 8, 9
2016/10/5, 94, 61, 50, 7, 8, 8
2016/10/6, 87, 63, 44, 7, 8, 9
2016/10/7, 92, 54, 31, 6, 10, 13
2016/10/8, 82, 40, 19, 6, 6, 11
2016/10/9, 65, 45, 24, 11, 10, 9
2016/10/10, 76, 39, 18, 13, 10, 8
2016/10/11, 62, 40, 23, 14, 12, 8
2016/10/12, 60, 50, 16, 16, 12, 6
2016/10/13, 79, 49, 77, 19, 11, 7
2016/10/14, 80, 54, 23, 12, 9, 8
2016/10/15, 95, 59, 22, 15, 6, 7
2016/10/16, 102, 61, 19, 18, 8, 7
2016/10/17, 95, 37, 11, 15, 6, 7
2016/10/18, 61, 51, 14, 16, 9, 10
2016/10/19, 82, 56, 30, 17, 7, 10
2016/10/20, 103, 62, 31, 20, 8, 10
2016/10/21, 113, 75, 34, 20, 8, 12
2016/10/22, 110, 64, 131, 19, 8, 10
2016/10/23, 101, 55, 28, 16, 9, 11
2016/10/24, 94, 49, 20, 17, 10, 12
2016/10/25, 91, 43, 19, 14, 9, 13
2016/10/26, 78, 29, 17, 11, 9, 8
2016/10/27, 56, 30, 11, 13, 7, 7
2016/10/28, 51, 39, 65, 16, 9, 10
2016/10/29, 73, 33, 58, 18, 7, 11
2016/10/30, 74, 34, 160, 18, 8, 10
2016/10/31, 69, 31, 257, 25, 7, 10
2016/11/1, 70, 33, 13, 20, 6, 9
2016/11/2, 68, 46, 255, 18, 6, 10
2016/11/3, 85, 36, 110, 16, 6, 10
2016/11/4, 78, 36, 23, 15, 7, 8
2016/11/5, 67, 41, 167, 15, 9, 9
2016/11/6, 74, 44, 260, 16, 9, 10
2016/11/7, 71, 44, 169, 15, 8, 11
2016/11/8, 72, 50, 56, 14, 7, 8
2016/11/9, 79, 34, 55, 14, 5, 8
2016/11/10, 64, 46, 16, 16, 6, 9
2016/11/11, 94, 38, 18, 14, 8, 10
2016/11/12, 76, 33, 25, 13, 11, 7
2016/11/13, 59, 39, 78, 17, 9, 8
2016/11/14, 62, 46, 81, 18, 10, 8
2016/11/15, 76, 53, 34, 19, 8, 9
2016/11/16, 81, 56, 42, 21, 8, 9
2016/11/17, 83, 62, 32, 23, 8, 10
2016/11/18, 93, 45, 34, 23, 8, 10
2016/11/19, 73, 68, 127, 22, 8, 10
2016/11/20, 106, 57, 80, 23, 8, 10
2016/11/21, 90, 69, 127, 24, 9, 11
2016/11/22, 107, 66, 38, 24, 8, 12
2016/11/23, 105, 65, 41, 26, 7, 12
2016/11/24, 96, 48, 34, 18, 5, 9
2016/11/25, 81, 45, 36, 21, 6, 9
2016/11/26, 69, 60, 31, 20, 8, 10
2016/11/27, 109, 76, 19, 28, 9, 12
2016/11/28, 127, 78, 72, 22, 7, 13
2016/11/29, 130, 26, 16, 17, 5, 12
2016/11/30, 65, 28, 108, 14, 4, 10
2016/12/1, 61, 50, 203, 17, 4, 12
2016/12/2, 115, 41, 13, 16, 4, 10
2016/12/3, 84, 38, 19, 15, 4, 8
2016/12/4, 74, 62, 120, 14, 5, 10
2016/12/5, 99, 82, 170, 20, 7, 13
2016/12/6, 133, 61, 33, 19, 7, 7
2016/12/7, 131, 88, 69, 27, 7, 13
2016/12/8, 156, 97, 80, 27, 8, 14
2016/12/9, 165, 106, 118, 31, 9, 16
2016/12/10, 170, 91, 169, 27, 8, 15
2016/12/11, 155, 76, 124, 18, 8, 12
2016/12/12, 114, 51, 31, 22, 8, 9
2016/12/13, 82, 61, 26, 20, 5, 9
2016/12/14, 118, 51, 31, 18, 5, 10
2016/12/15, 90, 65, 13, 18, 5, 12
2016/12/16, 136, 47, 19, 15, 4, 13
2016/12/17, 109, 41, 24, 13, 6, 10
2016/12/18, 79, 39, 25, 13, 5, 10
2016/12/19, 70, 39, 22, 15, 6, 10
2016/12/20, 69, 43, 19, 17, 6, 8
2016/12/21, 74, 59, 119, 19, 6, 9
2016/12/22, 100, 65, 18, 20, 7, 11
2016/12/23, 138, 58, 25, 20, 9, 11
2016/12/24, 105, 39, 32, 11, 5, 6
2016/12/25, 63, 39, 31, 12, 5, 7
2016/12/26, 67, 59, 37, 19, 7, 11
2016/12/27, 97, 46, 17, 14, 5, 11
2016/12/28, 98, 54, 20, 19, 5, 14
2016/12/29, 128, 66, 38, 22, 8, 12
2016/12/30, 125, 62, 29, 23, 9, 9
2016/12/31, 117, 57, 32, 22, 9, 11
2017/1/1, 111, , , , , 
2016/7/2, 58, 58, 24, 9, 6, 11
2016/7/3, 96, 28, 16, 6, 2, 8
2016/7/4, 46, 28, 20, 6, 3, 8
2016/7/5, 40, 50, 28, 7, 4, 10
2016/7/6, 67, 42, 39, 6, 3, 8
2016/7/7, 65, 28, 23, 6, 1, 7
2016/7/8, 39, 36, 29, 6, 4, 8
2016/7/9, 54, 37, 33, 6, 16, 9
2016/7/10, 55, 50, 39, 6, 21, 10
2016/7/11, 66, 44, 40, 7, 19, 9
2016/7/12, 64, 56, 32, 8, 17, 10
2016/7/13, 74, 51, 48, 7, 18, 12
2016/7/14, 73, 47, 38, 6, 17, 9
2016/7/15, 78, 31, 43, 6, 15, 8
2016/7/16, 55, 28, 15, 6, 17, 9
2016/7/17, 49, 35, 18, 6, 18, 9
2016/7/18, 55, 31, 14, 6, 18, 9
2016/7/19, 60, 24, 13, 6, 16, 8
2016/7/20, 50, 29, 20, 6, 16, 9
2016/7/21, 42, 22, 17, 6, 14, 9
2016/7/22, 39, 25, 10, 5, 15, 8
2016/7/23, 38, 25, 14, 5, 15, 7
2016/7/24, 35, 31, 21, 6, 18, 8
2016/7/25, 40, 48, 42, 6, 33, 9
2016/7/26, 66, 76, 45, 8, 20, 9
2016/7/27, 97, 64, 38, 8, 16, 7
2016/7/28, 95, 41, 25, 6, 15, 4
2016/7/29, 65, 30, 17, 6, 15, 4
2016/7/30, 51, 28, 69, 6, 15, 5
2016/7/31, 45, 47, 28, 7, 17, 6
2016/8/1, 65, 45, 41, 6, 16, 5
2016/8/2, 62, 58, 53, 8, 17, 7
2016/8/3, 89, 40, 50, 6, 15, 5
2016/8/4, 69, 38, 31, 6, 17, 5
2016/8/5, 63, 30, 32, 6, 15, 5
2016/8/6, 51, 40, 33, 6, 16, 5
2016/8/7, 69, 30, 36, 6, 16, 5
2016/8/8, 51, 61, 63, 8, 17, 8
2016/8/9, 102, 47, 48, 6, 20, 7
2016/8/10, 74, 44, 60, 7, 15, 6
2016/8/11, 79, 34, 44, 5, 15, 5
2016/8/12, 64, 37, 44, 5, 15, 5
2016/8/13, 66, 31, 38, 6, 15, 4
2016/8/14, 57, 30, 42, 5, 15, 4
2016/8/15, 55, 24, 35, 5, 15, 4
2016/8/16, 44, 30, 28, 6, 15, 5
2016/8/17, 60, 58, 51, 7, 18, 7
2016/8/18, 102, 66, 55, 7, 18, 7
2016/8/19, 99, 50, 41, 5, 17, 4
2016/8/20, 73, 29, 28, 5, 15, 4
2016/8/21, 50, 40, 42, 6, 18, 5
2016/8/22, 60, 53, 49, 7, 17, 6
2016/8/23, 80, 47, 57, 6, 16, 6
2016/8/24, 81, 62, 65, 7, 18, 6
2016/8/25, 87, 66, 82, 7, 17, 6
2016/8/26, 93, 69, 67, 8, 16, 7
2016/8/27, 97, 54, 52, 6, 18, 6
2016/8/28, 88, 42, 42, 6, 17, 6
2016/8/29, 79, 41, 54, 6, 16, 6
2016/8/30, 73, 41, 37, 6, 16, 7
2016/8/31, 70, 33, 30, 6, 19, 7
2016/9/1, 45, 34, 29, 6, 18, 6
2016/9/2, 56, 43, 53, 8, 17, 6
2016/9/3, 79, 69, 46, 8, 20, 8
2016/9/4, 106, 59, 25, 6, 17, 7
2016/9/5, 120, 63, 34, 7, 17, 6
2016/9/6, 115, 61, 38, 6, 18, 7
2016/9/7, 114, 54, 25, 6, 17, 7
2016/9/8, 92, 42, 35, 7, 16, 7
2016/9/9, 76, 40, 31, 6, 17, 8
2016/9/10, 66, 29, 42, 5, 17, 5
2016/9/11, 47, 39, 64, 5, 17, 5
2016/9/12, 65, 57, 60, 6, 19, 6
2016/9/13, 97, 60, 43, 6, 20, 7
2016/9/14, 97, 51, 44, 7, 18, 7
2016/9/15, 76, 61, 40, 7, 19, 8
2016/9/16, 96, 30, 26, 6, 15, 8
2016/9/17, 58, 32, 28, 8, 16, 8
2016/9/18, 58, 52, 19, 7, 17, 8
2016/9/19, 97, 36, 29, 6, 13, 7
2016/9/20, 70, 25, 36, 5, 6, 7
2016/9/21, 55, 53, 39, 6, 6, 8
2016/9/22, 99, 58, 44, 6, 7, 9
2016/9/23, 109, 66, 37, 7, 9, 12
2016/9/24, 118, 62, 31, 6, 10, 12
2016/9/25, 106, 53, 37, 6, 8, 10
2016/9/26, 86, 53, 30, 7, 10, 12
2016/9/27, 78, 62, 80, 7, 10, 10
2016/9/28, 84, 35, 30, 5, 10, 7
2016/9/29, 62, 52, 44, 6, 9, 8
2016/9/30, 73, 66, 19, 7, 9, 9
2016/10/1, 99, 58, 29, 7, 8, 9
2016/4/2, 91, 52, 51, 10, 20, 14
2016/4/3, 103, 39, 48, 10, 16, 15
2016/4/4, 84, 52, 47, 9, 17, 16
2016/4/5, 95, 54, 47, 12, 12, 15
2016/4/6, 116, 44, 44, 11, 9, 15
2016/4/7, 92, 52, 48, 10, 8, 16
2016/4/8, 100, 53, 43, 10, 10, 15
2016/4/9, 103, 59, 49, 10, 8, 16
2016/4/10, 105, 45, 58, 12, 6, 14
2016/4/11, 83, 52, 57, 13, 8, 15
2016/4/12, 114, 67, 62, 16, 14, 17
2016/4/13, 127, 64, 60, 14, 7, 15
2016/4/14, 121, 56, 58, 14, 8, 15
2016/4/15, 105, 54, 50, 13, 7, 15
2016/4/16, 91, 54, 56, 13, 6, 15
2016/4/17, 98, 45, 46, 10, 6, 16
2016/4/18, 97, 49, 43, 9, 6, 15
2016/4/19, 82, 52, 49, 9, 10, 16
2016/4/20, 99, 41, 56, 11, 11, 16
2016/4/21, 83, 56, 52, 8, 6, 14
2016/4/22, 119, 62, 63, 11, 7, 10
2016/4/23, 108, 44, 48, 12, 9, 8
2016/4/24, 82, 37, 45, 10, 7, 9
2016/4/25, 76, 40, 52, 9, 6, 9
2016/4/26, 75, 46, 63, 10, 7, 6
2016/4/27, 70, 57, 77, 13, 5, 9
2016/4/28, 112, 61, 66, 11, 6, 10
2016/4/29, 112, 69, 52, 10, 5, 10
2016/4/30, 120, 59, 62, 11, 6, 9
2016/5/1, 114, 55, 64, 16, 5, 7
2016/5/2, 98, 53, 72, 14, 6, 8
2016/5/3, 94, 64, 68, 13, 7, 10
2016/5/4, 116, 40, 49, 13, 5, 9
2016/5/5, 76, 43, 44, 6, 8, 9
2016/5/6, 88, 50, 36, 3, 9, 9
2016/5/7, 99, 38, 39, 2, 7, 8
2016/5/8, 71, 48, 39, 2, 8, 9
2016/5/9, 83, 42, 40, 2, 6, 7
2016/5/10, 72, 52, 64, 2, 9, 8
2016/5/11, 85, 46, 47, 2, 6, 8
2016/5/12, 77, 56, 42, 3, 6, 10
2016/5/13, 94, 52, 42, 3, 6, 9
2016/5/14, 102, 39, 31, 1, 5, 9
2016/5/15, 81, 42, 33, 1, 4, 8
2016/5/16, 70, 60, 35, 6, 5, 7
2016/5/17, 88, 49, 28, 7, 8, 9
2016/5/18, 90, 42, 23, 7, 7, 9
2016/5/19, 74, 37, 25, 7, 8, 8
2016/5/20, 69, 48, 61, 7, 6, 8
2016/5/21, 73, 53, 23, 8, 7, 9
2016/5/22, 112, 27, 4, 8, 12, 10
2016/5/23, 74, 23, 32, 7, 9, 11
2016/5/24, 59, 46, 33, 6, 4, 12
2016/5/25, 47, 41, 28, 7, 6, 17
2016/5/26, 110, 33, 28, 7, 4, 12
2016/5/27, 84, 35, 38, 7, 6, 12
2016/5/28, 85, 50, 48, 7, 8, 11
2016/5/29, 84, 59, 57, 7, 6, 11
2016/5/30, 112, 49, 35, 6, 5, 11
2016/5/31, 100, 32, 34, 6, 4, 10
2016/6/1, 69, 29, 28, 6, 5, 10
2016/6/2, 90, 29, 25, 6, 5, 9
2016/6/3, 57, 32, 52, 6, 5, 9
2016/6/4, 59, 56, 71, 7, 7, 10
2016/6/5, 85, 46, 56, 6, 9, 10
2016/6/6, 59, 64, 66, 8, 8, 11
2016/6/7, 86, 52, 36, 7, 6, 12
2016/6/8, 74, 52, 82, 8, 4, 10
2016/6/9, 70, 50, 36, 6, 6, 11
2016/6/10, 76, 39, 31, 6, 6, 10
2016/6/11, 54, 35, 23, 7, 7, 10
2016/6/12, 58, 21, 29, 6, 2, 9
2016/6/13, 34, 31, 29, 7, 3, 10
2016/6/14, 50, 45, 29, 7, 7, 10
2016/6/15, 58, 45, 33, 6, 4, 9
2016/6/16, 54, 27, 35, 6, 2, 8
2016/6/17, 44, 45, 20, 6, 8, 11
2016/6/18, 68, 33, 18, 6, 6, 9
2016/6/19, 38, 35, 12, 6, 5, 9
2016/6/20, 39, 31, 11, 6, 4, 9
2016/6/21, 43, 28, 9, 6, 7, 12
2016/6/22, 52, 25, 9, 6, 2, 10
2016/6/23, 39, 33, 14, 6, 3, 10
2016/6/24, 42, 46, 14, 7, 5, 11
2016/6/25, 57, 45, 30, 6, 4, 11
2016/6/26, 61, 35, 35, 6, 3, 9
2016/6/27, 50, 43, 29, 6, 5, 10
2016/6/28, 53, 40, 18, 5, 5, 11
2016/6/29, 56, 46, 21, 6, 7, 11
2016/6/30, 66, 51, 33, 7, 4, 9
2016/7/1, 67, 36, 31, 6, 2, 8
2016/1/5, 84, 46, 28, 16, 16, 6
2016/1/6, 82, 51, 29, 17, 16, 7
2016/1/7, 88, 34, 29, 13, 13, 3
2016/1/8, 66, 35, 30, 12, 12, 4
2016/1/9, 66, 33, 30, 12, 12, 4
2016/1/10, 61, 38, 34, 14, 14, 4
2016/1/11, 70, 51, 36, 18, 14, 5
2016/1/12, 93, 49, 33, 18, 18, 6
2016/1/13, 83, 38, 31, 10, 12, 4
2016/1/14, 71, 50, 38, 16, 13, 6
2016/1/15, 83, 39, 30, 15, 16, 6
2016/1/16, 74, 39, 36, 14, 14, 4
2016/1/17, 64, 55, 39, 19, 16, 7
2016/1/18, 100, 70, 37, 18, 15, 9
2016/1/19, 127, 48, 38, 12, 15, 7
2016/1/20, 94, 49, 41, 16, 15, 5
2016/1/21, 89, 53, 34, 17, 12, 7
2016/1/22, 102, 28, 36, 9, 13, 5
2016/1/23, 58, 42, 16, 12, 11, 8
2016/1/24, 91, 43, 30, 6, 12, 7
2016/1/25, 96, 57, 27, 11, 11, 8
2016/1/26, 149, 57, 26, 14, 17, 12
2016/1/27, 126, 25, 30, 10, 11, 6
2016/1/28, 57, 30, 31, 13, 11, 9
2016/1/29, 65, 44, 35, 15, 13, 9
2016/1/30, 82, 50, 36, 14, 13, 9
2016/1/31, 103, 50, 27, 16, 14, 9
2016/2/1, 105, 36, 16, 10, 11, 9
2016/2/2, 87, 48, 14, 13, 13, 12
2016/2/3, 104, 49, 35, 12, 12, 12
2016/2/4, 107, 51, 26, 12, 12, 11
2016/2/5, 116, 47, 22, 2, 12, 11
2016/2/6, 121, 44, 35, 1, 12, 11
