date, pm25, pm10, o3, no2, so2, co
7/8/14,128,105,49,19,33,9
7/9/14,150,77,17,23,21,8
7/10/14,101,74,36,20,5,6
7/11/14,101,105,54,15,14,19
7/12/14,167,127,40,21,21,29
7/13/14,177,103,31,17,12,14
7/14/14,130,117,45,22,22,23
7/15/14,142,63,40,8,5,6
7/16/14,108,87,30,13,9,13
7/17/14,144,101,40,16,12,30
7/18/14,169,103,54,13,8,16
7/19/14,171,110,57,13,11,7
7/20/14,182,97,60,14,21,15
7/21/14,160,82,27,15,15,9
7/22/14,133,89,10,14,23,11
7/23/14,141,68,23,11,10,2
7/24/14,99,97,13,15,22,7
7/25/14,148,89,25,13,22,7
7/26/14,150,89,57,7,13,5
7/27/14,156,109,49,10,16,7
7/28/14,174,112,57,9,14,4
7/29/14,179,114,47,8,17,5
7/30/14,178,79,24,14,19,9
7/31/14,151,97,4,19,21,15
8/1/14,160,91,28,18,24,17
8/2/14,142,75,37,17,23,12
8/3/14,131,88,53,19,24,20
8/4/14,133,65,14,23,22,23
8/5/14,105,58,23,22,16,11
8/6/14,85,71,38,20,17,9
8/7/14,109,103,50,25,31,15
8/8/14,150,113,63,26,33,22
8/9/14,173,78,43,15,21,11
8/10/14,132,63,49,15,12,3
8/11/14,114,60,33,19,17,8
8/12/14,98,69,35,15,27,13
8/13/14,103,49,37,18,21,11
8/14/14,98,53,38,17,14,8
8/15/14,95,80,46,16,13,10
8/16/14,127,139,63,17,32,19
8/17/14,207,71,33,18,22,6
8/18/14,138,66,36,18,13,5
8/19/14,138,71,48,16,14,5
8/20/14,145,80,64,17,16,7
8/21/14,157,109,56,16,11,8
8/22/14,178,99,50,22,23,22
8/23/14,152,92,39,18,13,12
8/24/14,163,63,26,18,11,14
8/25/14,109,47,24,14,10,9
8/26/14,85,61,39,19,12,8
8/27/14,110,66,44,23,11,7
8/28/14,122,92,51,22,17,19
8/29/14,180,51,41,18,16,11
8/30/14,139,78,34,19,11,10
8/31/14,150,73,19,24,9,20
9/1/14,128,84,12,25,13,15
9/2/14,149,43,14,20,6,10
9/3/14,94,21,7,10,7,4
9/4/14,48,45,33,16,8,3
9/5/14,83,67,41,24,11,9
9/6/14,109,120,44,36,21,45
9/7/14,189,167,39,30,11,21
9/8/14,235,80,18,25,8,13
9/9/14,114,65,35,28,11,10
9/10/14,104,105,39,39,27,38
9/11/14,155,94,34,37,36,21
9/12/14,153,109,7,44,19,23
9/13/14,170,116,40,41,33,31
9/14/14,180,78,19,27,14,13
9/15/14,170,43,8,11,4,2
9/16/14,93,82,11,21,16,14
9/17/14,142,53,19,8,3,1
9/18/14,128,58,20,11,4,2
9/19/14,155,55,28,12,8,3
9/20/14,163,108,20,18,8,8
9/21/14,174,73,23,15,15,11
9/22/14,120,83,19,14,10,8
9/23/14,139,76,7,15,9,10
9/24/14,153,60,8,13,8,8
9/25/14,110,77,20,15,5,4
9/26/14,147, ,20,17,9,8
9/27/14,164,50,12,14,5,6
9/28/14,111,74,11,16,11,9
9/29/14,106,78,6,13,7,6
9/30/14,93,47,5,12,10,4
10/1/14,74,69,5,14,8,5
4/2/14,213,137,36,26,24,11
4/3/14,189,90,47,20,19,6
4/4/14,125,126,32,20,16,3
4/5/14,118,96,31,21,11,5
4/6/14,89,94,37,26,15,1
4/7/14,143,115,41,27,23,3
4/8/14,168,155,65,41,41,20
4/9/14,211,177,53,33,34,17
4/10/14,205,171,28,27,28, 
4/11/14,141,94,26,34,29,13
4/12/14,148,107,39,34,27,17
4/13/14,170,129,44,34,32,18
4/14/14,196,142,62,35,30,15
4/15/14,199,111,34,26,16,4
4/16/14,142,141,28,36,35,20
4/17/14,163,136,16,37,39,31
4/18/14,195,111,41,24,21,9
4/19/14,172,101,33,32,28,11
4/20/14,153,106,37,28,14,8
4/21/14,145,92,37,32,17,5
4/22/14,141,94,47,26,15,1
4/23/14,160,110,42,20,14, 
4/24/14,173,102,83,23,16,8
4/25/14,173,99,61,21,19,4
4/26/14,141,79,29,20,14,10
4/27/14,123,117,42,24,22,22
4/28/14,158,98,42,25,16,6
4/29/14,144,97,55,27,14,8
4/30/14,143,151,75,28,21,17
5/1/14,193,122,87,26,19,11
5/2/14,182,43,39,13,7, 
5/3/14,103,89,41,19,11,3
5/4/14,113,70,31,12,5, 
5/5/14,95,56,37,18,5, 
5/6/14,85,99,90,23,9,11
5/7/14,129,113,171,29,14,26
5/8/14,182,91,102,34,12,6
5/9/14,165,102,69,35,32,18
5/10/14,153,69,57,25,17,15
5/11/14,118,59,43,30,8,15
5/12/14,109,62,65,24,8,6
5/13/14,110,103,85,35,18,8
5/14/14,148,102,40,17,7,5
5/15/14,82,93,20,30,21,4
5/16/14,140,102,50,27,30,7
5/17/14,144,105,43,38,43,29
5/18/14,151,85,80,28,31,17
5/19/14,154,139,87,27,28,16
5/20/14,205,207,89,28,27,35
5/21/14,228,152,91,41,53,49
5/22/14,198,170,21,30,43,21
5/23/14,227,108,144,23,27,6
5/24/14,171,65,39,21,10,12
5/25/14,106,119,50,21,16,26
5/26/14,145,77,88,25,8,5
5/27/14,93,118,62,21,14,5
5/28/14,104,69,65,28,18,11
5/29/14,84,97,130,31,25,11
5/30/14,133,124,113,29,35,17
5/31/14,169,153,92,39,49,56
6/1/14,191,127,82,21,27,18
6/2/14,156,54,73,17,15,6
6/3/14,93,82,79,21,22,17
6/4/14,141,90,81,22,25,16
6/5/14,148,65,102,21,17,13
6/6/14,96,78,71,21,17,15
6/7/14,133,36,61,16,13,9
6/8/14,65,103,68,31,26,29
6/9/14,156,76,40,24,14,13
6/10/14,144,86,18,28,15,25
6/11/14,157,84,29,28,14,18
6/12/14,156,86,26,27,16,14
6/13/14,142,81,24,26,22,19
6/14/14,117,90,36,28,18,9
6/15/14,145,106,41,29,23,11
6/16/14,172,119,39,19,12,11
6/17/14,207,117,65,19,15,13
6/18/14,197,87,64,23,7,13
6/19/14,160,92,50,21,11,13
6/20/14,160,76,35,27,21,19
6/21/14,137,77,50,23,25,23
6/22/14,149,73,43,23,15,17
6/23/14,145,72,52,28,20,19
6/24/14,130,77,70,26,13,9
6/25/14,136,106,40,28,20,20
6/26/14,169,127,65,28,13,14
6/27/14,189,67,63,25,17,15
6/28/14,110,65,63,24,14,7
6/29/14,107,145,85,33,38,27
6/30/14,153,112,129,35,43,15
7/1/14,162,126,92,27,33,21
1/2/14,155,121,3,28,63,29
1/3/14,187,138,4,30,63,29
1/4/14,228,85,7,21,63,20
1/5/14,163,109,7,24,64,25
1/6/14,192,117,3,26,73,32
1/7/14,222,114,5,23,49,13
1/8/14,214,69,13,18,50,10
1/9/14,122,69,12,19,33,2
1/10/14,132,120,6,31,54,12
1/11/14,215,230,3,43,62,16
1/12/14,376,127,9,25,45,15
1/13/14,211,88,8,27,53,8
1/14/14,179,133,4,31,71,26
1/15/14,236,218,4,43,62,31
1/16/14,337,325,1,30,76,62
1/17/14,422,113,3,26,63,21
1/18/14,209,122,10,24,49,19
1/19/14,240,125,2,27,66,26
1/20/14,244,70,14,11,17,1
1/21/14,81,56,10,18,27,4
1/22/14,110,113,3,30,59,6
1/23/14,196,194,2,37,64,16
1/24/14,262,242,1,37,74,52
1/25/14,330,106,10,18,43,14
1/26/14,168,72,8,20,44,14
1/27/14,179,124,7,25,47,20
1/28/14,221,74,10,15,28,4
1/29/14,101,96,5,21,40,16
1/30/14,169,188,13,17,44,22
1/31/14,262,131,2,20,67,43
2/1/14,203,97,3,15,39,13
2/2/14,182,98,14,10,23,7
2/3/14,149,62,16,9,19,2
2/4/14,87,55,12,11,24,3
2/5/14,99,72,9,20,41,11
2/6/14,145,103,13,20,54,24
2/7/14,175,102,7,22,53,23
2/8/14,195,95,5,19,47,24
2/9/14,179,41,12,13,19,4
2/10/14,79,64,9,20,39,12
2/11/14,139,77,10,24,40,8
2/12/14,165,121,9,26,46,22
2/13/14,215,104,11,19,44,17
2/14/14,192,142,8,29,48,19
2/15/14,256,171,9,32,47,23
2/16/14,313,194,13,23,48,34
2/17/14,274,87,11,22,36,18
2/18/14,158,88,9,21,34,17
2/19/14,162,109,8,26,36,24
2/20/14,188,117,9,26,42,17
2/21/14,214,243,3,43,62,64
2/22/14,330,207,9,26,56,29
2/23/14,320,139,11,21,47,20
2/24/14,249,235,1,39,63,51
2/25/14,341,489,1,56,63,76
2/26/14,484,210,6,35,55,27
2/27/14,336,59,17,11,18,3
2/28/14,95,72,11,20,34,9
3/1/14,134,91,11,22,34,10
3/2/14,152,109,9,21,44,17
3/3/14,183,132,7,25,52,30
3/4/14,216,117,12,20,38,16
3/5/14,186,82,12,22,24,12
3/6/14,167,72,10,18,25,7
3/7/14,130,103,8,24,39,18
3/8/14,173,124,6,29,44,23
3/9/14,219,107,11,17,33,4
3/10/14,177,132,9,24,45,8
3/11/14,192,196,13,31,55,28
3/12/14,273,69,15,13,23,5
3/13/14,93,79,12,26,32,13
3/14/14,131,92,14,29,27,14
3/15/14,133,123,8,39,40,17
3/16/14,179,147,13,28,46,21
3/17/14,180,180,12,27,34,16
3/18/14,183,139,16,28,34,11
3/19/14,156,96,12,32,33,9
3/20/14,161,64,13,20,15,7
3/21/14,89,135,13,37,41,42
3/22/14,181,178,14,29,27,9
3/23/14,185,223,19,44,51,18
3/24/14,253,147,20,42,34,16
3/25/14,233,178,21,44,39,15
3/26/14,239,193,17,35,41,24
3/27/14,297,223,23,30,37,22
3/28/14,268,162,11,36,41,29
3/29/14,244, , , , , 
3/31/14,217,160,59,32,34,18
4/1/14,257,132,56,34,37,25
6/1/25, ,57,68,2,2,4
1/1/25, ,61,25,19,8,7
6/4/23, ,56,85,11,4,9
8/1/22, ,40,68,9,2,2
1/3/22, ,62,12,25,6, 
10/6/20, ,53,25,31,51,9
1/1/20, ,94,21,29,20,13
1/1/19, ,72,10,23,9,6
9/11/17, ,53,39,19,17,12
1/2/17, ,190,7,45,16,40
1/4/16, ,68,20,17,20,20
9/29/15, ,4,2,21,18,33
1/1/15, ,81,7,25,6,7
1/1/14, ,103,10,25,40,9
3/30/14, ,117,30,36,19,4
7/31/22, , ,20,6,9,2
