Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"101.1382,26.0818,102.2463,27.3428"
Data Bounding Box:,"101.25,26.5,101.875,27"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=101.1382,26.0818,102.2463,27.3428&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2015-05-26 20:30:00,19.3956032
2015-05-26 21:30:00,18.6717129
2015-05-26 22:30:00,18.4567089
2015-05-26 23:30:00,20.3571815
2015-05-27 00:30:00,21.9846573
2015-05-27 01:30:00,19.8254261
2015-05-27 02:30:00,18.6782722
2015-05-27 03:30:00,12.5529079
2015-05-27 04:30:00,12.7991514
2015-05-27 05:30:00,12.8090286
2015-05-27 06:30:00,11.7089605
2015-05-27 07:30:00,12.5261889
2015-05-27 08:30:00,12.0869865
2015-05-27 09:30:00,10.815217
2015-05-27 10:30:00,9.32634354
2015-05-27 11:30:00,10.0667171
2015-05-27 12:30:00,11.8527384
2015-05-27 13:30:00,13.0784874
2015-05-27 14:30:00,13.8850145
2015-05-27 15:30:00,14.7840233
2015-05-27 16:30:00,16.3500443
2015-05-27 17:30:00,17.1375008
2015-05-27 18:30:00,17.4889355
2015-05-27 19:30:00,17.8484116
2015-05-27 20:30:00,18.1614227
2015-05-27 21:30:00,18.3264923
2015-05-27 22:30:00,19.1803932
2015-05-27 23:30:00,22.4712124
2015-05-28 00:30:00,24.8959427
2015-05-28 01:30:00,22.8118191
2015-05-28 02:30:00,19.3432751
2015-05-28 03:30:00,16.0775566
2015-05-28 04:30:00,15.5383549
2015-05-28 05:30:00,15.662365
2015-05-28 06:30:00,11.5915766
2015-05-28 07:30:00,10.6521616
2015-05-28 08:30:00,9.49624157
2015-05-28 09:30:00,8.42385674
2015-05-28 10:30:00,7.62238216
2015-05-28 11:30:00,9.34814453
2015-05-28 12:30:00,11.6379318
2015-05-28 13:30:00,12.2758389
2015-05-28 14:30:00,12.6560907
2015-05-28 15:30:00,12.7800341
2015-05-28 16:30:00,13.209981
2015-05-28 17:30:00,13.8148003
2015-05-28 18:30:00,14.6207542
2015-05-28 19:30:00,15.4565344
2015-05-28 20:30:00,16.3484993
2015-05-28 21:30:00,16.8574352
2015-05-28 22:30:00,17.4953289
2015-05-28 23:30:00,20.6525955
2015-05-29 00:30:00,20.8632145
2015-05-29 01:30:00,18.7438927
2015-05-29 02:30:00,17.020586
2015-05-29 03:30:00,13.0940933
2015-05-29 04:30:00,13.2182713
2015-05-29 05:30:00,13.199255
2015-05-29 06:30:00,11.0564175
2015-05-29 07:30:00,10.4013891
2015-05-29 08:30:00,9.31888294
2015-05-29 09:30:00,8.39882469
2015-05-29 10:30:00,7.50704813
2015-05-29 11:30:00,8.48136425
2015-05-29 12:30:00,10.4276428
2015-05-29 13:30:00,12.9789181
2015-05-29 14:30:00,15.2465744
2015-05-29 15:30:00,17.4731255
2015-05-29 16:30:00,19.0192604
2015-05-29 17:30:00,19.6819649
2015-05-29 18:30:00,19.0991344
2015-05-29 19:30:00,18.8300171
2015-05-29 20:30:00,19.1782265
2015-05-29 21:30:00,19.4947815
2015-05-29 22:30:00,20.1070671
2015-05-29 23:30:00,22.0007458
2015-05-30 00:30:00,23.8740559
2015-05-30 01:30:00,24.7897511
2015-05-30 02:30:00,25.7499676
2015-05-30 03:30:00,23.0322208
2015-05-30 04:30:00,24.1608944
2015-05-30 05:30:00,23.8305893
2015-05-30 06:30:00,23.3552437
2015-05-30 07:30:00,21.5318375
2015-05-30 08:30:00,20.0180626
2015-05-30 09:30:00,18.8512173
2015-05-30 10:30:00,17.4281063
2015-05-30 11:30:00,18.9796638
2015-05-30 12:30:00,20.907793
2015-05-30 13:30:00,21.2731857
2015-05-30 14:30:00,19.8861752
2015-05-30 15:30:00,19.622057
2015-05-30 16:30:00,18.6417427
2015-05-30 17:30:00,18.4141598
2015-05-30 18:30:00,17.4698906
2015-05-30 19:30:00,17.9656658
2015-05-30 20:30:00,17.9608059
2015-05-30 21:30:00,18.0917797
2015-05-30 22:30:00,18.7635555
2015-05-30 23:30:00,18.071497
2015-05-31 00:30:00,17.6059666
2015-05-31 01:30:00,15.7930622
2015-05-31 02:30:00,14.6609631
2015-05-31 03:30:00,17.3420944
2015-05-31 04:30:00,15.4896364
2015-05-31 05:30:00,14.4114857
2015-05-31 06:30:00,11.5228434
2015-05-31 07:30:00,10.7122145
2015-05-31 08:30:00,9.42475224
2015-05-31 09:30:00,8.34771347
2015-05-31 10:30:00,7.33622742
2015-05-31 11:30:00,8.16564178
2015-05-31 12:30:00,9.99953556
2015-05-31 13:30:00,11.1401291
2015-05-31 14:30:00,12.7559938
2015-05-31 15:30:00,14.2834673
2015-05-31 16:30:00,15.1931353
2015-05-31 17:30:00,15.7392302
2015-05-31 18:30:00,16.2702122
2015-05-31 19:30:00,17.2082272
2015-05-31 20:30:00,17.8202343
2015-05-31 21:30:00,18.2318668
2015-05-31 22:30:00,18.8310413
2015-05-31 23:30:00,19.9324703
2015-06-01 00:30:00,19.3952293
2015-06-01 01:30:00,18.8530807
2015-06-01 02:30:00,17.6290741
2015-06-01 03:30:00,11.5202389
2015-06-01 04:30:00,11.5221004
2015-06-01 05:30:00,11.3572407
2015-06-01 06:30:00,9.79525185
2015-06-01 07:30:00,9.73114872
2015-06-01 08:30:00,8.61211586
2015-06-01 09:30:00,7.7762413
2015-06-01 10:30:00,7.80910921
2015-06-01 11:30:00,8.63641262
2015-06-01 12:30:00,10.341217
2015-06-01 13:30:00,11.8750772
2015-06-01 14:30:00,12.6821117
2015-06-01 15:30:00,13.5559883
2015-06-01 16:30:00,14.3576527
2015-06-01 17:30:00,14.7615499
2015-06-01 18:30:00,15.1979198
2015-06-01 19:30:00,15.8198996
2015-06-01 20:30:00,16.9892807
2015-06-01 21:30:00,18.3163319
2015-06-01 22:30:00,19.2878685
2015-06-01 23:30:00,19.9268017
2015-06-02 00:30:00,19.2136574
2015-06-02 01:30:00,19.2686939
2015-06-02 02:30:00,17.3634758
2015-06-02 03:30:00,10.6222038
2015-06-02 04:30:00,10.0488167
2015-06-02 05:30:00,10.4352579
2015-06-02 06:30:00,10.0743761
2015-06-02 07:30:00,10.4445305
2015-06-02 08:30:00,10.1952763
2015-06-02 09:30:00,9.21661186
2015-06-02 10:30:00,8.30190086
2015-06-02 11:30:00,8.36502266
2015-06-02 12:30:00,10.613596
2015-06-02 13:30:00,12.1894178
2015-06-02 14:30:00,13.1555681
2015-06-02 15:30:00,14.2617178
2015-06-02 16:30:00,15.515542
2015-06-02 17:30:00,17.5968285
2015-06-02 18:30:00,18.3305893
2015-06-02 19:30:00,19.058733
2015-06-02 20:30:00,19.9566345
2015-06-02 21:30:00,20.0778503
2015-06-02 22:30:00,20.4194527
2015-06-02 23:30:00,20.44067
2015-06-03 00:30:00,20.7769775
2015-06-03 01:30:00,20.7606983
2015-06-03 02:30:00,20.2769203
2015-06-03 03:30:00,15.4290848
2015-06-03 04:30:00,16.9469929
2015-06-03 05:30:00,16.6603661
2015-06-03 06:30:00,16.4283199
2015-06-03 07:30:00,15.716692
2015-06-03 08:30:00,14.7678728
2015-06-03 09:30:00,12.9618092
2015-06-03 10:30:00,11.2712135
2015-06-03 11:30:00,12.0840006
2015-06-03 12:30:00,13.4794264
2015-06-03 13:30:00,14.700758
2015-06-03 14:30:00,15.5053406
2015-06-03 15:30:00,16.7303734
2015-06-03 16:30:00,18.8145943
2015-06-03 17:30:00,19.8775978
2015-06-03 18:30:00,20.5976791
2015-06-03 19:30:00,20.6574516
2015-06-03 20:30:00,20.994154
2015-06-03 21:30:00,20.9837303
2015-06-03 22:30:00,22.7044792
2015-06-03 23:30:00,21.8155556
2015-06-04 00:30:00,22.1502056
2015-06-04 01:30:00,21.1959953
2015-06-04 02:30:00,19.9178867
2015-06-04 03:30:00,18.2140198
2015-06-04 04:30:00,18.0760307
2015-06-04 05:30:00,17.1729298
2015-06-04 06:30:00,14.5457354
2015-06-04 07:30:00,13.0743761
2015-06-04 08:30:00,11.6740026
2015-06-04 09:30:00,11.868557
2015-06-04 10:30:00,12.3289108
2015-06-04 11:30:00,14.8221769
2015-06-04 12:30:00,19.2706547
2015-06-04 13:30:00,22.0515842
2015-06-04 14:30:00,24.4696064
2015-06-04 15:30:00,27.4254436
2015-06-04 16:30:00,28.6116467
2015-06-04 17:30:00,29.5829334
2015-06-04 18:30:00,29.1379623
2015-06-04 19:30:00,29.6949234
2015-06-04 20:30:00,28.6622734
2015-06-04 21:30:00,28.9165726
2015-06-04 22:30:00,27.5741062
2015-06-04 23:30:00,26.3760605
2015-06-05 00:30:00,25.7349777
2015-06-05 01:30:00,26.8925838
2015-06-05 02:30:00,28.5210819
2015-06-05 03:30:00,29.5105228
2015-06-05 04:30:00,29.887888
2015-06-05 05:30:00,30.0402908
2015-06-05 06:30:00,30.1024818
2015-06-05 07:30:00,29.4808331
2015-06-05 08:30:00,27.4235744
2015-06-05 09:30:00,24.569973
2015-06-05 10:30:00,21.9729462
2015-06-05 11:30:00,22.5796261
2015-06-05 12:30:00,23.31707
2015-06-05 13:30:00,24.6525135
2015-06-05 14:30:00,25.2000484
2015-06-05 15:30:00,24.9185429
2015-06-05 16:30:00,25.3999653
2015-06-05 17:30:00,25.1649323
2015-06-05 18:30:00,24.0857353
2015-06-05 19:30:00,22.6336098
2015-06-05 20:30:00,21.9856377
2015-06-05 21:30:00,21.3851051
2015-06-05 22:30:00,22.1198387
2015-06-05 23:30:00,22.2580223
2015-06-06 00:30:00,22.4270573
2015-06-06 01:30:00,20.483223
2015-06-06 02:30:00,17.164381
2015-06-06 03:30:00,14.229579
2015-06-06 04:30:00,12.0828476
2015-06-06 05:30:00,10.5730104
2015-06-06 06:30:00,9.46270657
2015-06-06 07:30:00,8.79691219
2015-06-06 08:30:00,8.50569248
2015-06-06 09:30:00,8.15358067
2015-06-06 10:30:00,7.76372766
2015-06-06 11:30:00,10.8091564
2015-06-06 12:30:00,12.9190693
2015-06-06 13:30:00,14.8737164
2015-06-06 14:30:00,16.6462841
2015-06-06 15:30:00,18.0146065
2015-06-06 16:30:00,18.4517975
2015-06-06 17:30:00,18.7656078
2015-06-06 18:30:00,18.4424934
2015-06-06 19:30:00,18.136776
2015-06-06 20:30:00,18.3440304
2015-06-06 21:30:00,18.2531662
2015-06-06 22:30:00,18.0511379
2015-06-06 23:30:00,18.3928776
2015-06-07 00:30:00,15.9120178
2015-06-07 01:30:00,13.2380133
2015-06-07 02:30:00,11.6579828
2015-06-07 03:30:00,9.22530746
2015-06-07 04:30:00,8.12199593
2015-06-07 05:30:00,8.08417988
2015-06-07 06:30:00,7.77116966
2015-06-07 07:30:00,7.74425888
2015-06-07 08:30:00,7.56827784
2015-06-07 09:30:00,7.61179209
2015-06-07 10:30:00,7.76965618
2015-06-07 11:30:00,9.83091164
2015-06-07 12:30:00,11.8758011
2015-06-07 13:30:00,14.3615646
2015-06-07 14:30:00,15.7479048
2015-06-07 15:30:00,17.8949757
2015-06-07 16:30:00,19.4009151
2015-06-07 17:30:00,20.2000904
2015-06-07 18:30:00,21.0950336
2015-06-07 19:30:00,22.1107635
2015-06-07 20:30:00,20.4938564
2015-06-07 21:30:00,21.0137901
2015-06-07 22:30:00,21.5987186
2015-06-07 23:30:00,22.7915535
2015-06-08 00:30:00,21.4687557
2015-06-08 01:30:00,21.533514
2015-06-08 02:30:00,21.4233685
2015-06-08 03:30:00,21.5571461
2015-06-08 04:30:00,20.9354916
2015-06-08 05:30:00,20.6099968
2015-06-08 06:30:00,19.9380379
2015-06-08 07:30:00,19.4198761
2015-06-08 08:30:00,19.0783615
2015-06-08 09:30:00,18.8384514
2015-06-08 10:30:00,18.8416195
2015-06-08 11:30:00,20.7515049
2015-06-08 12:30:00,22.9120178
2015-06-08 13:30:00,24.3978252
2015-06-08 14:30:00,25.102375
2015-06-08 15:30:00,25.3297596
2015-06-08 16:30:00,25.8463516
2015-06-08 17:30:00,25.1102333
2015-06-08 18:30:00,24.0421925
2015-06-08 19:30:00,23.6196785
2015-06-08 20:30:00,23.8148022
2015-06-08 21:30:00,23.7341518
2015-06-08 22:30:00,22.3223324
2015-06-08 23:30:00,21.8957596
2015-06-09 00:30:00,19.1600895
2015-06-09 01:30:00,20.5237827
2015-06-09 02:30:00,24.665226
2015-06-09 03:30:00,23.3835487
2015-06-09 04:30:00,21.7903461
2015-06-09 05:30:00,19.7753506
2015-06-09 06:30:00,17.512661
2015-06-09 07:30:00,15.248991
2015-06-09 08:30:00,13.0073996
2015-06-09 09:30:00,12.3127365
2015-06-09 10:30:00,11.7706547
2015-06-09 11:30:00,12.3986511
2015-06-09 12:30:00,13.4392767
2015-06-09 13:30:00,14.601881
2015-06-09 14:30:00,15.3754749
2015-06-09 15:30:00,15.7022934
2015-06-09 16:30:00,16.0688839
2015-06-09 17:30:00,16.7046928
2015-06-09 18:30:00,17.4742603
2015-06-09 19:30:00,17.7992706
2015-06-09 20:30:00,17.6197758
2015-06-09 21:30:00,17.2764969
2015-06-09 22:30:00,17.4188671
2015-06-09 23:30:00,18.2188549
2015-06-10 00:30:00,20.297308
2015-06-10 01:30:00,21.5382938
2015-06-10 02:30:00,21.2060528
2015-06-10 03:30:00,22.9048538
2015-06-10 04:30:00,22.0399361
2015-06-10 05:30:00,21.503746
2015-06-10 06:30:00,20.6903038
2015-06-10 07:30:00,20.5773888
2015-06-10 08:30:00,19.6473293
2015-06-10 09:30:00,18.5406361
2015-06-10 10:30:00,17.6109791
2015-06-10 11:30:00,18.9846916
2015-06-10 12:30:00,20.3670864
2015-06-10 13:30:00,21.9061432
2015-06-10 14:30:00,23.0426807
2015-06-10 15:30:00,24.468771
2015-06-10 16:30:00,25.480463
2015-06-10 17:30:00,24.7504978
2015-06-10 18:30:00,24.2885323
2015-06-10 19:30:00,23.7054462
2015-06-10 20:30:00,23.3429375
2015-06-10 21:30:00,22.8266373
2015-06-10 22:30:00,22.7878075
2015-06-10 23:30:00,24.2829418
2015-06-11 00:30:00,25.2349339
2015-06-11 01:30:00,24.5681992
2015-06-11 02:30:00,24.3871765
2015-06-11 03:30:00,23.7749615
2015-06-11 04:30:00,23.3089905
2015-06-11 05:30:00,23.3164864
2015-06-11 06:30:00,23.5231133
2015-06-11 07:30:00,22.6401978
2015-06-11 08:30:00,20.9627304
2015-06-11 09:30:00,20.166769
2015-06-11 10:30:00,20.5304642
2015-06-11 11:30:00,21.5958939
2015-06-11 12:30:00,21.6205406
2015-06-11 13:30:00,22.8616924
2015-06-11 14:30:00,22.781002
2015-06-11 15:30:00,21.9476719
2015-06-11 16:30:00,21.6423588
2015-06-11 17:30:00,21.8742504
2015-06-11 18:30:00,21.5227261
2015-06-11 19:30:00,22.1441193
2015-06-11 20:30:00,22.1747761
2015-06-11 21:30:00,21.3107758
2015-06-11 22:30:00,20.2631493
2015-06-11 23:30:00,20.8149948
2015-06-12 00:30:00,21.7958622
2015-06-12 01:30:00,23.3571129
2015-06-12 02:30:00,23.7627449
2015-06-12 03:30:00,20.6376896
2015-06-12 04:30:00,18.7810287
2015-06-12 05:30:00,17.1763649
2015-06-12 06:30:00,15.8280468
2015-06-12 07:30:00,14.2350702
2015-06-12 08:30:00,12.485465
2015-06-12 09:30:00,11.296793
2015-06-12 10:30:00,10.614871
2015-06-12 11:30:00,11.7697706
2015-06-12 12:30:00,12.5028543
2015-06-12 13:30:00,13.4470778
2015-06-12 14:30:00,14.5661392
2015-06-12 15:30:00,15.4118423
2015-06-12 16:30:00,16.4066162
2015-06-12 17:30:00,17.3795662
2015-06-12 18:30:00,17.2790928
2015-06-12 19:30:00,17.0388737
2015-06-12 20:30:00,17.1295662
2015-06-12 21:30:00,16.8543415
2015-06-12 22:30:00,16.7942524
2015-06-12 23:30:00,16.8782043
2015-06-13 00:30:00,18.137476
2015-06-13 01:30:00,18.5707035
2015-06-13 02:30:00,19.0128689
2015-06-13 03:30:00,18.2456989
2015-06-13 04:30:00,17.3101425
2015-06-13 05:30:00,16.4132919
2015-06-13 06:30:00,14.1058769
2015-06-13 07:30:00,13.0483894
2015-06-13 08:30:00,11.3901167
2015-06-13 09:30:00,9.74461079
2015-06-13 10:30:00,8.5030241
2015-06-13 11:30:00,10.3436375
2015-06-13 12:30:00,12.0854445
2015-06-13 13:30:00,12.8121319
2015-06-13 14:30:00,13.893898
2015-06-13 15:30:00,14.5104609
2015-06-13 16:30:00,15.1030521
2015-06-13 17:30:00,15.3134699
2015-06-13 18:30:00,15.772891
2015-06-13 19:30:00,16.1158981
2015-06-13 20:30:00,16.4319096
2015-06-13 21:30:00,16.4524536
2015-06-13 22:30:00,17.0508327
2015-06-13 23:30:00,17.8948269
2015-06-14 00:30:00,18.3461704
2015-06-14 01:30:00,18.3485966
2015-06-14 02:30:00,16.4303894
2015-06-14 03:30:00,15.8421917
2015-06-14 04:30:00,13.8437996
2015-06-14 05:30:00,12.3762197
2015-06-14 06:30:00,11.1929598
2015-06-14 07:30:00,10.4485941
2015-06-14 08:30:00,9.05438614
2015-06-14 09:30:00,8.18985844
2015-06-14 10:30:00,7.29613018
2015-06-14 11:30:00,7.7488637
2015-06-14 12:30:00,9.07700729
2015-06-14 13:30:00,10.1636715
2015-06-14 14:30:00,11.5622349
2015-06-14 15:30:00,12.7780275
2015-06-14 16:30:00,13.8581972
2015-06-14 17:30:00,14.8387117
2015-06-14 18:30:00,15.5978155
2015-06-14 19:30:00,15.6760874
2015-06-14 20:30:00,15.9232931
2015-06-14 21:30:00,15.8455744
2015-06-14 22:30:00,15.8257856
2015-06-14 23:30:00,15.4274826
2015-06-15 00:30:00,13.1764288
2015-06-15 01:30:00,10.7855568
2015-06-15 02:30:00,9.63458061
2015-06-15 03:30:00,10.8568468
2015-06-15 04:30:00,10.0479908
2015-06-15 05:30:00,9.80510235
2015-06-15 06:30:00,11.0609722
2015-06-15 07:30:00,9.92042065
2015-06-15 08:30:00,8.57387161
2015-06-15 09:30:00,8.01626778
2015-06-15 10:30:00,7.52114677
2015-06-15 11:30:00,8.20354748
2015-06-15 12:30:00,9.50322247
2015-06-15 13:30:00,10.5471039
2015-06-15 14:30:00,11.4802256
2015-06-15 15:30:00,12.3016396
2015-06-15 16:30:00,13.1197605
2015-06-15 17:30:00,13.6215067
2015-06-15 18:30:00,13.6678076
2015-06-15 19:30:00,13.9475632
2015-06-15 20:30:00,14.2512531
2015-06-15 21:30:00,14.4934225
2015-06-15 22:30:00,14.895854
2015-06-15 23:30:00,13.8887167
2015-06-16 00:30:00,11.5539875
2015-06-16 01:30:00,10.257966
2015-06-16 02:30:00,9.68313122
2015-06-16 03:30:00,8.99457169
2015-06-16 04:30:00,8.89723206
2015-06-16 05:30:00,8.4587183
2015-06-16 06:30:00,7.43784094
2015-06-16 07:30:00,6.85331106
2015-06-16 08:30:00,6.53321123
2015-06-16 09:30:00,6.44723272
2015-06-16 10:30:00,6.66096258
2015-06-16 11:30:00,7.57312536
2015-06-16 12:30:00,8.45029068
2015-06-16 13:30:00,9.26733208
2015-06-16 14:30:00,10.3655243
2015-06-16 15:30:00,11.3609676
2015-06-16 16:30:00,12.0089302
2015-06-16 17:30:00,12.2775087
2015-06-16 18:30:00,12.2392197
2015-06-16 19:30:00,12.6538448
2015-06-16 20:30:00,13.3669386
2015-06-16 21:30:00,13.6492348
2015-06-16 22:30:00,13.7978468
2015-06-16 23:30:00,13.2471437
2015-06-17 00:30:00,12.4906378
2015-06-17 01:30:00,11.3338642
2015-06-17 02:30:00,10.6507063
2015-06-17 03:30:00,9.77425957
2015-06-17 04:30:00,9.39961052
2015-06-17 05:30:00,8.89096832
2015-06-17 06:30:00,8.25854301
2015-06-17 07:30:00,7.77472162
2015-06-17 08:30:00,7.34337568
2015-06-17 09:30:00,7.09678078
2015-06-17 10:30:00,7.04814911
2015-06-17 11:30:00,8.61593056
2015-06-17 12:30:00,9.73842144
2015-06-17 13:30:00,10.5281706
2015-06-17 14:30:00,12.0556326
2015-06-17 15:30:00,13.9387722
2015-06-17 16:30:00,15.1080465
2015-06-17 17:30:00,16.0409527
2015-06-17 18:30:00,16.364315
2015-06-17 19:30:00,16.3070583
2015-06-17 20:30:00,15.9395466
2015-06-17 21:30:00,15.9546614
2015-06-17 22:30:00,16.2297573
2015-06-17 23:30:00,16.8368015
2015-06-18 00:30:00,16.7699242
2015-06-18 01:30:00,15.9284782
2015-06-18 02:30:00,15.1496553
2015-06-18 03:30:00,14.6055183
2015-06-18 04:30:00,14.1693811
2015-06-18 05:30:00,13.5210657
2015-06-18 06:30:00,12.4197369
2015-06-18 07:30:00,11.4300442
2015-06-18 08:30:00,10.2720633
2015-06-18 09:30:00,9.32334328
2015-06-18 10:30:00,8.39010143
2015-06-18 11:30:00,8.69941235
2015-06-18 12:30:00,9.52188301
2015-06-18 13:30:00,10.3798265
2015-06-18 14:30:00,11.6355534
2015-06-18 15:30:00,13.0679541
2015-06-18 16:30:00,14.9343147
2015-06-18 17:30:00,16.0814037
2015-06-18 18:30:00,16.3904819
2015-06-18 19:30:00,15.8665543
2015-06-18 20:30:00,15.6320763
2015-06-18 21:30:00,15.2179956
2015-06-18 22:30:00,14.7967434
2015-06-18 23:30:00,15.3680334
2015-06-19 00:30:00,15.9594011
2015-06-19 01:30:00,15.2033272
2015-06-19 02:30:00,13.5639868
2015-06-19 03:30:00,14.935214
2015-06-19 04:30:00,12.8685875
2015-06-19 05:30:00,11.77104
2015-06-19 06:30:00,10.6595612
2015-06-19 07:30:00,9.66443634
2015-06-19 08:30:00,8.61758137
2015-06-19 09:30:00,7.77070141
2015-06-19 10:30:00,7.09380865
2015-06-19 11:30:00,7.44321108
2015-06-19 12:30:00,8.33687401
2015-06-19 13:30:00,9.04592896
2015-06-19 14:30:00,10.1639395
2015-06-19 15:30:00,11.601758
2015-06-19 16:30:00,12.8339663
2015-06-19 17:30:00,13.7957993
2015-06-19 18:30:00,14.2511024
2015-06-19 19:30:00,14.2988787
2015-06-19 20:30:00,13.9141712
2015-06-19 21:30:00,13.7971096
2015-06-19 22:30:00,13.9988813
2015-06-19 23:30:00,14.9758606
2015-06-20 00:30:00,15.1876125
2015-06-20 01:30:00,13.7508888
2015-06-20 02:30:00,12.6122169
2015-06-20 03:30:00,11.4634256
2015-06-20 04:30:00,10.5855141
2015-06-20 05:30:00,9.70213032
2015-06-20 06:30:00,10.7350006
2015-06-20 07:30:00,9.37643337
2015-06-20 08:30:00,8.50899982
2015-06-20 09:30:00,8.31316948
2015-06-20 10:30:00,8.19316483
2015-06-20 11:30:00,9.23485279
2015-06-20 12:30:00,10.7370481
2015-06-20 13:30:00,12.0994577
2015-06-20 14:30:00,13.9525356
2015-06-20 15:30:00,15.7774057
2015-06-20 16:30:00,17.3343163
2015-06-20 17:30:00,17.9592285
2015-06-20 18:30:00,18.351532
2015-06-20 19:30:00,18.727541
2015-06-20 20:30:00,18.8498459
2015-06-20 21:30:00,18.8932037
2015-06-20 22:30:00,18.5526752
2015-06-20 23:30:00,19.803957
2015-06-21 00:30:00,21.2230148
2015-06-21 01:30:00,22.9645824
2015-06-21 02:30:00,23.7641068
2015-06-21 03:30:00,23.7701397
2015-06-21 04:30:00,23.4908886
2015-06-21 05:30:00,22.907196
2015-06-21 06:30:00,21.0278263
2015-06-21 07:30:00,19.891161
2015-06-21 08:30:00,18.3467293
2015-06-21 09:30:00,16.8277702
2015-06-21 10:30:00,15.473196
2015-06-21 11:30:00,16.74259
2015-06-21 12:30:00,18.65238
2015-06-21 13:30:00,19.8958912
2015-06-21 14:30:00,20.6254196
2015-06-21 15:30:00,21.5753632
2015-06-21 16:30:00,21.5401535
2015-06-21 17:30:00,20.9121113
2015-06-21 18:30:00,20.4025078
2015-06-21 19:30:00,19.9988499
2015-06-21 20:30:00,19.2972584
2015-06-21 21:30:00,18.9577103
2015-06-21 22:30:00,18.5029469
2015-06-21 23:30:00,18.6709232
2015-06-22 00:30:00,19.0939503
2015-06-22 01:30:00,19.0571041
2015-06-22 02:30:00,17.5469265
2015-06-22 03:30:00,16.0076694
2015-06-22 04:30:00,14.9092789
2015-06-22 05:30:00,14.4623508
2015-06-22 06:30:00,14.5818262
2015-06-22 07:30:00,13.2188606
2015-06-22 08:30:00,11.7995167
2015-06-22 09:30:00,10.6968155
2015-06-22 10:30:00,9.8482151
2015-06-22 11:30:00,10.3896503
2015-06-22 12:30:00,11.3872595
2015-06-22 13:30:00,12.3281689
2015-06-22 14:30:00,13.4617414
2015-06-22 15:30:00,14.8275146
2015-06-22 16:30:00,15.8017969
2015-06-22 17:30:00,16.6003456
2015-06-22 18:30:00,16.8208427
2015-06-22 19:30:00,16.8320923
2015-06-22 20:30:00,16.9647331
2015-06-22 21:30:00,17.5322952
2015-06-22 22:30:00,17.9870205
2015-06-22 23:30:00,18.3354473
2015-06-23 00:30:00,15.7667933
2015-06-23 01:30:00,14.8986702
2015-06-23 02:30:00,14.7738237
2015-06-23 03:30:00,13.7097702
2015-06-23 04:30:00,14.0030479
2015-06-23 05:30:00,13.3276443
2015-06-23 06:30:00,11.941309
2015-06-23 07:30:00,10.3875084
2015-06-23 08:30:00,9.85097122
2015-06-23 09:30:00,9.19442368
2015-06-23 10:30:00,8.72989273
2015-06-23 11:30:00,10.661068
2015-06-23 12:30:00,12.4588327
2015-06-23 13:30:00,14.1922302
2015-06-23 14:30:00,16.3411961
2015-06-23 15:30:00,17.9320774
2015-06-23 16:30:00,18.7630634
2015-06-23 17:30:00,19.1202812
2015-06-23 18:30:00,18.89464
2015-06-23 19:30:00,18.5454617
2015-06-23 20:30:00,18.7012577
2015-06-23 21:30:00,19.0412407
2015-06-23 22:30:00,20.1351509
2015-06-23 23:30:00,19.9510574
2015-06-24 00:30:00,19.5751762
2015-06-24 01:30:00,19.0678711
2015-06-24 02:30:00,18.5169754
2015-06-24 03:30:00,23.5719891
2015-06-24 04:30:00,22.1435032
2015-06-24 05:30:00,21.5229759
2015-06-24 06:30:00,19.7347546
2015-06-24 07:30:00,18.8325253
2015-06-24 08:30:00,17.4497967
2015-06-24 09:30:00,16.1881218
2015-06-24 10:30:00,14.9693594
2015-06-24 11:30:00,16.1860371
2015-06-24 12:30:00,17.4609051
2015-06-24 13:30:00,18.7685299
2015-06-24 14:30:00,20.2274036
2015-06-24 15:30:00,21.1885567
2015-06-24 16:30:00,21.1941471
2015-06-24 17:30:00,21.0478516
2015-06-24 18:30:00,21.0687981
2015-06-24 19:30:00,20.5947151
2015-06-24 20:30:00,20.3026218
2015-06-24 21:30:00,20.4147053
2015-06-24 22:30:00,20.4825516
2015-06-24 23:30:00,20.3585548
2015-06-25 00:30:00,21.2838783
2015-06-25 01:30:00,23.0253086
2015-06-25 02:30:00,23.549696
2015-06-25 03:30:00,23.5501499
2015-06-25 04:30:00,23.6104698
2015-06-25 05:30:00,22.8770638
2015-06-25 06:30:00,22.0995922
2015-06-25 07:30:00,19.2459946
2015-06-25 08:30:00,17.08601
2015-06-25 09:30:00,14.8827581
2015-06-25 10:30:00,13.2798395
2015-06-25 11:30:00,14.4270515
2015-06-25 12:30:00,16.0856972
2015-06-25 13:30:00,17.8060474
2015-06-25 14:30:00,18.9032803
