Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"112.958,22.5146,114.0606,23.9327"
Data Bounding Box:,"113.125,23,113.75,23.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=112.958,22.5146,114.0606,23.9327&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2015-08-06 10:30:00,33.9334526
2015-08-06 11:30:00,33.631115
2015-08-06 12:30:00,33.5159035
2015-08-06 13:30:00,33.641964
2015-08-06 14:30:00,32.6156235
2015-08-06 15:30:00,31.0869751
2015-08-06 16:30:00,30.8560333
2015-08-06 17:30:00,31.3054447
2015-08-06 18:30:00,32.0311775
2015-08-06 19:30:00,31.952179
2015-08-06 20:30:00,33.1399269
2015-08-06 21:30:00,33.9493332
2015-08-06 22:30:00,33.4092751
2015-08-06 23:30:00,34.7865295
2015-08-07 00:30:00,33.9580002
2015-08-07 01:30:00,34.9209366
2015-08-07 02:30:00,35.4283638
2015-08-07 03:30:00,29.334465
2015-08-07 04:30:00,32.0795517
2015-08-07 05:30:00,32.8473244
2015-08-07 06:30:00,31.0817089
2015-08-07 07:30:00,30.7953186
2015-08-07 08:30:00,29.3515377
2015-08-07 09:30:00,26.6336365
2015-08-07 10:30:00,25.152462
2015-08-07 11:30:00,25.5080166
2015-08-07 12:30:00,26.0364017
2015-08-07 13:30:00,26.7230301
2015-08-07 14:30:00,27.5553436
2015-08-07 15:30:00,28.2549992
2015-08-07 16:30:00,29.0438156
2015-08-07 17:30:00,29.321104
2015-08-07 18:30:00,29.2722588
2015-08-07 19:30:00,29.182251
2015-08-07 20:30:00,29.2258224
2015-08-07 21:30:00,29.1454124
2015-08-07 22:30:00,29.7100735
2015-08-07 23:30:00,31.0429058
2015-08-08 00:30:00,34.1243935
2015-08-08 01:30:00,34.1101074
2015-08-08 02:30:00,31.2213402
2015-08-08 03:30:00,29.9745121
2015-08-08 04:30:00,29.2822437
2015-08-08 05:30:00,27.692028
2015-08-08 06:30:00,27.6860542
2015-08-08 07:30:00,26.5569286
2015-08-08 08:30:00,24.0908966
2015-08-08 09:30:00,22.0918922
2015-08-08 10:30:00,21.474308
2015-08-08 11:30:00,21.1140366
2015-08-08 12:30:00,20.7930412
2015-08-08 13:30:00,20.0278988
2015-08-08 14:30:00,20.0143242
2015-08-08 15:30:00,21.5156116
2015-08-08 16:30:00,23.1204758
2015-08-08 17:30:00,23.483078
2015-08-08 18:30:00,22.825079
2015-08-08 19:30:00,21.5984764
2015-08-08 20:30:00,22.053196
2015-08-08 21:30:00,23.4629898
2015-08-08 22:30:00,24.3072128
2015-08-08 23:30:00,25.5928097
2015-08-09 00:30:00,27.6311607
2015-08-09 01:30:00,26.9808292
2015-08-09 02:30:00,26.2121487
2015-08-09 03:30:00,26.1495972
2015-08-09 04:30:00,28.1488171
2015-08-09 05:30:00,28.9781799
2015-08-09 06:30:00,28.6122837
2015-08-09 07:30:00,28.1751194
2015-08-09 08:30:00,27.4273357
2015-08-09 09:30:00,26.2192574
2015-08-09 10:30:00,25.3773632
2015-08-09 11:30:00,25.9583893
2015-08-09 12:30:00,26.6387615
2015-08-09 13:30:00,26.6431408
2015-08-09 14:30:00,26.0583267
2015-08-09 15:30:00,25.292366
2015-08-09 16:30:00,24.8843231
2015-08-09 17:30:00,24.5354652
2015-08-09 18:30:00,24.6364136
2015-08-09 19:30:00,24.6908627
2015-08-09 20:30:00,24.4178753
2015-08-09 21:30:00,23.9365387
2015-08-09 22:30:00,23.2440662
2015-08-09 23:30:00,23.6786652
2015-08-10 00:30:00,24.0064983
2015-08-10 01:30:00,23.2408276
2015-08-10 02:30:00,21.5737438
2015-08-10 03:30:00,21.3124523
2015-08-10 04:30:00,20.9726257
2015-08-10 05:30:00,20.6083603
2015-08-10 06:30:00,18.8848572
2015-08-10 07:30:00,18.4919643
2015-08-10 08:30:00,18.0910568
2015-08-10 09:30:00,17.4428139
2015-08-10 10:30:00,18.7455006
2015-08-10 11:30:00,19.6213474
2015-08-10 12:30:00,21.1296787
2015-08-10 13:30:00,21.7765274
2015-08-10 14:30:00,22.0851135
2015-08-10 15:30:00,22.1762123
2015-08-10 16:30:00,22.5067577
2015-08-10 17:30:00,23.1843739
2015-08-10 18:30:00,24.3012161
2015-08-10 19:30:00,24.3355923
2015-08-10 20:30:00,24.6135578
2015-08-10 21:30:00,25.0257587
2015-08-10 22:30:00,23.9453278
2015-08-10 23:30:00,20.1457043
2015-08-11 00:30:00,18.6592236
2015-08-11 01:30:00,18.3671265
2015-08-11 02:30:00,19.335619
2015-08-11 03:30:00,18.3481064
2015-08-11 04:30:00,18.1937962
2015-08-11 05:30:00,18.5643005
2015-08-11 06:30:00,20.5420647
2015-08-11 07:30:00,21.4117451
2015-08-11 08:30:00,21.061573
2015-08-11 09:30:00,21.0106754
2015-08-11 10:30:00,21.7724895
2015-08-11 11:30:00,23.1944733
2015-08-11 12:30:00,23.1005402
2015-08-11 13:30:00,22.0262814
2015-08-11 14:30:00,20.517828
2015-08-11 15:30:00,18.876358
2015-08-11 16:30:00,17.89114
2015-08-11 17:30:00,16.9952374
2015-08-11 18:30:00,16.2293491
2015-08-11 19:30:00,15.3523846
2015-08-11 20:30:00,14.1921301
2015-08-11 21:30:00,13.699172
2015-08-11 22:30:00,13.4481621
2015-08-11 23:30:00,13.7604752
2015-08-12 00:30:00,13.3380518
2015-08-12 01:30:00,12.7952995
2015-08-12 02:30:00,14.7405024
2015-08-12 03:30:00,16.7123032
2015-08-12 04:30:00,19.1791096
2015-08-12 05:30:00,21.3182774
2015-08-12 06:30:00,22.2513618
2015-08-12 07:30:00,23.0982323
2015-08-12 08:30:00,22.5166588
2015-08-12 09:30:00,21.7655048
2015-08-12 10:30:00,19.6265144
2015-08-12 11:30:00,18.6071301
2015-08-12 12:30:00,17.8871479
2015-08-12 13:30:00,16.4265976
2015-08-12 14:30:00,15.2688103
2015-08-12 15:30:00,14.1147165
2015-08-12 16:30:00,13.0599356
2015-08-12 17:30:00,12.3166151
2015-08-12 18:30:00,12.2829533
2015-08-12 19:30:00,12.4691191
2015-08-12 20:30:00,12.4223728
2015-08-12 21:30:00,12.4994011
2015-08-12 22:30:00,12.7957125
2015-08-12 23:30:00,13.1331596
2015-08-13 00:30:00,13.0643158
2015-08-13 01:30:00,11.8128624
2015-08-13 02:30:00,11.5945168
2015-08-13 03:30:00,12.0496988
2015-08-13 04:30:00,12.7315693
2015-08-13 05:30:00,13.1182652
2015-08-13 06:30:00,11.8306608
2015-08-13 07:30:00,11.8785896
2015-08-13 08:30:00,11.3210659
2015-08-13 09:30:00,11.5374384
2015-08-13 10:30:00,13.2063913
2015-08-13 11:30:00,13.4309807
2015-08-13 12:30:00,13.2290192
2015-08-13 13:30:00,12.8424053
2015-08-13 14:30:00,12.3004913
2015-08-13 15:30:00,11.5057049
2015-08-13 16:30:00,10.9493351
2015-08-13 17:30:00,10.7598343
2015-08-13 18:30:00,10.9632759
2015-08-13 19:30:00,10.9868612
2015-08-13 20:30:00,11.0558624
2015-08-13 21:30:00,11.4373989
2015-08-13 22:30:00,11.8038559
2015-08-13 23:30:00,12.3949795
2015-08-14 00:30:00,13.7024069
2015-08-14 01:30:00,14.0322342
2015-08-14 02:30:00,14.6573257
2015-08-14 03:30:00,12.4978418
2015-08-14 04:30:00,13.7075853
2015-08-14 05:30:00,14.7136221
2015-08-14 06:30:00,15.8487368
2015-08-14 07:30:00,16.7809525
2015-08-14 08:30:00,17.4472198
2015-08-14 09:30:00,18.1948643
2015-08-14 10:30:00,18.5141735
2015-08-14 11:30:00,18.1436882
2015-08-14 12:30:00,17.8492908
2015-08-14 13:30:00,16.556675
2015-08-14 14:30:00,14.9956779
2015-08-14 15:30:00,14.0733786
2015-08-14 16:30:00,13.3509998
2015-08-14 17:30:00,12.6471481
2015-08-14 18:30:00,12.4884195
2015-08-14 19:30:00,12.5489645
2015-08-14 20:30:00,12.6225567
2015-08-14 21:30:00,12.4858618
2015-08-14 22:30:00,12.3347206
2015-08-14 23:30:00,12.4135618
2015-08-15 00:30:00,12.9558001
2015-08-15 01:30:00,11.9816484
2015-08-15 02:30:00,11.3468275
2015-08-15 03:30:00,11.1927242
2015-08-15 04:30:00,11.6540051
2015-08-15 05:30:00,11.447751
2015-08-15 06:30:00,8.90778446
2015-08-15 07:30:00,9.77160358
2015-08-15 08:30:00,10.6667633
2015-08-15 09:30:00,11.5749187
2015-08-15 10:30:00,11.8008585
2015-08-15 11:30:00,12.3237076
2015-08-15 12:30:00,12.1830368
2015-08-15 13:30:00,11.2547388
2015-08-15 14:30:00,10.5914154
2015-08-15 15:30:00,10.612792
2015-08-15 16:30:00,10.4712486
2015-08-15 17:30:00,10.3379049
2015-08-15 18:30:00,10.3481808
2015-08-15 19:30:00,10.4370146
2015-08-15 20:30:00,10.7203484
2015-08-15 21:30:00,11.1276226
2015-08-15 22:30:00,11.6734762
2015-08-15 23:30:00,12.8127146
2015-08-16 00:30:00,13.0781231
2015-08-16 01:30:00,12.348629
2015-08-16 02:30:00,12.5133505
2015-08-16 03:30:00,12.6833019
2015-08-16 04:30:00,12.692215
2015-08-16 05:30:00,12.4112387
2015-08-16 06:30:00,11.6811819
2015-08-16 07:30:00,11.3921909
2015-08-16 08:30:00,11.2805233
2015-08-16 09:30:00,11.2351494
2015-08-16 10:30:00,11.9276104
2015-08-16 11:30:00,12.8357296
2015-08-16 12:30:00,13.0573044
2015-08-16 13:30:00,13.0994673
2015-08-16 14:30:00,12.1046906
2015-08-16 15:30:00,11.1380701
2015-08-16 16:30:00,10.3286381
2015-08-16 17:30:00,9.77141666
2015-08-16 18:30:00,9.66259766
2015-08-16 19:30:00,9.99995327
2015-08-16 20:30:00,10.133338
2015-08-16 21:30:00,10.1167793
2015-08-16 22:30:00,10.2513542
2015-08-16 23:30:00,10.4375725
2015-08-17 00:30:00,11.7681236
2015-08-17 01:30:00,11.3317127
2015-08-17 02:30:00,11.1954079
2015-08-17 03:30:00,11.0643158
2015-08-17 04:30:00,11.4661942
2015-08-17 05:30:00,11.4873657
2015-08-17 06:30:00,11.6807184
2015-08-17 07:30:00,11.0747118
2015-08-17 08:30:00,10.438323
2015-08-17 09:30:00,10.1813612
2015-08-17 10:30:00,10.900507
2015-08-17 11:30:00,11.3201313
2015-08-17 12:30:00,11.5234623
2015-08-17 13:30:00,11.5299749
2015-08-17 14:30:00,10.8423777
2015-08-17 15:30:00,10.5364532
2015-08-17 16:30:00,10.4516678
2015-08-17 17:30:00,10.4274387
2015-08-17 18:30:00,10.7488775
2015-08-17 19:30:00,10.8492651
2015-08-17 20:30:00,10.7260199
2015-08-17 21:30:00,10.8830795
2015-08-17 22:30:00,11.2450676
2015-08-17 23:30:00,11.4968643
2015-08-18 00:30:00,11.2132473
2015-08-18 01:30:00,10.2773027
2015-08-18 02:30:00,10.7213488
2015-08-18 03:30:00,16.0955029
2015-08-18 04:30:00,16.9587822
2015-08-18 05:30:00,17.7390823
2015-08-18 06:30:00,18.2946167
2015-08-18 07:30:00,17.2994366
2015-08-18 08:30:00,16.036768
2015-08-18 09:30:00,14.2493706
2015-08-18 10:30:00,12.3017807
2015-08-18 11:30:00,11.922349
2015-08-18 12:30:00,11.4756479
2015-08-18 13:30:00,11.0563011
2015-08-18 14:30:00,10.3192072
2015-08-18 15:30:00,9.84979057
2015-08-18 16:30:00,9.57992649
2015-08-18 17:30:00,9.45881176
2015-08-18 18:30:00,9.72018719
2015-08-18 19:30:00,10.0339222
2015-08-18 20:30:00,10.2074747
2015-08-18 21:30:00,10.4854965
2015-08-18 22:30:00,10.8876562
2015-08-18 23:30:00,11.1919479
2015-08-19 00:30:00,11.3730068
2015-08-19 01:30:00,10.9818745
2015-08-19 02:30:00,12.2416553
2015-08-19 03:30:00,14.8695889
2015-08-19 04:30:00,17.73279
2015-08-19 05:30:00,20.2004623
2015-08-19 06:30:00,17.0918179
2015-08-19 07:30:00,19.2049007
2015-08-19 08:30:00,20.2575645
2015-08-19 09:30:00,20.5081177
2015-08-19 10:30:00,19.6944714
2015-08-19 11:30:00,19.31353
2015-08-19 12:30:00,18.4093647
2015-08-19 13:30:00,17.614275
2015-08-19 14:30:00,17.1025562
2015-08-19 15:30:00,16.645031
2015-08-19 16:30:00,16.1659298
2015-08-19 17:30:00,15.6740904
2015-08-19 18:30:00,16.0521736
2015-08-19 19:30:00,17.1600571
2015-08-19 20:30:00,17.7145767
2015-08-19 21:30:00,18.5056152
2015-08-19 22:30:00,18.9633617
2015-08-19 23:30:00,19.4324608
2015-08-20 00:30:00,20.8360691
2015-08-20 01:30:00,23.1570396
2015-08-20 02:30:00,26.3057747
2015-08-20 03:30:00,31.6284332
2015-08-20 04:30:00,34.5581932
2015-08-20 05:30:00,35.6505356
2015-08-20 06:30:00,31.6073151
2015-08-20 07:30:00,33.643055
2015-08-20 08:30:00,34.0713272
2015-08-20 09:30:00,33.3524132
2015-08-20 10:30:00,32.3714714
2015-08-20 11:30:00,31.1487331
2015-08-20 12:30:00,31.3504677
2015-08-20 13:30:00,31.1413536
2015-08-20 14:30:00,31.9615402
2015-08-20 15:30:00,32.3864708
2015-08-20 16:30:00,34.213974
2015-08-20 17:30:00,34.8387833
2015-08-20 18:30:00,35.3459663
2015-08-20 19:30:00,34.6860085
2015-08-20 20:30:00,33.3428917
2015-08-20 21:30:00,31.6934986
2015-08-20 22:30:00,30.6066227
2015-08-20 23:30:00,29.0983429
2015-08-21 00:30:00,24.0659962
2015-08-21 01:30:00,23.7838039
2015-08-21 02:30:00,26.436657
2015-08-21 03:30:00,24.3093052
2015-08-21 04:30:00,28.8214912
2015-08-21 05:30:00,30.8839722
2015-08-21 06:30:00,29.2271938
2015-08-21 07:30:00,29.2041454
2015-08-21 08:30:00,26.7356319
2015-08-21 09:30:00,22.4944878
2015-08-21 10:30:00,21.4863834
2015-08-21 11:30:00,22.526268
2015-08-21 12:30:00,24.2400551
2015-08-21 13:30:00,26.0277576
2015-08-21 14:30:00,27.0517063
2015-08-21 15:30:00,27.9658508
2015-08-21 16:30:00,28.4582005
2015-08-21 17:30:00,28.7216778
2015-08-21 18:30:00,29.1811047
2015-08-21 19:30:00,29.5661907
2015-08-21 20:30:00,29.5168686
2015-08-21 21:30:00,29.4240341
2015-08-21 22:30:00,29.6344185
2015-08-21 23:30:00,29.6278019
2015-08-22 00:30:00,27.2751083
2015-08-22 01:30:00,27.4324532
2015-08-22 02:30:00,29.4536152
2015-08-22 03:30:00,27.1087856
2015-08-22 04:30:00,30.0906067
2015-08-22 05:30:00,30.7753544
2015-08-22 06:30:00,30.8758526
2015-08-22 07:30:00,29.4796162
2015-08-22 08:30:00,27.6687546
2015-08-22 09:30:00,24.599472
2015-08-22 10:30:00,23.5026035
2015-08-22 11:30:00,23.9481335
2015-08-22 12:30:00,24.8136864
2015-08-22 13:30:00,25.6655922
2015-08-22 14:30:00,26.6382713
2015-08-22 15:30:00,28.3068752
2015-08-22 16:30:00,30.1015816
2015-08-22 17:30:00,32.0342216
2015-08-22 18:30:00,33.8201141
2015-08-22 19:30:00,35.252655
2015-08-22 20:30:00,35.4900703
2015-08-22 21:30:00,35.2418404
2015-08-22 22:30:00,35.7249908
2015-08-22 23:30:00,36.7294426
2015-08-23 00:30:00,32.3308563
2015-08-23 01:30:00,29.7947445
2015-08-23 02:30:00,31.6984806
2015-08-23 03:30:00,30.7009029
2015-08-23 04:30:00,34.5505867
2015-08-23 05:30:00,35.9897194
2015-08-23 06:30:00,36.0913887
2015-08-23 07:30:00,36.7693634
2015-08-23 08:30:00,35.9479179
2015-08-23 09:30:00,32.4647217
2015-08-23 10:30:00,32.315773
2015-08-23 11:30:00,33.8658524
2015-08-23 12:30:00,35.8006058
2015-08-23 13:30:00,36.9077263
2015-08-23 14:30:00,37.8520546
2015-08-23 15:30:00,38.713974
2015-08-23 16:30:00,39.7532349
2015-08-23 17:30:00,39.9468727
2015-08-23 18:30:00,39.8436813
2015-08-23 19:30:00,38.9837875
2015-08-23 20:30:00,37.4701729
2015-08-23 21:30:00,35.6237717
2015-08-23 22:30:00,33.6435623
2015-08-23 23:30:00,32.4544754
2015-08-24 00:30:00,25.5893517
2015-08-24 01:30:00,24.5335236
2015-08-24 02:30:00,26.0156574
2015-08-24 03:30:00,32.2490768
2015-08-24 04:30:00,34.4770813
2015-08-24 05:30:00,35.9810829
2015-08-24 06:30:00,37.234169
2015-08-24 07:30:00,36.6334572
2015-08-24 08:30:00,35.5073929
2015-08-24 09:30:00,32.6535339
2015-08-24 10:30:00,31.271265
2015-08-24 11:30:00,31.1875057
2015-08-24 12:30:00,32.1180687
2015-08-24 13:30:00,32.4952393
2015-08-24 14:30:00,32.2938385
2015-08-24 15:30:00,32.6227837
2015-08-24 16:30:00,32.8669205
2015-08-24 17:30:00,32.5286674
2015-08-24 18:30:00,32.0826569
2015-08-24 19:30:00,31.4681168
2015-08-24 20:30:00,30.7783566
2015-08-24 21:30:00,30.1566715
2015-08-24 22:30:00,29.6812592
2015-08-24 23:30:00,29.5938931
2015-08-25 00:30:00,30.3840923
2015-08-25 01:30:00,25.3449116
2015-08-25 02:30:00,26.4976597
2015-08-25 03:30:00,28.573595
2015-08-25 04:30:00,32.2303429
2015-08-25 05:30:00,35.0240517
2015-08-25 06:30:00,36.7762451
2015-08-25 07:30:00,37.0550385
2015-08-25 08:30:00,36.2916336
2015-08-25 09:30:00,33.315258
2015-08-25 10:30:00,32.8869019
2015-08-25 11:30:00,32.8079681
2015-08-25 12:30:00,34.7019157
2015-08-25 13:30:00,36.1193504
2015-08-25 14:30:00,37.6412544
2015-08-25 15:30:00,39.7379417
2015-08-25 16:30:00,41.3605881
2015-08-25 17:30:00,42.2214241
2015-08-25 18:30:00,42.5455322
2015-08-25 19:30:00,42.764843
2015-08-25 20:30:00,42.4237061
2015-08-25 21:30:00,42.2702713
2015-08-25 22:30:00,41.0619087
2015-08-25 23:30:00,41.7431221
2015-08-26 00:30:00,41.0918961
2015-08-26 01:30:00,37.3812218
2015-08-26 02:30:00,39.845047
2015-08-26 03:30:00,44.7085495
2015-08-26 04:30:00,45.769413
2015-08-26 05:30:00,45.5409126
2015-08-26 06:30:00,47.1918907
2015-08-26 07:30:00,44.6219215
2015-08-26 08:30:00,41.0178261
2015-08-26 09:30:00,36.8939972
2015-08-26 10:30:00,32.3338661
2015-08-26 11:30:00,27.6019878
2015-08-26 12:30:00,22.6696339
2015-08-26 13:30:00,20.252573
2015-08-26 14:30:00,18.3255024
2015-08-26 15:30:00,18.2986279
2015-08-26 16:30:00,18.1582317
2015-08-26 17:30:00,18.3506718
2015-08-26 18:30:00,18.5903206
2015-08-26 19:30:00,19.7483425
2015-08-26 20:30:00,20.4550953
2015-08-26 21:30:00,20.8316174
2015-08-26 22:30:00,20.4556541
2015-08-26 23:30:00,19.7601509
2015-08-27 00:30:00,18.6757298
2015-08-27 01:30:00,21.0474472
2015-08-27 02:30:00,23.2140675
2015-08-27 03:30:00,49.5238914
2015-08-27 04:30:00,51.5344734
2015-08-27 05:30:00,51.1981277
2015-08-27 06:30:00,48.0452652
2015-08-27 07:30:00,44.8107834
2015-08-27 08:30:00,40.7785225
2015-08-27 09:30:00,36.433506
2015-08-27 10:30:00,31.6134968
2015-08-27 11:30:00,28.4452209
2015-08-27 12:30:00,26.3616524
2015-08-27 13:30:00,23.4981537
2015-08-27 14:30:00,20.9033146
2015-08-27 15:30:00,19.735817
2015-08-27 16:30:00,18.8492184
2015-08-27 17:30:00,18.5594196
2015-08-27 18:30:00,19.0197201
2015-08-27 19:30:00,19.789711
2015-08-27 20:30:00,20.0477676
2015-08-27 21:30:00,20.2844658
2015-08-27 22:30:00,20.304369
2015-08-27 23:30:00,19.1546555
2015-08-28 00:30:00,21.3610668
2015-08-28 01:30:00,23.3180447
2015-08-28 02:30:00,25.5297832
2015-08-28 03:30:00,28.5278225
2015-08-28 04:30:00,31.2826328
2015-08-28 05:30:00,32.760746
2015-08-28 06:30:00,32.7469673
2015-08-28 07:30:00,31.4425735
2015-08-28 08:30:00,29.5382175
2015-08-28 09:30:00,27.6432819
2015-08-28 10:30:00,24.0890141
2015-08-28 11:30:00,22.889183
2015-08-28 12:30:00,22.3617611
2015-08-28 13:30:00,21.5167313
2015-08-28 14:30:00,20.1550159
2015-08-28 15:30:00,19.1945267
2015-08-28 16:30:00,19.1406746
2015-08-28 17:30:00,19.1949844
2015-08-28 18:30:00,19.3565083
2015-08-28 19:30:00,19.1460705
2015-08-28 20:30:00,18.9334831
2015-08-28 21:30:00,18.943119
2015-08-28 22:30:00,18.4909172
2015-08-28 23:30:00,18.0111408
2015-08-29 00:30:00,16.3749714
2015-08-29 01:30:00,14.4195375
2015-08-29 02:30:00,12.6973543
2015-08-29 03:30:00,11.5034237
2015-08-29 04:30:00,11.317874
2015-08-29 05:30:00,11.585885
2015-08-29 06:30:00,11.8358669
2015-08-29 07:30:00,11.808732
2015-08-29 08:30:00,12.5577593
2015-08-29 09:30:00,14.5454159
2015-08-29 10:30:00,14.719038
2015-08-29 11:30:00,16.3074589
2015-08-29 12:30:00,15.5630255
2015-08-29 13:30:00,15.1364279
2015-08-29 14:30:00,16.159914
2015-08-29 15:30:00,17.4509315
2015-08-29 16:30:00,18.6131516
2015-08-29 17:30:00,18.8546219
2015-08-29 18:30:00,20.1827221
2015-08-29 19:30:00,20.9340534
2015-08-29 20:30:00,20.765604
2015-08-29 21:30:00,21.4466953
2015-08-29 22:30:00,20.7285423
2015-08-29 23:30:00,18.8294296
2015-08-30 00:30:00,17.3939209
2015-08-30 01:30:00,15.2858438
2015-08-30 02:30:00,15.8944387
2015-08-30 03:30:00,18.0033035
2015-08-30 04:30:00,19.6178722
2015-08-30 05:30:00,19.1744728
2015-08-30 06:30:00,19.482872
2015-08-30 07:30:00,19.0272045
2015-08-30 08:30:00,17.6747494
2015-08-30 09:30:00,16.8373852
2015-08-30 10:30:00,15.897047
2015-08-30 11:30:00,15.4681177
2015-08-30 12:30:00,15.3485689
2015-08-30 13:30:00,15.2071743
2015-08-30 14:30:00,15.1629438
2015-08-30 15:30:00,15.9276333
2015-08-30 16:30:00,16.7335892
2015-08-30 17:30:00,17.1926861
2015-08-30 18:30:00,18.7982712
2015-08-30 19:30:00,20.0981121
2015-08-30 20:30:00,20.8655396
2015-08-30 21:30:00,21.5324097
2015-08-30 22:30:00,21.5814476
2015-08-30 23:30:00,20.8686867
2015-08-31 00:30:00,15.7978601
2015-08-31 01:30:00,13.5935249
2015-08-31 02:30:00,15.0587978
2015-08-31 03:30:00,16.5898628
2015-08-31 04:30:00,17.5217533
2015-08-31 05:30:00,17.7602577
2015-08-31 06:30:00,17.7790794
2015-08-31 07:30:00,16.8470116
2015-08-31 08:30:00,14.8505068
2015-08-31 09:30:00,13.1643963
2015-08-31 10:30:00,11.8817911
2015-08-31 11:30:00,11.9243078
2015-08-31 12:30:00,12.4233513
2015-08-31 13:30:00,12.1840887
2015-08-31 14:30:00,12.1191978
2015-08-31 15:30:00,12.4941444
2015-08-31 16:30:00,13.1838398
2015-08-31 17:30:00,13.3780899
2015-08-31 18:30:00,13.9420633
2015-08-31 19:30:00,14.9171028
2015-08-31 20:30:00,15.8973293
2015-08-31 21:30:00,17.1188374
2015-08-31 22:30:00,17.9463005
2015-08-31 23:30:00,17.3072453
2015-09-01 00:30:00,14.3820477
2015-09-01 01:30:00,11.0887718
2015-09-01 02:30:00,10.5281353
2015-09-01 03:30:00,11.007452
2015-09-01 04:30:00,11.2299938
2015-09-01 05:30:00,10.7032881
2015-09-01 06:30:00,10.179739
2015-09-01 07:30:00,9.87482166
2015-09-01 08:30:00,8.951931
2015-09-01 09:30:00,8.85066795
2015-09-01 10:30:00,8.99446869
2015-09-01 11:30:00,9.34026146
2015-09-01 12:30:00,9.76982021
2015-09-01 13:30:00,10.1329432
2015-09-01 14:30:00,11.0134029
2015-09-01 15:30:00,11.9083796
2015-09-01 16:30:00,12.6769857
2015-09-01 17:30:00,12.9513426
2015-09-01 18:30:00,13.0698767
2015-09-01 19:30:00,13.1976767
2015-09-01 20:30:00,13.801321
2015-09-01 21:30:00,14.324646
2015-09-01 22:30:00,14.7626572
2015-09-01 23:30:00,15.1474237
2015-09-02 00:30:00,14.4703751
2015-09-02 01:30:00,12.4852438
2015-09-02 02:30:00,11.1852055
2015-09-02 03:30:00,10.8661175
2015-09-02 04:30:00,11.0409355
2015-09-02 05:30:00,11.1595411
2015-09-02 06:30:00,10.9111357
2015-09-02 07:30:00,10.2622252
2015-09-02 08:30:00,9.14256573
2015-09-02 09:30:00,8.74981022
2015-09-02 10:30:00,9.27155876
2015-09-02 11:30:00,9.96450901
2015-09-02 12:30:00,10.8863249
2015-09-02 13:30:00,11.3056898
2015-09-02 14:30:00,11.4340067
2015-09-02 15:30:00,11.8891163
2015-09-02 16:30:00,12.1968212
2015-09-02 17:30:00,12.106575
2015-09-02 18:30:00,11.7689972
2015-09-02 19:30:00,11.5711174
2015-09-02 20:30:00,11.709569
2015-09-02 21:30:00,12.1437159
2015-09-02 22:30:00,12.2542906
2015-09-02 23:30:00,12.6645441
2015-09-03 00:30:00,12.2604284
2015-09-03 01:30:00,10.2852907
2015-09-03 02:30:00,9.69113731
2015-09-03 03:30:00,10.1386213
2015-09-03 04:30:00,10.8223505
2015-09-03 05:30:00,11.3248596
2015-09-03 06:30:00,12.1561718
2015-09-03 07:30:00,12.2974167
2015-09-03 08:30:00,12.1365843
2015-09-03 09:30:00,13.3185797
2015-09-03 10:30:00,13.8708134
2015-09-03 11:30:00,15.7464828
2015-09-03 12:30:00,16.2519455
2015-09-03 13:30:00,16.1066628
2015-09-03 14:30:00,16.1304226
2015-09-03 15:30:00,16.8035793
2015-09-03 16:30:00,17.5316944
2015-09-03 17:30:00,17.3361626
2015-09-03 18:30:00,16.8516541
2015-09-03 19:30:00,16.3073597
2015-09-03 20:30:00,16.5824146
2015-09-03 21:30:00,16.9332123
2015-09-03 22:30:00,16.4964218
2015-09-03 23:30:00,17.1224194
2015-09-04 00:30:00,16.3393059
2015-09-04 01:30:00,15.5991306
2015-09-04 02:30:00,15.9922619
2015-09-04 03:30:00,17.262476
2015-09-04 04:30:00,18.376894
2015-09-04 05:30:00,19.41679
2015-09-04 06:30:00,20.1909618
2015-09-04 07:30:00,18.7436256
2015-09-04 08:30:00,16.6047955
2015-09-04 09:30:00,15.2251472
2015-09-04 10:30:00,13.8585815
2015-09-04 11:30:00,13.5212507
2015-09-04 12:30:00,13.642334
2015-09-04 13:30:00,13.248435
2015-09-04 14:30:00,13.0240917
2015-09-04 15:30:00,13.2386293
2015-09-04 16:30:00,13.361639
2015-09-04 17:30:00,12.7845078
2015-09-04 18:30:00,12.2533779
2015-09-04 19:30:00,11.9893789
2015-09-04 20:30:00,12.274169
2015-09-04 21:30:00,12.8781099
2015-09-04 22:30:00,13.5260611
2015-09-04 23:30:00,15.1242609
2015-09-05 00:30:00,15.2901144
2015-09-05 01:30:00,16.4110947
2015-09-05 02:30:00,16.9582119
2015-09-05 03:30:00,17.8341141
2015-09-05 04:30:00,18.4081421
2015-09-05 05:30:00,18.7685432
