Title:,"Time Series, Area-Averaged of NO2 Tropospheric Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2012-04-07,8.17800294e+14
2012-04-08,6.53821328e+14
2012-04-09,1.30250957e+14
2012-04-10,-1.267651e+30
2012-04-11,1.50612591e+14
2012-04-12,-1.267651e+30
2012-04-13,4.01619506e+14
2012-04-14,2.87830857e+14
2012-04-15,5.41614513e+12
2012-04-16,3.49854849e+14
2012-04-17,-1.267651e+30
2012-04-18,4.14651007e+14
2012-04-19,-1.267651e+30
2012-04-20,6.89554919e+14
2012-04-21,9.12843206e+13
2012-04-22,7.9935502e+14
2012-04-23,6.44589766e+14
2012-04-24,5.2319738e+14
2012-04-25,1.06611096e+14
2012-04-26,-1.267651e+30
2012-04-27,4.31900133e+14
2012-04-28,-1.267651e+30
2012-04-29,-2.10112015e+14
2012-04-30,-1.267651e+30
2012-05-01,9.82267208e+14
2012-05-02,5.21417351e+14
2012-05-03,-1.267651e+30
2012-05-04,7.14409761e+14
2012-05-05,-1.267651e+30
2012-05-06,-1.267651e+30
2012-05-07,9.13969242e+14
2012-05-08,9.16017673e+14
2012-05-09,3.79437812e+14
2012-05-10,-1.267651e+30
2012-05-11,-1.267651e+30
2012-05-12,-1.267651e+30
2012-05-13,1.1632519e+15
2012-05-14,-1.267651e+30
2012-05-15,1.18308619e+15
2012-05-16,7.619527e+14
2012-05-17,1.60270033e+15
2012-05-18,7.74230132e+14
2012-05-19,-1.267651e+30
2012-05-20,1.56929461e+15
2012-05-21,-1.267651e+30
2012-05-22,6.28032868e+14
2012-05-23,4.81120693e+14
2012-05-24,1.01750574e+15
2012-05-25,3.66051808e+14
2012-05-26,1.21311767e+15
2012-05-27,7.74134905e+14
2012-05-28,-1.267651e+30
2012-05-29,1.51043558e+15
2012-05-30,-1.267651e+30
2012-05-31,1.39888239e+15
2012-06-01,-1.267651e+30
2012-06-02,1.28953266e+15
2012-06-03,7.79477978e+14
2012-06-04,-1.267651e+30
2012-06-05,1.72581423e+15
2012-06-06,-1.267651e+30
2012-06-07,1.69325958e+15
2012-06-08,-1.267651e+30
2012-06-09,1.50870283e+15
2012-06-10,8.44577133e+14
2012-06-11,1.12844548e+15
2012-06-12,8.64792336e+14
2012-06-13,-1.267651e+30
2012-06-14,1.52617609e+15
2012-06-15,-1.267651e+30
2012-06-16,1.28532654e+15
2012-06-17,1.0989767e+15
2012-06-18,1.34735151e+15
2012-06-19,1.38546881e+15
2012-06-20,-1.267651e+30
2012-06-21,1.54763013e+15
2012-06-22,-1.267651e+30
2012-06-23,-1.267651e+30
2012-06-24,1.59185943e+15
2012-06-25,1.49056585e+15
2012-06-26,7.28761192e+14
2012-06-27,-1.267651e+30
2012-06-28,5.38285198e+14
2012-06-29,-1.267651e+30
2012-06-30,1.0945449e+15
2012-07-01,-1.267651e+30
2012-07-02,9.11836254e+14
2012-07-03,-1.267651e+30
2012-07-04,1.05026097e+15
2012-07-05,1.81878913e+15
2012-07-06,-1.267651e+30
2012-07-07,1.20372565e+15
2012-07-08,-1.267651e+30
2012-07-09,-1.267651e+30
2012-07-10,7.37656003e+14
2012-07-11,1.01810911e+15
2012-07-12,5.8199292e+12
2012-07-13,3.98479717e+14
2012-07-14,1.32517418e+15
2012-07-15,-1.267651e+30
2012-07-16,1.70618341e+15
2012-07-17,-1.267651e+30
2012-07-18,1.4853888e+15
2012-07-19,7.40937156e+14
2012-07-20,1.29042386e+15
2012-07-21,-1.267651e+30
2012-07-22,-1.267651e+30
2012-07-23,1.13182683e+15
2012-07-24,-1.267651e+30
2012-07-25,1.26244631e+15
2012-07-26,9.50195076e+14
2012-07-27,-1.267651e+30
2012-07-28,3.48053614e+14
2012-07-29,3.51849324e+14
2012-07-30,-1.267651e+30
2012-07-31,-1.267651e+30
2012-08-01,9.69935216e+14
2012-08-02,-1.267651e+30
2012-08-03,1.3334495e+15
2012-08-04,-1.267651e+30
2012-08-05,1.53093398e+15
2012-08-06,7.12077727e+14
2012-08-07,-1.267651e+30
2012-08-08,1.14606907e+15
2012-08-09,-1.267651e+30
2012-08-10,-1.267651e+30
2012-08-11,2.43498658e+14
2012-08-12,1.09548912e+15
2012-08-13,7.55099274e+14
2012-08-14,1.41170542e+15
2012-08-15,1.38139369e+15
2012-08-16,-1.267651e+30
2012-08-17,2.50589414e+14
2012-08-18,-1.267651e+30
2012-08-19,7.831565e+13
2012-08-20,8.7626312e+14
2012-08-21,7.96781059e+14
2012-08-22,4.67845218e+14
2012-08-23,-1.267651e+30
2012-08-24,1.69365848e+15
2012-08-25,-1.267651e+30
2012-08-26,1.77701869e+15
2012-08-27,1.0518432e+15
2012-08-28,1.40473804e+15
2012-08-29,9.93401642e+14
2012-08-30,-1.267651e+30
2012-08-31,-1.267651e+30
2012-09-01,-1.267651e+30
2012-09-02,-1.267651e+30
2012-09-03,-1.267651e+30
2012-09-04,9.82802468e+14
2012-09-05,-1.267651e+30
2012-09-06,1.67378311e+15
2012-09-07,1.13649116e+15
2012-09-08,-1.267651e+30
2012-09-09,-1.267651e+30
2012-09-10,-1.267651e+30
2012-09-11,-1.267651e+30
2012-09-12,1.01043481e+15
2012-09-13,9.29246843e+14
2012-09-14,9.45435112e+14
2012-09-15,-1.267651e+30
2012-09-16,1.05561525e+15
2012-09-17,-1.267651e+30
2012-09-18,9.53127063e+14
2012-09-19,-1.267651e+30
2012-09-20,6.84906892e+14
2012-09-21,1.88434067e+15
2012-09-22,-1.267651e+30
2012-09-23,7.70759329e+14
2012-09-24,-1.267651e+30
2012-09-25,8.1768131e+14
2012-09-26,-1.267651e+30
2012-09-27,8.92014711e+14
2012-09-28,8.91621655e+14
2012-09-29,5.61283473e+14
2012-09-30,1.64789272e+14
2012-10-01,-1.267651e+30
2012-10-02,3.95446598e+14
2012-10-03,-1.267651e+30
2012-10-04,-1.267651e+30
2012-10-05,-1.267651e+30
2012-10-06,7.73656284e+14
2012-10-07,-1.267651e+30
2012-10-08,5.21028925e+14
2012-10-09,-2.17558003e+13
2012-10-10,-1.267651e+30
2012-10-11,7.96295124e+14
2012-10-12,-1.267651e+30
2012-10-13,3.18639161e+14
2012-10-14,9.06812954e+14
2012-10-15,2.6011639e+14
2012-10-16,-5.33134492e+14
2012-10-17,-1.267651e+30
2012-10-18,5.486205e+14
2012-10-19,-1.267651e+30
2012-10-20,-1.267651e+30
2012-10-21,-1.267651e+30
2012-10-22,5.1018165e+14
2012-10-23,-7.62815804e+13
2012-10-24,8.67473469e+14
2012-10-25,7.89485369e+13
2012-10-26,-1.267651e+30
2012-10-27,3.61100986e+14
2012-10-28,-1.267651e+30
2012-10-29,3.34403771e+14
2012-10-30,-8.26333857e+14
2012-10-31,5.26050044e+14
2012-11-01,-2.32433849e+14
2012-11-02,-1.267651e+30
2012-11-03,2.98477544e+14
2012-11-04,-1.267651e+30
2012-11-05,1.05845786e+14
2012-11-06,-1.267651e+30
2012-11-07,3.54416171e+13
2012-11-08,-1.267651e+30
2012-11-09,4.59403963e+14
2012-11-10,-1.267651e+30
2012-11-11,-1.267651e+30
2012-11-12,5.01252882e+14
2012-11-13,-1.267651e+30
2012-11-14,-3.11115284e+14
2012-11-15,-1.267651e+30
2012-11-16,-1.267651e+30
2012-11-17,-2.73041003e+14
2012-11-18,-1.267651e+30
2012-11-19,3.51023617e+14
2012-11-20,-1.267651e+30
2012-11-21,-1.267651e+30
2012-11-22,-1.267651e+30
2012-11-23,5.64519898e+14
2012-11-24,5.28937369e+14
2012-11-25,-7.30352981e+13
2012-11-26,6.39937779e+14
2012-11-27,-1.267651e+30
2012-11-28,-1.41121871e+14
2012-11-29,-1.267651e+30
2012-11-30,9.39961981e+13
2012-12-01,1.2313235e+15
2012-12-02,-1.72299492e+14
2012-12-03,1.00732905e+14
2012-12-04,-1.267651e+30
2012-12-05,6.16211373e+14
2012-12-06,-1.267651e+30
2012-12-07,7.41241696e+14
2012-12-08,-1.267651e+30
2012-12-09,4.88115081e+14
2012-12-10,-1.267651e+30
2012-12-11,-1.267651e+30
2012-12-12,2.37238424e+14
2012-12-13,-1.267651e+30
2012-12-14,8.33636308e+14
2012-12-15,-1.267651e+30
2012-12-16,-2.1831052e+14
2012-12-17,-2.8390107e+15
2012-12-18,-1.267651e+30
2012-12-19,9.33205461e+13
2012-12-20,-1.267651e+30
2012-12-21,-1.267651e+30
2012-12-22,-1.267651e+30
2012-12-23,-1.267651e+30
2012-12-24,-1.267651e+30
2012-12-25,-2.16250697e+14
2012-12-26,1.70590916e+12
2012-12-27,-1.267651e+30
2012-12-28,-1.267651e+30
2012-12-29,-1.267651e+30
2012-12-30,-1.267651e+30
2012-12-31,-1.267651e+30
2013-01-01,3.05573166e+14
2013-01-02,1.04895322e+15
2013-01-03,5.97469377e+13
2013-01-04,-6.60809441e+14
2013-01-05,-1.267651e+30
2013-01-06,-4.56505111e+13
2013-01-07,-1.267651e+30
2013-01-08,5.56863213e+14
2013-01-09,-1.267651e+30
2013-01-10,-1.267651e+30
2013-01-11,-1.267651e+30
2013-01-12,1.42805062e+14
2013-01-13,-4.32590197e+13
2013-01-14,-1.267651e+30
2013-01-15,2.96575478e+14
2013-01-16,-1.267651e+30
2013-01-17,7.63460888e+13
2013-01-18,6.71105417e+14
2013-01-19,-1.267651e+30
2013-01-20,-5.66001259e+14
2013-01-21,-1.267651e+30
2013-01-22,5.11674654e+14
2013-01-23,-1.267651e+30
2013-01-24,1.31540453e+14
2013-01-25,-1.267651e+30
2013-01-26,5.04953831e+12
2013-01-27,-6.58639317e+13
2013-01-28,-2.45224849e+14
2013-01-29,2.12865609e+14
2013-01-30,-1.267651e+30
2013-01-31,3.84038569e+13
2013-02-01,-1.267651e+30
2013-02-02,5.37906838e+14
2013-02-03,1.83348302e+15
2013-02-04,-1.30127158e+14
2013-02-05,-6.2028213e+14
2013-02-06,-1.267651e+30
2013-02-07,-1.267651e+30
2013-02-08,-1.267651e+30
2013-02-09,2.49360298e+14
2013-02-10,-1.267651e+30
2013-02-11,2.81371495e+14
2013-02-12,-1.267651e+30
2013-02-13,1.53927618e+14
2013-02-14,1.42799224e+14
2013-02-15,-1.267651e+30
2013-02-16,2.93529339e+14
2013-02-17,-1.267651e+30
2013-02-18,-6.69818447e+12
2013-02-19,6.41304585e+14
2013-02-20,2.11209782e+14
2013-02-21,4.08060246e+14
2013-02-22,-1.267651e+30
2013-02-23,9.38130245e+13
2013-02-24,-1.267651e+30
2013-02-25,2.44875564e+14
2013-02-26,-1.267651e+30
2013-02-27,1.649884e+12
2013-02-28,2.38359193e+14
2013-03-01,2.9474703e+14
2013-03-02,-5.01846953e+12
2013-03-03,-1.267651e+30
2013-03-04,5.30636465e+14
2013-03-05,-1.267651e+30
2013-03-06,3.85818019e+14
2013-03-07,-9.72850962e+14
2013-03-08,7.87892541e+13
2013-03-09,-7.03240413e+13
2013-03-10,-1.267651e+30
2013-03-11,-1.267651e+30
2013-03-12,-1.267651e+30
2013-03-13,4.85253794e+14
2013-03-14,-1.267651e+30
2013-03-15,4.13420365e+14
2013-03-16,-1.267651e+30
2013-03-17,3.01428791e+14
2013-03-18,-1.267651e+30
2013-03-19,-1.267651e+30
2013-03-20,5.81613465e+14
2013-03-21,-1.267651e+30
2013-03-22,2.61337217e+14
2013-03-23,1.09815167e+14
2013-03-24,2.35865343e+14
2013-03-25,-2.1783791e+13
2013-03-26,-1.267651e+30
2013-03-27,8.90930366e+14
2013-03-28,-1.267651e+30
2013-03-29,7.18139671e+14
2013-03-30,-1.267651e+30
2013-03-31,2.05113243e+14
2013-04-01,4.41692591e+14
2013-04-02,1.21715724e+14
2013-04-03,7.95627525e+14
2013-04-04,-1.267651e+30
2013-04-05,6.28690937e+14
2013-04-06,-1.267651e+30
2013-04-07,4.86624694e+14
2013-04-08,-2.23813703e+13
2013-04-09,7.92745401e+14
2013-04-10,8.59299274e+14
2013-04-11,-1.267651e+30
2013-04-12,1.99342435e+14
2013-04-13,-1.267651e+30
2013-04-14,5.39529463e+14
2013-04-15,-1.267651e+30
2013-04-16,5.41893474e+14
2013-04-17,-1.267651e+30
2013-04-18,-1.267651e+30
2013-04-19,6.69785252e+14
2013-04-20,-1.267651e+30
2013-04-21,9.34172969e+14
2013-04-22,-1.267651e+30
2013-04-23,-1.267651e+30
2013-04-24,5.72177087e+14
2013-04-25,4.10176725e+14
2013-04-26,1.66741016e+14
2013-04-27,8.42502798e+14
2013-04-28,3.73262656e+14
2013-04-29,-1.267651e+30
2013-04-30,7.14833352e+14
2013-05-01,-1.267651e+30
2013-05-02,8.19032345e+14
2013-05-03,1.08596664e+15
2013-05-04,7.7668323e+14
2013-05-05,8.62309979e+14
2013-05-06,-1.267651e+30
2013-05-07,-1.267651e+30
2013-05-08,-1.267651e+30
2013-05-09,1.30944829e+15
2013-05-10,1.03529373e+14
2013-05-11,7.70504449e+14
2013-05-12,8.9119558e+14
2013-05-13,6.78847163e+14
2013-05-14,7.11134764e+13
2013-05-15,-1.267651e+30
2013-05-16,1.19253901e+15
2013-05-17,-1.267651e+30
2013-05-18,1.1804982e+15
2013-05-19,-1.267651e+30
2013-05-20,6.76058521e+14
2013-05-21,7.95582495e+14
2013-05-22,-1.267651e+30
2013-05-23,-1.267651e+30
2013-05-24,-1.267651e+30
2013-05-25,8.9212175e+14
2013-05-26,-1.267651e+30
2013-05-27,1.00610931e+15
2013-05-28,1.27089747e+15
2013-05-29,6.73707094e+14
2013-05-30,8.63165282e+14
2013-05-31,-1.267651e+30
2013-06-01,9.30790012e+14
2013-06-02,-1.267651e+30
2013-06-03,1.14692203e+15
2013-06-04,8.16673066e+14
2013-06-05,-1.267651e+30
2013-06-06,7.56021216e+14
2013-06-07,-1.267651e+30
2013-06-08,1.56935139e+15
2013-06-09,-1.267651e+30
2013-06-10,-1.267651e+30
2013-06-11,6.0461174e+14
2013-06-12,7.93944502e+14
2013-06-13,1.20637471e+15
2013-06-14,7.14552166e+14
2013-06-15,-1.267651e+30
2013-06-16,-1.267651e+30
2013-06-17,3.23473247e+14
2013-06-18,-1.267651e+30
2013-06-19,-1.267651e+30
2013-06-20,-1.267651e+30
2013-06-21,-1.267651e+30
2013-06-22,-1.267651e+30
2013-06-23,-1.267651e+30
2013-06-24,4.80112483e+14
2013-06-25,-1.267651e+30
2013-06-26,1.14110476e+15
2013-06-27,9.24918254e+14
2013-06-28,1.72595838e+15
2013-06-29,-1.9965965e+13
2013-06-30,5.46678638e+14
2013-07-01,-1.267651e+30
2013-07-02,-1.267651e+30
2013-07-03,-1.267651e+30
2013-07-04,-1.267651e+30
2013-07-05,1.2182562e+15
2013-07-06,9.10173833e+14
2013-07-07,-1.267651e+30
2013-07-08,5.37924154e+12
2013-07-09,-1.267651e+30
2013-07-10,5.18217433e+14
2013-07-11,-1.267651e+30
2013-07-12,9.30544259e+14
2013-07-13,-6.9332174e+14
2013-07-14,-1.267651e+30
2013-07-15,6.71474717e+14
2013-07-16,2.42105454e+15
2013-07-17,1.86621886e+15
2013-07-18,-1.267651e+30
2013-07-19,1.40564415e+15
2013-07-20,-1.267651e+30
2013-07-21,1.09939191e+15
2013-07-22,-1.267651e+30
2013-07-23,1.274509e+15
2013-07-24,1.41580658e+15
2013-07-25,-1.267651e+30
2013-07-26,-1.267651e+30
2013-07-27,-1.267651e+30
2013-07-28,-1.267651e+30
2013-07-29,1.00856013e+15
2013-07-30,2.0035507e+15
2013-07-31,5.43911638e+14
2013-08-01,4.61252476e+14
2013-08-02,1.00755893e+15
2013-08-03,-1.267651e+30
2013-08-04,7.85385639e+14
2013-08-05,-1.267651e+30
2013-08-06,1.15405167e+15
2013-08-07,1.16682423e+15
2013-08-08,9.75470959e+14
2013-08-09,1.52277411e+14
2013-08-10,-1.267651e+30
2013-08-11,1.15647793e+15
2013-08-12,-1.267651e+30
2013-08-13,7.93538091e+14
2013-08-14,6.59309491e+14
2013-08-15,-1.267651e+30
2013-08-16,-1.267651e+30
2013-08-17,1.35093123e+15
2013-08-18,6.1501603e+14
2013-08-19,-1.267651e+30
2013-08-20,1.54688643e+15
2013-08-21,-1.267651e+30
2013-08-22,1.66006647e+15
2013-08-23,-1.267651e+30
2013-08-24,8.66426169e+14
2013-08-25,3.2199957e+14
2013-08-26,-1.267651e+30
2013-08-27,-1.267651e+30
2013-08-28,-1.267651e+30
2013-08-29,5.96329567e+14
2013-08-30,5.42522586e+14
2013-08-31,1.5544508e+15
2013-09-01,-1.267651e+30
2013-09-02,-1.267651e+30
2013-09-03,5.56026265e+14
2013-09-04,-1.267651e+30
2013-09-05,8.05304824e+14
2013-09-06,-1.267651e+30
2013-09-07,4.94412744e+14
2013-09-08,9.89872454e+14
2013-09-09,7.80437501e+14
2013-09-10,9.01821732e+14
2013-09-11,-1.267651e+30
2013-09-12,4.9636625e+14
2013-09-13,-1.267651e+30
2013-09-14,4.14807304e+14
2013-09-15,4.30516919e+14
2013-09-16,2.90203088e+14
2013-09-17,1.52156095e+14
2013-09-18,-1.267651e+30
2013-09-19,1.33364519e+15
2013-09-20,-1.267651e+30
2013-09-21,9.40818559e+14
2013-09-22,-1.267651e+30
2013-09-23,8.19193541e+14
2013-09-24,-1.267651e+30
2013-09-25,4.57036765e+14
2013-09-26,9.48655465e+14
2013-09-27,-1.267651e+30
2013-09-28,1.23238342e+15
2013-09-29,-1.267651e+30
2013-09-30,5.96225011e+14
2013-10-01,3.53880643e+14
2013-10-02,6.02106231e+14
2013-10-03,6.47987554e+14
2013-10-04,-1.267651e+30
2013-10-05,1.30680527e+15
2013-10-06,-1.267651e+30
2013-10-07,5.76868063e+14
2013-10-08,-1.267651e+30
2013-10-09,1.19946391e+14
2013-10-10,3.07094692e+14
2013-10-11,4.24498797e+14
2013-10-12,7.18834919e+14
2013-10-13,-1.267651e+30
2013-10-14,9.33552481e+14
2013-10-15,-1.267651e+30
2013-10-16,1.77120593e+14
2013-10-17,3.80758951e+14
2013-10-18,7.19006047e+14
2013-10-19,5.43424428e+14
2013-10-20,-1.267651e+30
2013-10-21,-4.13319333e+14
2013-10-22,-1.267651e+30
2013-10-23,2.01113001e+14
2013-10-24,-1.267651e+30
2013-10-25,3.38475803e+14
2013-10-26,-1.267651e+30
2013-10-27,3.52868943e+14
2013-10-28,3.37756765e+14
2013-10-29,-1.267651e+30
2013-10-30,2.18608785e+14
2013-10-31,-1.267651e+30
2013-11-01,8.91631788e+14
2013-11-02,9.30417222e+14
2013-11-03,2.98941938e+14
2013-11-04,1.11551357e+14
2013-11-05,-1.267651e+30
2013-11-06,3.02785866e+14
2013-11-07,-1.267651e+30
2013-11-08,3.38411446e+14
2013-11-09,-1.267651e+30
2013-11-10,7.29555157e+14
2013-11-11,4.27094702e+14
2013-11-12,-1.267651e+30
2013-11-13,1.3662213e+14
2013-11-14,-1.267651e+30
2013-11-15,-1.267651e+30
2013-11-16,-1.267651e+30
2013-11-17,1.64723656e+14
2013-11-18,9.13323722e+14
2013-11-19,1.28140895e+13
2013-11-20,5.37468013e+14
2013-11-21,-1.267651e+30
2013-11-22,6.10853401e+14
2013-11-23,-1.267651e+30
2013-11-24,4.89762805e+14
2013-11-25,-1.267651e+30
2013-11-26,5.75317782e+14
2013-11-27,-1.267651e+30
2013-11-28,7.29042983e+14
2013-11-29,1.5491333e+14
2013-11-30,-1.267651e+30
2013-12-01,3.0506295e+13
2013-12-02,-1.267651e+30
2013-12-03,1.52823157e+14
2013-12-04,-4.94632325e+15
2013-12-05,1.98267988e+14
2013-12-06,1.08604489e+14
2013-12-07,-1.267651e+30
2013-12-08,3.08147193e+14
2013-12-09,-1.267651e+30
2013-12-10,2.4962053e+14
2013-12-11,-1.267651e+30
2013-12-12,4.31979053e+14
2013-12-13,-1.47906963e+14
2013-12-14,1.69073585e+14
2013-12-15,-2.95414226e+14
2013-12-16,-1.267651e+30
2013-12-17,1.27022095e+13
2013-12-18,-1.267651e+30
2013-12-19,1.39860485e+14
2013-12-20,1.52180744e+15
2013-12-21,1.94467026e+14
2013-12-22,-1.63928735e+14
2013-12-23,-1.267651e+30
2013-12-24,-5.13524879e+14
2013-12-25,-1.267651e+30
2013-12-26,1.23005733e+14
2013-12-27,-1.267651e+30
2013-12-28,1.70897386e+14
2013-12-29,-1.267651e+30
2013-12-30,3.64414016e+14
2013-12-31,2.1393113e+14
2014-01-01,-1.267651e+30
2014-01-02,4.60238059e+14
2014-01-03,-1.267651e+30
2014-01-04,1.73289264e+14
2014-01-05,-3.05646751e+14
2014-01-06,-6.52796945e+13
2014-01-07,-1.49708182e+14
2014-01-08,-1.267651e+30
2014-01-09,3.37195836e+14
2014-01-10,-1.267651e+30
2014-01-11,2.20968383e+14
2014-01-12,-1.267651e+30
2014-01-13,-1.52922478e+14
2014-01-14,4.10744198e+14
2014-01-15,5.33920706e+14
2014-01-16,-4.70761635e+13
2014-01-17,-1.267651e+30
2014-01-18,-1.267651e+30
2014-01-19,-1.267651e+30
2014-01-20,8.19696941e+13
2014-01-21,2.93943703e+14
2014-01-22,-2.19331565e+14
2014-01-23,-2.9620091e+14
2014-01-24,-1.267651e+30
2014-01-25,2.77857842e+14
2014-01-26,-1.267651e+30
2014-01-27,3.68332604e+14
2014-01-28,-1.267651e+30
2014-01-29,3.689733e+13
2014-01-30,-1.267651e+30
2014-01-31,1.76633734e+14
2014-02-01,-5.13288647e+13
2014-02-02,-1.267651e+30
2014-02-03,6.11684947e+14
2014-02-04,-1.267651e+30
2014-02-05,-1.267651e+30
2014-02-06,-1.267651e+30
2014-02-07,8.85182492e+14
2014-02-08,1.01458771e+15
2014-02-09,-1.267651e+30
2014-02-10,3.75406952e+14
2014-02-11,-1.267651e+30
2014-02-12,4.66532501e+14
2014-02-13,-1.267651e+30
2014-02-14,6.57078658e+14
2014-02-15,-2.90410925e+14
2014-02-16,-6.3518976e+14
2014-02-17,-1.267651e+30
2014-02-18,-1.267651e+30
2014-02-19,2.2985462e+14
2014-02-20,-1.267651e+30
2014-02-21,6.5895066e+14
2014-02-22,1.65530774e+14
2014-02-23,1.11627072e+15
2014-02-24,2.34681073e+14
2014-02-25,-1.267651e+30
2014-02-26,5.99135523e+14
2014-02-27,-1.267651e+30
2014-02-28,3.5945343e+14
2014-03-01,-1.267651e+30
2014-03-02,5.72530482e+14
2014-03-03,-1.267651e+30
2014-03-04,8.55894573e+14
2014-03-05,5.52875873e+14
2014-03-06,-1.267651e+30
2014-03-07,5.36553521e+14
2014-03-08,-1.267651e+30
2014-03-09,1.57482526e+14
2014-03-10,-4.82030589e+14
2014-03-11,-4.28750747e+14
2014-03-12,9.75827391e+13
2014-03-13,-1.267651e+30
2014-03-14,2.72293914e+14
2014-03-15,-1.267651e+30
2014-03-16,7.39960789e+14
2014-03-17,-1.267651e+30
2014-03-18,5.62014389e+14
2014-03-19,-3.59886852e+14
2014-03-20,8.09217473e+14
2014-03-21,8.0006577e+14
2014-03-22,-1.267651e+30
2014-03-23,1.53651146e+14
2014-03-24,-1.267651e+30
2014-03-25,3.43055111e+14
2014-03-26,-5.13857471e+14
2014-03-27,1.35528859e+14
2014-03-28,4.88186048e+14
2014-03-29,-1.267651e+30
2014-03-30,5.05843833e+14
2014-03-31,-1.267651e+30
2014-04-01,5.38034747e+14
2014-04-02,-1.267651e+30
2014-04-03,4.59280717e+14
2014-04-04,-1.267651e+30
2014-04-05,8.25686055e+14
2014-04-06,1.12208725e+15
2014-04-07,-1.267651e+30
2014-04-08,5.0615297e+14
2014-04-09,-1.267651e+30
2014-04-10,1.19188993e+15
2014-04-11,3.7703867e+14
2014-04-12,7.25485542e+14
2014-04-13,7.02323253e+14
2014-04-14,4.59472984e+14
2014-04-15,1.4837041e+15
2014-04-16,-1.267651e+30
2014-04-17,1.79239907e+14
2014-04-18,-1.267651e+30
2014-04-19,6.98650116e+14
2014-04-20,-1.267651e+30
2014-04-21,1.88459256e+14
2014-04-22,5.62922607e+14
2014-04-23,-1.267651e+30
2014-04-24,7.91656626e+14
2014-04-25,-1.267651e+30
2014-04-26,9.6602438e+14
2014-04-27,7.1900202e+14
2014-04-28,6.04658918e+14
2014-04-29,2.00673925e+14
2014-04-30,6.21979313e+14
2014-05-01,-1.267651e+30
2014-05-02,-1.267651e+30
2014-05-03,1.26006744e+15
2014-05-04,-1.267651e+30
2014-05-05,1.25707854e+15
2014-05-06,-1.267651e+30
2014-05-07,2.11421799e+13
2014-05-08,-1.267651e+30
2014-05-09,-1.267651e+30
2014-05-10,7.3995777e+14
2014-05-11,-1.267651e+30
2014-05-12,-1.267651e+30
2014-05-13,3.56602813e+14
2014-05-14,1.30509735e+15
2014-05-15,9.30133351e+14
2014-05-16,8.9394597e+14
2014-05-17,6.79626834e+14
2014-05-18,-1.267651e+30
2014-05-19,9.39848366e+14
2014-05-20,-1.267651e+30
2014-05-21,9.92787059e+14
2014-05-22,4.98494373e+14
2014-05-23,-1.267651e+30
2014-05-24,-4.27940475e+14
2014-05-25,-1.267651e+30
2014-05-26,5.89215289e+14
2014-05-27,-1.267651e+30
2014-05-28,1.00964165e+15
2014-05-29,1.00380801e+15
2014-05-30,-1.267651e+30
2014-05-31,1.22931574e+15
2014-06-01,7.45802952e+14
2014-06-02,8.02863471e+14
2014-06-03,-1.267651e+30
2014-06-04,1.24284757e+15
2014-06-05,-1.267651e+30
2014-06-06,1.38630887e+15
2014-06-07,-1.267651e+30
2014-06-08,7.95340165e+14
2014-06-09,7.46637652e+14
2014-06-10,-1.267651e+30
2014-06-11,1.4578892e+15
2014-06-12,-1.267651e+30
2014-06-13,1.33576315e+15
2014-06-14,1.04961149e+15
2014-06-15,1.05101172e+15
2014-06-16,9.47635343e+14
2014-06-17,2.93687985e+14
2014-06-18,1.28815639e+15
2014-06-19,-1.267651e+30
2014-06-20,7.85873184e+14
2014-06-21,-1.267651e+30
2014-06-22,9.59992367e+14
2014-06-23,9.89908492e+14
2014-06-24,1.07257171e+15
2014-06-25,7.49169132e+14
2014-06-26,-1.267651e+30
2014-06-27,-1.267651e+30
2014-06-28,-1.267651e+30
2014-06-29,-1.267651e+30
2014-06-30,9.72872906e+14
2014-07-01,1.16914379e+15
2014-07-02,1.07414656e+15
2014-07-03,8.93487952e+14
2014-07-04,8.82608464e+14
2014-07-05,-1.267651e+30
2014-07-06,-1.267651e+30
2014-07-07,-1.267651e+30
2014-07-08,5.97385659e+14
2014-07-09,-1.267651e+30
2014-07-10,1.59155677e+15
2014-07-11,-1.267651e+30
2014-07-12,-1.267651e+30
2014-07-13,9.88412165e+14
2014-07-14,-1.267651e+30
2014-07-15,7.09148358e+14
2014-07-16,4.4966754e+14
2014-07-17,8.32959045e+14
2014-07-18,7.02200242e+14
2014-07-19,1.4352966e+15
2014-07-20,1.02069133e+15
2014-07-21,-1.267651e+30
2014-07-22,4.44599076e+14
2014-07-23,-1.267651e+30
2014-07-24,2.63652151e+15
2014-07-25,2.14526328e+15
2014-07-26,6.8930977e+14
2014-07-27,2.28977206e+14
2014-07-28,-1.267651e+30
2014-07-29,1.02148408e+15
2014-07-30,-1.267651e+30
2014-07-31,5.9962374e+14
2014-08-01,-1.267651e+30
2014-08-02,-1.267651e+30
2014-08-03,-1.267651e+30
2014-08-04,6.80514885e+14
2014-08-05,7.26291116e+14
2014-08-06,-1.267651e+30
2014-08-07,1.21572499e+15
2014-08-08,-1.267651e+30
2014-08-09,1.32812187e+15
2014-08-10,-1.267651e+30
2014-08-11,-1.267651e+30
2014-08-12,1.82131175e+15
2014-08-13,-1.267651e+30
2014-08-14,-1.267651e+30
2014-08-15,-1.267651e+30
2014-08-16,1.54468499e+15
2014-08-17,-1.267651e+30
2014-08-18,-1.267651e+30
2014-08-19,5.1860851e+14
2014-08-20,-1.267651e+30
2014-08-21,2.06657505e+15
2014-08-22,-1.267651e+30
