date, pm25, pm10, o3, no2, so2, co
2017/9/7, 169, , , , , 
2017/9/12, 116, 110, 52, 37, 14, 10
2017/9/13, 149, 107, 86, 28, 10, 10
2017/9/14, 147, 92, 88, 25, 14, 9
2017/9/15, 143, 83, 78, 18, 16, 10
2017/9/16, 150, 101, 33, 38, 21, 16
2017/9/17, 161, 95, 42, 28, 11, 13
2017/9/18, 144, 70, 50, 32, 10, 11
2017/9/19, 106, 83, 32, 31, 10, 9
2017/9/20, 101, 76, 55, 35, 12, 8
2017/9/21, 91, 100, 38, 35, 9, 10
2017/9/22, 128, 87, 44, 24, 10, 8
2017/9/23, 116, 119, 48, 36, 20, 12
2017/9/24, 142, 120, 69, 30, 21, 13
2017/9/25, 157, 118, 76, 28, 9, 13
2017/9/26, 163, 87, 35, 28, 7, 9
2017/9/27, 121, 93, 23, 32, 14, 10
2017/9/28, 122, 78, 29, 27, 15, 7
2017/9/29, 94, 99, 46, 35, 15, 10
2017/9/30, 124, 136, 36, 42, 13, 14
2017/10/1, 160, 124, 43, 30, 10, 15
2017/4/2, 80, 69, 33, 28, 13, 12
2017/4/3, 105, 102, 37, 28, 15, 14
2017/4/4, 146, 57, 37, 11, 11, 12
2017/4/5, 127, 60, 42, 21, 10, 14
2017/4/6, 153, 83, 55, 27, 15, 16
2017/4/7, 165, 101, 62, 23, 17, 12
2017/4/8, 193, 60, 26, 16, 9, 9
2017/4/9, 125, 27, 27, 13, 4, 7
2017/4/10, 71, 44, 23, 25, 24, 13
2017/4/11, 147, 75, 40, 22, 15, 13
2017/4/12, 133, 70, 30, 31, 16, 8
2017/4/13, 106, 83, 33, 29, 11, 10
2017/4/14, 135, 86, 31, 35, 13, 11
2017/4/15, 133, 86, 29, 36, 15, 11
2017/4/16, 132, 83, 30, 26, 35, 14
2017/4/17, 143, 131, 39, 18, 21, 13
2017/4/18, 146, 65, 36, 11, 4, 6
2017/4/19, 70, 91, 25, 24, 10, 8
2017/4/20, 111, 111, 36, 18, 25, 9
2017/4/21, 143, 57, 31, 14, 6, 6
2017/4/22, 72, 75, 36, 26, 18, 8
2017/4/23, 146, 103, 39, 31, 18, 9
2017/4/24, 167, 77, 33, 20, 12, 8
2017/4/25, 121, 88, 30, 15, 10, 7
2017/4/26, 131, 68, 31, 17, 10, 8
2017/4/27, 124, 81, 32, 22, 6, 7
2017/4/28, 134, 111, 29, 29, 11, 7
2017/4/29, 155, 127, 37, 27, 10, 8
2017/4/30, 154, 105, 39, 31, 11, 11
2017/5/1, 162, 106, 37, 16, 9, 10
2017/5/2, 163, 82, 58, 12, 7, 10
2017/5/3, 163, 68, 47, 9, 3, 8
2017/5/4, 120, 409, 61, 14, 5, 6
2017/5/5, 260, 289, 62, 7, 2, 5
2017/5/6, 218, 78, 70, 11, 8, 5
2017/5/7, 126, 67, 57, 14, 7, 8
2017/5/8, 139, 73, 80, 13, 6, 7
2017/5/9, 143, 76, 74, 13, 8, 7
2017/5/10, 152, 69, 65, 7, 3, 5
2017/5/11, 114, 73, 61, 17, 6, 6
2017/5/12, 97, 93, 70, 15, 6, 6
2017/5/13, 106, 89, 55, 12, 5, 6
2017/5/14, 96, 53, 62, 17, 7, 8
2017/5/15, 87, 58, 75, 12, 9, 7
2017/5/16, 120, 57, 95, 17, 13, 9
2017/5/17, 110, 64, 109, 17, 11, 10
2017/5/18, 121, 70, 106, 19, 10, 11
2017/5/19, 125, 58, 80, 20, 7, 7
2017/5/20, 113, 56, 95, 15, 9, 7
2017/5/21, 120, 60, 107, 13, 8, 8
2017/5/22, 123, 56, 64, 11, 5, 8
2017/5/23, 117, 32, 62, 10, 3, 6
2017/5/24, 75, 40, 70, 17, 5, 6
2017/5/25, 81, 62, 71, 24, 12, 9
2017/5/26, 109, 63, 124, 19, 10, 9
2017/5/27, 115, 66, 120, 27, 12, 9
2017/5/28, 133, 81, 116, 30, 14, 10
2017/5/29, 150, 84, 135, 14, 9, 12
2017/5/30, 156, 88, 96, 18, 10, 11
2017/5/31, 144, 66, 92, 20, 6, 9
2017/6/1, 101, 63, 88, 28, 8, 9
2017/6/2, 128, 66, 107, 16, 14, 10
2017/6/3, 145, 68, 45, 16, 5, 10
2017/6/4, 133, 70, 73, 21, 7, 9
2017/6/5, 110, 58, 43, 17, 5, 10
2017/6/6, 88, 38, 33, 12, 2, 7
2017/6/7, 80, 57, 101, 19, 7, 9
2017/6/8, 121, 52, 98, 16, 11, 7
2017/6/9, 100, 69, 47, 29, 15, 10
2017/6/10, 141, 88, 108, 27, 28, 12
2017/6/11, 157, 72, 89, 16, 11, 8
2017/6/12, 130, 71, 103, 17, 9, 9
2017/6/13, 143, 64, 51, 21, 3, 13
2017/6/14, 143, 57, 115, 20, 6, 10
2017/6/15, 117, 66, 106, 28, 11, 10
2017/6/16, 119, 73, 128, 25, 10, 10
2017/6/17, 144, 80, 110, 15, 14, 10
2017/6/18, 160, 76, 102, 18, 10, 10
2017/6/19, 148, 56, 65, 22, 5, 8
2017/6/20, 85, 54, 81, 19, 4, 6
2017/6/21, 79, 65, 108, 18, 7, 8
2017/6/22, 118, 47, 85, 11, 2, 8
2017/6/23, 110, 36, 61, 14, 3, 8
2017/6/24, 75, 48, 58, 19, 4, 7
2017/6/25, 71, 53, 58, 21, 5, 7
2017/6/26, 73, 58, 80, 24, 7, 9
2017/6/27, 72, 70, 104, 27, 9, 8
2017/6/28, 100, 82, 108, 26, 11, 9
2017/6/29, 128, 71, 90, 24, 8, 9
2017/6/30, 114, 76, 93, 27, 8, 11
2017/7/1, 139, 81, 119, 21, 7, 9
2017/1/3, 431, 250, 9, 60, 84, 41
2017/1/4, 406, 100, 11, 36, 50, 17
2017/1/5, 196, 83, 28, 25, 27, 15
2017/1/6, 176, 109, 18, 32, 41, 20
2017/1/7, 242, 215, 13, 38, 70, 32
2017/1/8, 360, 70, 18, 22, 40, 12
2017/1/9, 168, 70, 17, 26, 34, 12
2017/1/10, 151, 60, 19, 24, 25, 11
2017/1/11, 129, 53, 31, 18, 31, 8
2017/1/12, 110, 52, 32, 16, 22, 7
2017/1/13, 88, 68, 21, 26, 40, 11
2017/1/14, 133, 78, 12, 31, 42, 13
2017/1/15, 150, 181, 5, 42, 56, 28
2017/1/16, 322, 222, 13, 43, 73, 29
2017/1/17, 351, 75, 31, 24, 43, 11
2017/1/18, 157, 80, 12, 32, 44, 13
2017/1/19, 156, 82, 32, 12, 23, 11
2017/1/20, 124, 60, 26, 21, 42, 12
2017/1/21, 95, 67, 30, 18, 40, 12
2017/1/22, 122, 63, 25, 23, 43, 13
2017/1/23, 130, 86, 13, 35, 60, 18
2017/1/24, 173, 108, 14, 38, 62, 20
2017/1/25, 208, 207, 20, 46, 77, 28
2017/1/26, 343, 209, 30, 25, 47, 21
2017/1/27, 270, 70, 28, 18, 39, 10
2017/1/28, 122, 150, 25, 29, 66, 19
2017/1/29, 276, 85, 24, 11, 21, 10
2017/1/30, 142, 56, 22, 15, 29, 10
2017/1/31, 93, 95, 14, 31, 73, 20
2017/2/1, 189, 76, 24, 23, 44, 14
2017/2/2, 165, 117, 21, 35, 66, 22
2017/2/3, 224, 154, 22, 42, 80, 26
2017/2/4, 286, 164, 29, 39, 73, 25
2017/2/5, 297, 77, 23, 31, 39, 13
2017/2/6, 163, 107, 23, 28, 34, 14
2017/2/7, 198, 86, 15, 27, 45, 14
2017/2/8, 178, 67, 28, 14, 23, 8
2017/2/9, 120, 40, 25, 10, 13, 4
2017/2/10, 69, 47, 20, 22, 35, 8
2017/2/11, 102, 75, 22, 30, 55, 11
2017/2/12, 162, 72, 23, 31, 43, 11
2017/2/13, 163, 75, 24, 35, 38, 12
2017/2/14, 162, 114, 18, 43, 57, 16
2017/2/15, 207, 127, 34, 34, 62, 18
2017/2/16, 236, 91, 19, 22, 35, 13
2017/2/17, 178, 67, 19, 23, 33, 12
2017/2/18, 126, 107, 29, 34, 63, 18
2017/2/19, 166, 117, 26, 30, 48, 19
2017/2/20, 204, 61, 23, 11, 11, 8
2017/2/21, 80, 57, 21, 17, 22, 9
2017/2/22, 113, 51, 21, 26, 52, 17
2017/2/23, 207, 46, 23, 18, 25, 10
2017/2/24, 112, 57, 24, 21, 35, 11
2017/2/25, 137, 70, 24, 24, 29, 13
2017/2/26, 141, 65, 19, 25, 39, 12
2017/2/27, 149, 74, 26, 26, 41, 13
2017/2/28, 159, 74, 18, 23, 25, 12
2017/3/1, 142, 48, 27, 7, 10, 6
2017/3/2, 73, 68, 23, 27, 55, 12
2017/3/3, 133, 90, 26, 31, 45, 16
2017/3/4, 175, 82, 23, 31, 36, 14
2017/3/5, 165, 53, 25, 10, 13, 8
2017/3/6, 87, 36, 25, 7, 7, 7
2017/3/7, 53, 37, 22, 9, 12, 9
2017/3/8, 63, 46, 22, 16, 18, 10
2017/3/9, 84, 60, 22, 23, 29, 13
2017/3/10, 120, 86, 21, 31, 37, 15
2017/3/11, 164, 93, 30, 26, 31, 11
2017/3/12, 166, 50, 26, 10, 11, 7
2017/3/13, 78, 64, 22, 25, 25, 11
2017/3/14, 109, 86, 27, 27, 28, 12
2017/3/15, 144, 82, 27, 26, 31, 12
2017/3/16, 149, 97, 29, 23, 49, 13
2017/3/17, 180, 115, 31, 27, 51, 15
2017/3/18, 216, 97, 38, 24, 24, 12
2017/3/19, 172, 131, 44, 21, 20, 13
2017/3/20, 224, 75, 32, 16, 15, 10
2017/3/21, 171, 91, 39, 24, 19, 12
2017/3/22, 184, 86, 29, 18, 15, 12
2017/3/23, 183, 54, 21, 18, 10, 12
2017/3/24, 155, 73, 29, 14, 26, 12
2017/3/25, 143, 36, 27, 5, 5, 5
2017/3/26, 75, 30, 28, 7, 7, 5
2017/3/27, 68, 66, 30, 22, 18, 8
2017/3/28, 114, 68, 29, 13, 12, 10
2017/3/29, 156, 78, 38, 29, 21, 14
2017/3/30, 158, 75, 29, 25, 15, 11
2017/3/31, 114, 51, 27, 15, 10, 10
2017/4/1, 72, 55, 30, 20, 9, 10
2016/10/2, 175, 126, 64, 30, 29, 23
2016/10/3, 186, 107, 46, 30, 27, 18
2016/10/4, 170, 87, 29, 17, 10, 15
2016/10/5, 134, 63, 19, 29, 19, 13
2016/10/6, 92, 76, 2, 67, 13, 15
2016/10/7, 113, 40, 20, 39, 6, 12
2016/10/8, 83, 50, 22, 31, 14, 10
2016/10/9, 67, 66, 6, 27, 21, 14
2016/10/10, 103, 77, 16, 27, 28, 16
2016/10/11, 142, 86, 15, 30, 19, 17
2016/10/12, 142, 131, 23, 35, 27, 21
2016/10/13, 188, 108, 24, 30, 24, 21
2016/10/14, 168, 89, 21, 29, 26, 17
2016/10/15, 144, 63, 15, 17, 11, 11
2016/10/16, 128, 44, 13, 19, 11, 14
2016/10/17, 80, 91, 7, 37, 15, 17
2016/10/18, 123, 126, 21, 29, 17, 17
2016/10/19, 179, 170, 13, 34, 16, 15
2016/10/20, 231, 93, 5, 18, 1, 11
2016/10/21, 169, 55, 1, 17, 3, 15
2016/10/22, 100, 34, 5, 17, 3, 9
2016/10/23, 80, 26, 4, 19, 5, 8
2016/10/24, 61, 65, 1, 26, 11, 14
2016/10/25, 132, 84, 2, 28, 32, 19
2016/10/26, 181, 103, 13, 28, 21, 17
2016/10/27, 182, 55, 5, 25, 5, 13
2016/10/28, 121, 36, 18, 13, 6, 5
2016/10/29, 71, 86, 14, 23, 34, 8
2016/10/30, 135, 105, 10, 29, 48, 15
2016/10/31, 175, 56, 15, 22, 14, 6
2016/11/1, 111, 117, 5, 32, 43, 14
2016/11/2, 194, 196, 12, 37, 52, 22
2016/11/3, 265, 214, 7, 52, 60, 28
2016/11/4, 263, 283, 7, 59, 62, 33
2016/11/5, 329, 194, 10, 51, 48, 24
2016/11/6, 246, 110, 13, 31, 19, 14
2016/11/7, 187, 71, 12, 22, 12, 10
2016/11/8, 133, 72, 10, 27, 25, 11
2016/11/9, 126, 132, 5, 35, 61, 18
2016/11/10, 214, 93, 26, 21, 37, 12
2016/11/11, 158, 165, 9, 39, 64, 20
2016/11/12, 194, 178, 13, 41, 61, 19
2016/11/13, 224, 250, 9, 52, 74, 27
2016/11/14, 285, 106, 16, 31, 36, 12
2016/11/15, 157, 136, 12, 37, 49, 17
2016/11/16, 198, 266, 9, 53, 62, 27
2016/11/17, 348, 218, 5, 54, 58, 25
2016/11/18, 307, 246, 9, 44, 74, 28
2016/11/19, 337, 88, 16, 25, 35, 15
2016/11/20, 163, 120, 10, 34, 44, 17
2016/11/21, 196, 78, 9, 18, 18, 12
2016/11/22, 144, 51, 20, 14, 17, 9
2016/11/23, 74, 53, 19, 17, 22, 9
2016/11/24, 97, 72, 17, 29, 47, 10
2016/11/25, 140, 126, 23, 33, 72, 20
2016/11/26, 218, 93, 30, 11, 20, 5
2016/11/27, 135, 97, 11, 30, 35, 11
2016/11/28, 153, 112, 14, 35, 49, 17
2016/11/29, 187, 216, 11, 41, 71, 25
2016/11/30, 287, 129, 27, 23, 44, 16
2016/12/1, 226, 73, 16, 28, 33, 12
2016/12/2, 142, 132, 11, 39, 70, 21
2016/12/3, 218, 308, 10, 57, 93, 37
2016/12/4, 406, 288, 10, 48, 92, 30
2016/12/5, 413, 101, 23, 19, 29, 13
2016/12/6, 165, 101, 10, 34, 73, 19
2016/12/7, 190, 103, 19, 32, 60, 18
2016/12/8, 195, 92, 19, 27, 47, 16
2016/12/9, 171, 79, 9, 28, 36, 13
2016/12/10, 151, 128, 6, 38, 56, 23
2016/12/11, 225, 119, 6, 32, 49, 19
2016/12/12, 216, 140, 5, 44, 75, 32
2016/12/13, 385, 94, 18, 21, 29, 18
2016/12/14, 195, 68, 12, 26, 45, 21
2016/12/15, 230, 83, 17, 25, 36, 16
2016/12/16, 173, 120, 6, 37, 61, 22
2016/12/17, 223, 158, 4, 44, 74, 30
2016/12/18, 279, 134, 7, 40, 61, 26
2016/12/19, 246, 125, 7, 39, 55, 25
2016/12/20, 231, 110, 9, 32, 42, 15
2016/12/21, 207, 73, 17, 22, 31, 18
2016/12/22, 234, 43, 28, 9, 20, 7
2016/12/23, 106, 83, 9, 31, 53, 18
2016/12/24, 172, 103, 14, 30, 57, 19
2016/12/25, 200, 121, 4, 33, 63, 21
2016/12/26, 272, 52, 19, 13, 28, 10
2016/12/27, 138, 56, 22, 18, 43, 9
2016/12/28, 116, 73, 17, 21, 35, 12
2016/12/29, 157, 90, 9, 25, 48, 14
2016/12/30, 170, 143, 6, 35, 76, 24
2016/12/31, 245, 253, 7, 49, 88, 36
2017/1/1, 373, , , , , 
2016/7/2, 112, 70, 80, 13, 14, 7
2016/7/3, 163, 64, 76, 13, 12, 7
2016/7/4, 130, 82, 47, 15, 10, 8
2016/7/5, 150, 73, 58, 13, 5, 6
2016/7/6, 149, 82, 64, 12, 7, 7
2016/7/7, 160, 72, 76, 10, 9, 6
2016/7/8, 156, 70, 41, 12, 5, 7
2016/7/9, 164, 48, 25, 13, 6, 6
2016/7/10, 101, 51, 67, 16, 8, 7
2016/7/11, 79, 90, 54, 18, 25, 10
2016/7/12, 160, 38, 49, 14, 7, 6
2016/7/13, 89, 54, 47, 21, 13, 6
2016/7/14, 80, 35, 33, 13, 4, 6
2016/7/15, 68, 30, 37, 15, 5, 6
2016/7/16, 67, 51, 37, 20, 8, 7
2016/7/17, 106, 48, 55, 18, 8, 7
2016/7/18, 89, 82, 37, 18, 8, 9
2016/7/19, 162, 34, 34, 10, 3, 9
2016/7/20, 74, 21, 35, 16, 3, 13
2016/7/21, 56, 34, 22, 19, 4, 9
2016/7/22, 81, 82, 65, 22, 15, 12
2016/7/23, 139, 53, 57, 18, 16, 9
2016/7/24, 131, 66, 41, 21, 7, 9
2016/7/25, 141, 38, 26, 13, 6, 6
2016/7/26, 97, 34, 47, 16, 10, 5
2016/7/27, 72, 60, 59, 18, 15, 6
2016/7/28, 129, 69, 53, 23, 16, 8
2016/7/29, 141, 74, 43, 23, 8, 8
2016/7/30, 143, 66, 42, 18, 4, 8
2016/7/31, 125, 58, 47, 14, 4, 4
2016/8/1, 95, 57, 40, 15, 4, 5
2016/8/2, 111, 47, 39, 15, 3, 6
2016/8/3, 90, 77, 41, 12, 4, 4
2016/8/4, 139, 55, 49, 17, 5, 5
2016/8/5, 98, 54, 41, 14, 5, 5
2016/8/6, 108, 52, 71, 16, 7, 6
2016/8/7, 94, 57, 39, 16, 8, 5
2016/8/8, 104, 30, 41, 9, 5, 3
2016/8/9, 56, 42, 41, 9, 5, 4
2016/8/10, 69, 47, 66, 7, 11, 5
2016/8/11, 97, 58, 66, 15, 16, 5
2016/8/12, 121, 61, 66, 14, 21, 5
2016/8/13, 127, 59, 24, 15, 7, 7
2016/8/14, 128, 29, 19, 14, 4, 5
2016/8/15, 66, 25, 15, 15, 4, 6
2016/8/16, 55, 43, 30, 13, 5, 6
2016/8/17, 84, 54, 18, 18, 5, 8
2016/8/18, 98, 66, 34, 24, 15, 12
2016/8/19, 141, 44, 49, 14, 8, 7
2016/8/20, 95, 37, 37, 15, 4, 4
2016/8/21, 64, 40, 47, 14, 9, 5
2016/8/22, 77, 42, 48, 16, 7, 3
2016/8/23, 71, 71, 73, 20, 19, 7
2016/8/24, 130, 80, 49, 26, 12, 12
2016/8/25, 154, 27, 30, 9, 7, 4
2016/8/26, 53, 30, 33, 13, 8, 5
2016/8/27, 49, 37, 30, 18, 8, 5
2016/8/28, 55, 43, 33, 20, 10, 7
2016/8/29, 57, 50, 29, 23, 11, 6
2016/8/30, 61, 67, 49, 25, 25, 9
2016/8/31, 102, 65, 41, 21, 10, 7
2016/9/1, 109, 42, 34, 17, 7, 3
2016/9/2, 49, 62, 41, 26, 19, 10
2016/9/3, 75, 75, 38, 33, 20, 11
2016/9/4, 108, 57, 59, 20, 15, 7
2016/9/5, 84, 61, 44, 27, 17, 7
2016/9/6, 77, 54, 17, 22, 11, 6
2016/9/7, 67, 46, 33, 19, 11, 6
2016/9/8, 63, 45, 49, 22, 12, 6
2016/9/9, 69, 63, 27, 30, 24, 8
2016/9/10, 90, 56, 36, 21, 20, 7
2016/9/11, 86, 44, 37, 17, 9, 6
2016/9/12, 59, 45, 25, 20, 12, 7
2016/9/13, 64, 52, 43, 20, 16, 8
2016/9/14, 80, 58, 55, 31, 13, 8
2016/9/15, 130, 75, 58, 28, 13, 12
2016/9/16, 123, 83, 60, 20, 9, 15
2016/9/17, 155, 77, 22, 22, 4, 13
2016/9/18, 148, 35, 24, 14, 3, 14
2016/9/19, 75, 34, 29, 16, 4, 11
2016/9/20, 70, 60, 41, 21, 11, 12
2016/9/21, 101, 91, 40, 23, 18, 16
2016/9/22, 165, 95, 48, 29, 13, 17
2016/9/23, 166, 78, 60, 32, 17, 14
2016/9/24, 140, 83, 57, 32, 24, 15
2016/9/25, 146, 86, 36, 23, 15, 16
2016/9/26, 151, 59, 32, 24, 10, 14
2016/9/27, 111, 57, 28, 14, 9, 11
2016/9/28, 95, 41, 28, 14, 11, 10
2016/9/29, 61, 75, 42, 23, 21, 16
2016/9/30, 121, 108, 70, 26, 22, 19
2016/10/1, 169, 113, 36, 30, 28, 21
2016/4/2, 92, 69, 23, 10, 6, 4
2016/4/3, 83, , 18, 10, 5, 5
2016/4/5, 154, 77, 34, 17, 18, 7
2016/4/6, 144, 101, 26, 20, 37, 10
2016/4/7, 161, 81, 30, 12, 13, 6
2016/4/8, 98, 50, 25, 11, 9, 4
2016/4/9, 55, 69, 34, 14, 17, 5
2016/4/10, 91, 75, 35, 17, 11, 5
2016/4/11, 97, 103, 52, 16, 16, 7
2016/4/12, 136, 51, 27, 10, 7, 5
2016/4/13, 94, 64, 27, 15, 26, 5
2016/4/14, 107, 69, 34, 13, 7, 4
2016/4/15, 95, 81, 29, 17, 8, 6
2016/4/16, 131, 41, 22, 7, 3, 3
2016/4/17, 56, 50, 27, 9, 3, 3
2016/4/18, 53, 57, 25, 11, 6, 4
2016/4/19, 61, 75, 22, 17, 15, 7
2016/4/20, 119, 78, 28, 15, 15, 6
2016/4/21, 125, 96, 31, 12, 14, 5
2016/4/22, 170, 91, 31, 14, 6, 4
2016/4/23, 153, 108, 29, 18, 13, 6
2016/4/24, 180, 112, 43, 18, 23, 6
2016/4/25, 174, 93, 45, 13, 23, 7
2016/4/26, 163, 78, 35, 9, 3, 7
2016/4/27, 129, 68, 28, 12, 4, 8
2016/4/28, 108, 46, 43, 11, 7, 7
2016/4/29, 104, 84, 43, 20, 27, 9
2016/4/30, 161, 109, 36, 16, 23, 9
2016/5/1, 214, 90, 46, 16, 20, 7
2016/5/2, 202, 61, 23, 5, 6, 5
2016/5/3, 139, 43, 31, 7, 7, 4
2016/5/4, 130, 84, 34, 28, 20, 7
2016/5/5, 141, 94, 22, 20, 15, 8
2016/5/6, 127, 97, 20, 12, 11, 6
2016/5/7, 95, 80, 23, 19, 20, 7
2016/5/8, 105, 70, 39, 16, 34, 9
2016/5/9, 130, 78, 29, 15, 33, 11
2016/5/10, 143, 78, 41, 20, 15, 10
2016/5/11, 140, 72, 55, 16, 28, 9
2016/5/12, 123, 65, 48, 7, 11, 3
2016/5/13, 68, 76, 34, 21, 18, 6
2016/5/14, 105, 69, 21, 17, 23, 9
2016/5/15, 132, 47, 30, 13, 13, 5
2016/5/16, 77, 83, 43, 27, 32, 7
2016/5/17, 117, 82, 58, 25, 21, 6
2016/5/18, 121, 83, 51, 28, 17, 6
2016/5/19, 127, 88, 68, 18, 10, 8
2016/5/20, 147, 65, 68, 15, 13, 6
2016/5/21, 116, 74, 56, 19, 12, 5
2016/5/22, 127, 70, 48, 14, 10, 4
2016/5/23, 126, 48, 35, 11, 7, 4
2016/5/24, 90, 34, 33, 14, 17, 3
2016/5/25, 60, 29, 24, 12, 14, 3
2016/5/26, 46, 56, 34, 24, 29, 6
2016/5/27, 88, 65, 28, 21, 22, 7
2016/5/28, 113, 58, 39, 26, 13, 6
2016/5/29, 94, 78, 46, 29, 17, 6
2016/5/30, 119, 90, 49, 21, 16, 5
2016/5/31, 142, 116, 48, 21, 17, 7
2016/6/1, 161, 88, 58, 10, 11, 8
2016/6/2, 113, 106, 95, 12, 21, 13
2016/6/3, 179, 87, 37, 13, 9, 11
2016/6/4, 168, 70, 41, 18, 10, 10
2016/6/5, 148, 66, 38, 17, 7, 12
2016/6/6, 134, 62, 97, 18, 13, 11
2016/6/7, 127, 63, 63, 16, 8, 11
2016/6/8, 122, 58, 74, 15, 13, 9
2016/6/9, 118, 70, 92, 15, 21, 11
2016/6/10, 121, 60, 66, 13, 17, 9
2016/6/11, 113, 37, 34, 11, 15, 7
2016/6/12, 67, 55, 47, 14, 13, 8
2016/6/13, 80, 56, 60, 15, 7, 9
2016/6/14, 89, 42, 36, 7, 9, 6
2016/6/15, 76, 28, 41, 13, 11, 7
2016/6/16, 50, 46, 63, 21, 21, 7
2016/6/17, 74, 69, 75, 30, 31, 10
2016/6/18, 116, 65, 88, 18, 18, 10
2016/6/19, 121, 66, 66, 16, 15, 10
2016/6/20, 115, 55, 69, 19, 18, 12
2016/6/21, 106, 52, 39, 20, 13, 11
2016/6/22, 92, 59, 56, 20, 16, 10
2016/6/23, 97, 38, 35, 14, 11, 9
2016/6/24, 63, 38, 35, 14, 13, 6
2016/6/25, 56, 49, 47, 18, 13, 4
2016/6/26, 62, 73, 77, 20, 34, 6
2016/6/27, 111, 78, 42, 21, 39, 8
2016/6/28, 131, 67, 38, 19, 11, 6
2016/6/29, 139, 69, 61, 18, 8, 7
2016/6/30, 125, 71, 53, 19, 9, 8
2016/7/1, 119, 68, 66, 17, 12, 6
2016/1/5, 128, 54, 11, 20, 37, 17
2016/1/6, 110, 43, 20, 13, 26, 12
2016/1/7, 89, 45, 12, 18, 28, 15
2016/1/8, 82, 56, 11, 21, 37, 19
2016/1/9, 101, 72, 5, 27, 52, 23
2016/1/10, 133, 78, 7, 28, 53, 25
2016/1/11, 148, 41, 15, 14, 19, 17
2016/1/12, 78, 37, 15, 14, 28, 17
2016/1/13, 73, 51, 16, 19, 50, 21
2016/1/14, 95, 43, 17, 17, 46, 19
2016/1/15, 79, 77, 10, 29, 74, 28
2016/1/16, 147, 79, 7, 30, 64, 29
2016/1/17, 151, 29, 25, 8, 23, 17
2016/1/18, 48, 24, 26, 7, 18, 17
2016/1/19, 35, 49, 13, 23, 59, 25
2016/1/20, 95, 71, 4, 29, 64, 30
2016/1/21, 139, 71, 12, 25, 55, 29
2016/1/22, 141, 35, 23, 8, 13, 20
2016/1/23, 48, 30, 25, 5, 15, 19
2016/1/24, 30, 38, 17, 14, 44, 22
2016/1/25, 59, 55, 18, 20, 51, 28
2016/1/26, 111, 45, 17, 20, 51, 25
2016/1/27, 95, 71, 6, 29, 54, 33
2016/1/28, 135, 83, 4, 33, 61, 37
2016/1/29, 161, 91, 6, 35, 45, 38
2016/1/30, 170, 85, 6, 26, 37, 38
2016/1/31, 173, 31, 22, 11, 25, 27
2016/2/1, 74, 38, 16, 17, 35, 28
2016/2/2, 79, 51, 12, 20, 44, 30
2016/2/3, 96, 65, 9, 24, 52, 34
2016/2/4, 134, 49, 21, 16, 41, 29
2016/2/5, 106, 25, 28, 6, 23, 23
2016/2/6, 42, 25, 28, 7, 31, 25
2016/2/7, 42, 31, 30, 10, 30, 27
2016/2/8, 60, 73, 26, 18, 66, 36
2016/2/9, 138, 55, 22, 18, 55, 34
2016/2/10, 112, 71, 20, 23, 48, 38
2016/2/11, 156, 82, 11, 22, 39, 41
2016/2/12, 175, 75, 8, 17, 28, 41
2016/2/13, 165, 13, 23, 5, 11, 30
2016/2/14, 33, 15, 28, 4, 18, 28
2016/2/15, 24, 11, 29, 4, 17, 28
2016/2/16, 26, 12, 29, 6, 22, 20
2016/2/17, 34, 27, 27, 13, 43, 9
2016/2/18, 69, 43, 26, 11, 33, 8
2016/2/19, 69, 116, 30, 4, 13, 6
2016/2/20, 119, 41, 29, 6, 20, 6
2016/2/21, 58, 52, 8, 19, 40, 13
2016/2/22, 107, 72, 23, 18, 58, 16
2016/2/23, 134, 30, 24, 10, 22, 9
2016/2/24, 57, 30, 29, 13, 26, 10
2016/2/25, 61, 36, 27, 15, 32, 11
2016/2/26, 69, 32, 28, 15, 37, 11
2016/2/27, 62, 49, 20, 19, 37, 13
2016/2/28, 86, 23, 30, 7, 11, 9
2016/2/29, 38, 38, 22, 19, 29, 13
2016/3/1, 74, 63, 24, 25, 49, 18
2016/3/2, 131, 66, 29, 26, 53, 20
2016/3/3, 126, 74, 31, 30, 55, 20
2016/3/4, 144, 83, 30, 18, 22, 13
2016/3/5, 109, 112, 31, 9, 26, 9
2016/3/6, 126, 88, 26, 19, 37, 13
2016/3/7, 127, 70, 31, 15, 24, 12
2016/3/8, 98, 75, 24, 15, 14, 14
2016/3/9, 114, 52, 21, 9, 11, 12
2016/3/10, 80, 44, 28, 6, 14, 9
2016/3/11, 53, 51, 25, 13, 26, 11
2016/3/12, 78, 101, 10, 27, 48, 20
2016/3/13, 176, 66, 29, 13, 18, 12
2016/3/14, 93, 87, 28, 21, 32, 16
2016/3/15, 128, 137, 42, 23, 49, 18
2016/3/16, 197, 119, 47, 24, 37, 18
2016/3/17, 195, 117, 28, 32, 59, 22
2016/3/18, 192, 101, 40, 25, 29, 19
2016/3/19, 158, 154, 66, 23, 21, 20
2016/3/20, 215, 123, 33, 22, 16, 17
2016/3/21, 193, 112, 65, 33, 24, 11
2016/3/22, 183, 97, 32, 27, 16, 11
2016/3/23, 176, 72, 24, 22, 17, 10
2016/3/24, 147, 65, 21, 19, 25, 9
2016/3/25, 139, 41, 20, 10, 14, 5
2016/3/26, 88, 46, 22, 10, 14, 4
2016/3/27, 60, 61, 25, 13, 38, 6
2016/3/28, 92, 77, 18, 18, 48, 8
